UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-12-01T10:00:00,,,,,,,1,88,101298,46,46,83,,,,,,,,,,,,,-9,72,101238,28,27,47,1,64,101275,33,33,56,1,97,101277,33,32,54,,,,,,,1,88,101282,37,38,64,0,88,101233,38,38,64,1,88,101351,34,33,64,1,88,101277,35,36,60,,,,,,,0,88,101380,36,36,60,1,88,101382,35,34,59,1,88,101332,39,40,67,0,88,101311,35,35,59,0,97,101308,29,28,45,1,88,101281,38,36,64,1,88,101305,40,39,66,,,,,,,1,88,101340,35,35,59,0,97,101282,39,40,67,2,-4076,101158,30,29,50,0,79,101377,35,36,60,0,88,101400,33,34,56,1,88,101370,38,37,65,0,81,101504,42,42,68,2,88,,26,24,42,1,88,101321,35,35,60,,,,,,,1,86,101304,33,31,54,0,96,101121,29,28,48,1,87,101285,32,30,51,,,,,,,1,76,101190,35,35,59,,,,,,,1,86,101363,36,36,62,1,92,101322,27,26,44,1,72,101414,38,38,64,1,88,101471,38,39,66,0,94,101329,26,24,41,2,83,101262,33,32,55,1,94,101285,29,28,48,1,83,101217,43,41,65,1,82,101363,33,33,57,1,83,101313,33,32,52,0,77,101271,37,37,63,,,,,,,1,88,101350,36,36,63,0,88,101332,33,32,56,1,88,101544,42,43,79,5,88,100760,11,9,16,,,,,,,0,80,101286,37,39,85,0,88,101340,40,43,78
2017-12-01T11:00:00,,,,,,,1,89,101340,48,48,86,,,,,,,,,,,,,0,84,101285,31,30,51,1,65,101321,33,33,56,1,89,101326,37,37,64,,,,,,,1,89,101327,37,37,63,0,89,101279,37,37,63,1,89,101400,35,35,67,1,89,101324,38,39,65,,,,,,,0,89,101429,39,40,67,1,89,101434,35,34,58,1,89,101382,38,39,66,0,88,101363,36,36,61,0,89,101355,36,36,61,1,89,101331,35,34,59,1,89,101353,40,39,67,,,,,,,1,89,101388,37,37,62,0,89,101325,38,39,66,1,-3228,101203,35,35,60,0,80,101421,39,40,68,0,89,101449,36,37,61,1,89,101419,39,38,66,0,83,101554,42,41,67,1,89,,34,34,58,1,89,101368,38,39,65,,,,,,,1,79,101349,37,35,60,1,88,101165,34,34,59,1,89,101336,35,34,58,,,,,,,1,77,101234,34,34,58,,,,,,,1,87,101412,38,39,66,1,85,101369,31,31,53,1,75,101465,36,36,61,1,89,101518,33,34,57,1,86,101374,31,31,53,2,84,101308,35,35,59,1,87,101331,34,34,59,1,84,101268,43,41,64,1,85,101415,33,33,57,1,84,101362,30,28,45,0,78,101321,36,35,59,,,,,,,1,89,101404,34,33,56,0,89,101379,34,33,57,0,89,101597,41,42,78,5,89,100785,22,21,39,,,,,,,0,81,101334,38,41,87,0,89,101383,39,42,77
2017-12-01T12:00:00,,,,,,,0,89,101391,42,40,72,,,,,,,,,,,,,3,89,101338,29,28,49,1,65,101373,28,28,48,1,89,101376,34,33,57,,,,,,,0,89,101374,29,29,48,1,89,101324,30,29,50,1,89,101445,33,32,62,1,89,101374,34,34,57,,,,,,,0,89,101475,34,34,56,1,89,101481,31,29,49,1,89,101428,34,33,57,0,88,101407,34,33,56,0,89,101400,32,31,53,1,89,101375,31,28,50,1,89,101406,34,33,57,,,,,,,1,89,101434,30,29,48,0,89,101376,34,33,56,1,-3102,101246,32,32,55,0,79,101478,32,32,54,0,89,101495,31,31,51,1,89,101467,34,33,57,0,81,101594,38,36,59,2,89,,32,32,55,1,89,101416,34,35,58,,,,,,,1,79,101398,35,34,58,1,87,101224,30,29,50,1,88,101382,31,29,50,,,,,,,0,77,101279,28,27,46,,,,,,,1,86,101462,34,33,57,1,85,101417,30,29,50,1,75,101505,34,32,55,1,89,101567,32,31,53,1,87,101425,34,34,57,2,84,101359,31,30,53,1,87,101380,32,32,55,1,83,101313,36,34,56,1,83,101455,30,29,51,1,82,101410,30,27,44,0,77,101362,31,29,50,,,,,,,1,89,101445,31,30,51,0,89,101420,29,27,46,0,89,101641,39,39,73,5,89,100843,16,13,24,,,,,,,0,80,101383,34,36,79,0,89,101432,33,34,62
2017-12-01T13:00:00,,,,,,,0,91,101442,43,41,74,,,,,,,,,,,,,-10,69,101386,26,24,42,1,67,101417,28,27,46,1,93,101424,33,31,54,,,,,,,0,91,101416,33,33,55,2,82,101375,31,30,52,1,91,101495,32,31,60,1,91,101427,32,31,53,,,,,,,0,91,101523,32,32,52,0,91,101527,34,32,56,0,91,101476,35,35,59,0,90,101456,36,36,60,0,93,101462,28,27,45,1,91,101419,29,27,48,0,91,101451,33,32,54,,,,,,,0,91,101479,30,29,47,0,93,101424,35,35,59,1,-2928,101296,29,28,48,0,81,101515,32,31,53,0,91,101541,30,30,49,1,91,101513,32,31,53,0,81,101646,46,45,71,2,91,,30,29,50,1,91,101460,32,32,54,,,,,,,1,84,101461,31,30,53,0,90,101273,28,26,44,1,89,101430,28,26,44,,,,,,,0,78,101324,28,27,47,,,,,,,0,87,101513,32,31,54,1,88,101466,24,22,38,1,77,101559,34,33,56,1,91,101613,35,35,60,0,90,101486,30,29,49,1,85,101407,30,28,49,1,90,101430,28,27,47,1,85,101363,32,31,50,1,83,101503,32,31,54,2,82,101455,31,30,48,0,78,101405,36,35,60,,,,,,,1,91,101488,35,35,59,0,91,101473,32,30,53,0,91,101689,38,38,72,5,91,100899,15,13,22,,,,,,,0,82,101428,34,36,78,0,91,101482,32,33,60
2017-12-01T14:00:00,,,,,,,0,89,101501,42,41,73,,,,,,,,,,,,,-11,64,101449,29,28,48,1,65,101484,29,28,48,1,88,101490,35,33,57,,,,,,,0,89,101486,32,32,53,1,83,101441,33,31,54,1,89,101561,34,33,63,1,89,101496,37,36,60,,,,,,,0,88,101591,42,44,70,0,89,101591,35,33,57,0,89,101546,37,38,63,0,87,101522,38,38,64,0,89,101504,30,29,49,1,89,101490,32,30,52,0,89,101520,36,35,59,,,,,,,0,89,101516,29,27,44,0,89,101489,39,39,66,1,-2750,101362,30,29,50,0,78,101591,31,31,52,0,89,101612,29,28,46,1,89,101582,33,32,55,0,78,101712,49,48,77,1,89,,36,36,60,1,89,101535,32,32,54,,,,,,,0,79,101528,34,33,57,0,85,101339,29,27,46,1,86,101497,29,26,45,,,,,,,0,75,101389,27,25,42,,,,,,,0,84,101581,33,33,56,1,83,101536,25,23,40,1,74,101627,37,36,62,0,89,101678,51,54,83,0,86,101554,32,31,53,1,82,101472,31,30,51,1,85,101497,30,29,51,1,83,101427,55,53,78,1,81,101572,37,36,61,1,81,101519,39,37,58,0,76,101470,37,37,62,,,,,,,1,89,101555,38,38,64,0,89,101533,44,43,69,1,89,101757,39,39,73,5,89,100960,15,13,22,,,,,,,0,80,101493,41,43,90,0,89,101554,34,35,64
2017-12-01T15:00:00,,,,,,,0,76,101581,49,48,87,,,,,,,,,,,,,-11,63,101548,32,31,53,0,52,101571,37,37,61,0,85,101580,39,38,64,,,,,,,0,76,101577,33,33,56,0,74,101531,35,34,58,0,76,101656,40,40,75,0,76,101583,40,40,66,,,,,,,0,76,101680,37,38,62,0,76,101682,38,38,64,0,76,101635,43,44,73,0,76,101616,43,44,73,0,85,101641,47,49,79,0,76,101584,42,41,71,0,76,101604,42,41,69,,,,,,,0,76,101644,36,36,60,0,85,101576,39,39,66,0,-2755,101455,35,35,59,0,66,101683,38,39,65,0,76,101703,37,37,61,0,76,101671,39,39,67,0,67,101802,55,53,84,0,76,,38,38,64,0,76,101616,36,36,61,,,,,,,0,76,101616,43,41,67,0,83,101423,37,37,63,0,76,101588,34,33,54,,,,,,,0,63,101478,32,31,52,,,,,,,0,72,101671,40,40,68,0,81,101630,33,33,56,0,62,101720,48,48,80,0,76,101762,67,71,101,0,83,101654,36,35,59,0,71,101560,37,37,62,0,83,101586,34,33,57,0,72,101518,73,73,99,0,71,101664,44,44,70,0,71,101604,53,51,72,0,64,101562,43,43,72,,,,,,,0,76,101648,41,41,70,0,76,101625,51,50,82,0,76,101844,53,54,90,4,76,101051,17,14,24,0,76,101624,43,44,81,0,69,101585,50,55,112,0,76,101640,46,49,87
2017-12-01T16:00:00,,,,,,,0,94,101644,60,60,104,,,,,,,,,,,,,-12,69,101605,38,37,62,0,69,101631,50,50,75,0,94,101639,54,55,87,,,,,,,0,94,101634,41,42,69,0,93,101589,48,48,77,0,94,101713,52,51,86,0,94,101641,49,49,79,,,,,,,-1,94,101740,44,46,76,0,94,101734,49,48,78,0,94,101696,60,62,92,-1,94,101673,61,62,94,-1,94,101658,44,45,74,0,94,101641,54,51,84,0,94,101665,62,60,90,,,,,,,0,94,101701,43,43,72,-1,94,101634,45,46,77,0,-2900,101506,40,41,68,0,84,101736,45,46,77,0,94,101759,42,43,71,0,94,101730,55,54,82,-1,84,101862,94,92,125,0,94,,47,49,79,0,94,101676,47,49,77,,,,,,,0,85,101671,51,50,76,0,91,101483,67,68,100,0,94,101641,42,42,70,,,,,,,-1,81,101536,45,45,72,,,,,,,0,91,101729,41,41,70,0,91,101685,36,36,61,0,82,101791,60,60,92,0,94,101818,82,88,122,-1,92,101707,38,38,64,0,89,101617,43,43,73,0,93,101640,38,39,66,0,90,101579,98,99,131,0,90,101728,77,80,109,0,89,101659,61,61,82,0,81,101619,65,65,96,,,,,,,0,94,101706,59,60,91,0,94,101683,74,75,106,0,94,101902,71,73,114,4,94,101085,20,17,31,0,94,101670,49,50,89,0,87,101640,65,74,149,-1,94,101700,65,72,112
2017-12-01T17:00:00,,,,,,,-1,97,101708,83,83,130,,,,,,,,,,,,,-13,72,101668,40,40,66,0,72,101688,64,65,91,-1,97,101696,56,56,89,,,,,,,-1,97,101689,71,74,105,-1,97,101647,72,73,105,0,97,101776,69,70,109,-1,97,101700,66,68,96,,,,,,,-1,97,101800,54,58,93,-1,97,101796,59,57,90,-1,97,101757,74,77,108,-1,97,101735,68,69,99,-2,97,101723,49,51,84,-1,97,101702,68,65,96,0,97,101722,76,74,105,,,,,,,-1,97,101760,61,64,99,-1,97,101687,47,47,80,0,-2843,101567,57,58,84,-1,87,101797,52,54,87,-1,97,101821,55,58,91,0,97,101790,75,75,105,-1,87,101917,93,90,123,-1,97,,56,58,91,0,97,101733,72,76,106,,,,,,,0,88,101730,62,60,87,-1,93,101538,72,74,104,0,97,101707,55,54,84,,,,,,,-1,85,101588,73,76,107,,,,,,,-1,95,101789,62,62,94,0,96,101743,43,44,73,-1,88,101856,72,73,105,-1,97,101870,98,106,146,-1,94,101767,53,54,83,0,93,101675,55,54,85,0,97,101702,44,45,76,-1,94,101642,106,109,145,-1,93,101796,97,103,141,0,92,101721,60,59,80,-1,84,101681,66,67,98,,,,,,,-1,97,101765,71,73,104,-1,97,101742,65,65,97,-1,97,101963,81,85,130,3,97,101136,22,20,36,-1,97,101734,74,79,122,-1,90,101700,81,94,187,-2,97,101760,83,95,143
2017-12-01T18:00:00,,,,,,,-2,100,101752,91,91,138,,,,,,,,,,,,,-14,75,101721,55,55,81,-1,75,101742,77,80,110,-2,100,101751,75,76,108,,,,,,,-2,100,101742,77,82,115,-2,99,101699,81,82,116,-2,100,101829,72,73,114,-2,100,101759,83,88,122,,,,,,,-2,100,101855,65,69,104,-2,100,101845,58,55,87,-2,100,101809,82,86,119,-2,100,101788,64,65,95,-3,100,101788,78,81,115,-2,100,101757,86,83,118,-2,100,101786,86,85,120,,,,,,,-2,100,101814,79,83,118,-3,100,101746,91,96,133,-2,-3102,101621,70,73,101,-2,91,101851,63,65,97,-2,100,101876,61,65,98,-1,100,101849,81,82,114,-3,90,101960,91,89,121,-3,100,,67,69,102,-1,100,101783,75,79,111,,,,,,,-2,92,101790,81,81,112,-2,99,101598,90,94,130,-2,100,101761,63,62,91,,,,,,,-2,89,101638,67,69,101,,,,,,,-2,99,101848,77,78,111,-2,100,101799,46,48,80,-2,91,101908,84,86,120,-2,100,101920,92,98,136,-2,97,101826,90,96,133,-1,99,101730,78,79,110,-1,100,101760,60,62,91,-2,98,101693,120,125,167,-2,97,101835,78,81,112,-2,96,101769,89,92,124,-2,88,101724,64,65,97,,,,,,,-2,100,101811,62,62,95,-2,100,101780,91,94,133,-2,100,102019,89,95,146,2,100,101177,24,22,43,-2,100,101801,91,101,154,-2,94,101755,82,95,195,-3,100,101819,87,101,151
2017-12-01T19:00:00,,,,,,,-2,97,101819,99,100,151,,,,,,,,,,,,,-14,72,101787,62,63,88,-2,72,101807,95,101,138,-2,97,101818,82,84,117,,,,,,,-2,97,101812,72,76,108,-2,97,101770,95,98,137,-2,97,101897,72,74,115,-2,97,101827,115,124,168,,,,,,,-2,97,101921,68,73,108,-2,97,101917,64,62,94,-2,97,101884,100,107,148,-3,97,101856,72,73,104,-3,97,101847,91,96,132,-2,97,101828,94,91,128,-2,97,101864,104,104,146,,,,,,,-2,97,101882,78,83,116,-4,97,101818,94,99,136,-2,-3028,101689,73,78,108,-2,87,101923,64,67,98,-2,97,101945,68,73,104,-1,97,101917,89,90,125,-3,87,102030,109,108,146,-3,97,,75,78,112,-1,97,101850,88,94,129,,,,,,,-2,88,101861,96,98,135,-2,93,101664,93,97,133,-2,97,101829,66,65,94,,,,,,,-2,85,101708,75,77,110,,,,,,,-2,96,101917,84,86,123,-2,97,101864,55,57,89,-2,88,101976,99,103,142,-2,97,101987,106,118,164,-3,93,101913,105,113,156,-1,95,101796,79,80,113,-2,97,101827,68,71,101,-2,94,101764,137,145,192,-2,94,101911,93,98,134,-2,93,101838,101,107,142,-2,84,101796,82,85,118,,,,,,,-2,97,101886,80,83,116,,,,,,,-2,97,102095,97,106,162,2,97,101250,27,25,49,-2,97,101878,130,148,225,-2,90,101832,89,104,207,-3,97,101898,100,115,172
2017-12-01T20:00:00,,,,,,,-3,97,101865,106,107,162,,,,,,,,,,,,,-15,72,101838,61,61,87,-3,72,101868,92,98,134,-3,97,101878,116,122,167,,,,,,,-3,97,101865,89,96,133,-3,97,101829,96,98,137,-3,97,101954,85,87,134,-3,97,101889,123,134,182,,,,,,,-4,97,101978,75,80,114,-3,97,101980,66,64,97,-4,97,101941,94,101,140,-4,97,101905,75,76,107,-4,97,101910,111,118,161,-3,97,101893,105,102,142,-3,97,101921,110,110,153,,,,,,,-3,97,101940,78,83,115,-5,97,101878,126,136,185,-3,-3382,101744,78,83,115,-3,89,101984,79,84,117,-3,97,102002,72,78,110,-3,97,101988,100,102,141,-4,88,102085,115,114,153,-4,97,,85,90,126,-2,97,101903,90,97,134,,,,,,,-3,90,101957,116,120,166,-4,97,101732,109,117,162,-3,97,101881,74,74,103,,,,,,,-4,86,101764,71,73,104,,,,,,,-3,97,101975,90,92,131,-3,97,101928,89,95,132,-3,89,102037,104,108,149,-4,97,102044,94,101,139,-4,96,101974,111,121,169,-3,97,101856,89,90,127,-3,97,101879,79,83,116,-4,97,101819,133,142,189,-3,96,101978,112,124,170,-3,94,101894,135,147,197,-4,86,101846,100,105,145,,,,,,,-3,97,101943,92,96,133,-3,97,101936,78,77,109,-3,97,102159,111,122,188,1,97,101304,23,21,41,-4,97,101940,119,138,211,-3,92,101904,99,117,238,-4,97,101958,116,138,207
2017-12-01T21:00:00,,,,,,,-3,97,101937,112,114,173,,,,,,,,,,,,,-15,72,101926,68,69,97,-3,72,101927,109,117,160,-4,97,101953,127,136,187,,,,,,,-4,97,101927,95,102,141,-3,96,101902,102,105,147,-3,97,102028,96,100,152,-3,97,101960,112,124,171,,,,,,,-4,97,102048,86,92,130,-3,97,102050,79,79,111,-4,97,102015,98,106,148,-4,97,101985,78,80,111,-5,97,101997,119,127,175,-3,97,101956,105,102,142,-4,97,101993,128,131,180,,,,,,,-3,97,102011,85,89,125,-5,97,101946,128,139,189,-3,-3316,101820,87,93,129,-3,87,102055,79,84,116,-3,97,102073,76,82,115,-3,97,102066,105,108,149,-4,88,102155,122,121,165,-4,97,,110,119,166,-2,97,101975,89,96,132,,,,,,,-4,90,102031,119,125,172,-4,97,101796,98,105,146,-3,97,101956,75,76,106,,,,,,,-4,86,101831,71,74,107,,,,,,,-3,97,102069,113,117,163,-3,96,102000,83,88,125,-3,89,102111,114,120,166,-4,97,102098,100,108,148,-4,97,102044,111,122,169,-3,95,101923,121,126,174,-3,97,101951,94,100,139,-4,97,101883,146,157,210,-4,96,102054,112,121,165,-3,94,101953,166,183,246,-4,86,101908,115,122,168,,,,,,,-3,97,102015,103,108,150,-3,97,101991,84,83,117,-4,97,102240,119,133,204,1,97,101375,23,21,42,-4,97,102008,112,130,203,-4,92,101976,111,133,271,-4,97,102024,130,159,239
2017-12-01T22:00:00,,,,,,,-4,97,102009,120,122,186,,,,,,,,,,,,,-15,72,101991,100,106,145,-4,72,101993,107,116,159,-4,97,102014,115,124,172,,,,,,,-4,97,101989,110,120,166,-4,97,101969,108,112,155,-3,97,102096,99,103,158,-4,97,102031,104,116,162,,,,,,,-4,97,102115,94,102,143,-3,97,102111,83,82,114,-4,97,102083,101,109,151,-4,97,102050,92,94,131,-5,97,102045,104,110,151,-4,97,102032,112,108,151,-4,97,102064,113,114,160,,,,,,,-4,97,102080,95,101,140,-6,97,102018,138,152,207,-3,-3322,101883,89,95,131,-4,87,102127,86,91,126,-4,97,102139,87,95,131,-3,97,102137,110,114,157,-5,89,102215,109,108,148,-5,97,,107,114,158,-3,97,102031,105,114,157,,,,,,,-4,90,102094,108,113,157,-4,97,101861,97,104,145,-3,97,102025,80,80,112,,,,,,,-5,87,101894,100,106,147,,,,,,,-4,97,102154,138,145,200,-4,96,102061,79,84,119,-4,89,102177,119,126,173,-4,97,102163,107,117,161,-4,97,102103,96,104,146,-4,95,101986,122,127,176,-4,97,102014,100,109,152,-4,94,101953,158,172,231,-4,96,102121,113,122,166,-4,93,102020,151,166,222,-4,85,101978,91,95,132,,,,,,,-4,97,102074,101,106,147,-3,97,102054,71,71,102,-4,97,102302,117,130,201,1,97,101436,24,22,43,-4,97,102071,101,118,185,-4,92,102039,111,132,266,-5,97,102094,128,156,235
2017-12-01T23:00:00,,,,,,,-4,94,101998,123,126,191,,,,,,,,,,,,,-15,69,101976,97,102,141,-4,69,101987,102,110,151,-4,94,102004,111,120,167,,,,,,,-4,94,101978,125,138,190,-4,94,101964,121,126,175,-4,94,102085,95,98,151,-4,94,102024,116,131,181,,,,,,,-5,94,102106,78,84,119,-3,94,102099,64,62,94,-4,94,102075,107,117,163,-5,94,102039,101,103,143,-6,94,102029,109,116,161,-4,94,102026,120,116,161,-4,94,102057,114,114,160,,,,,,,-4,94,102073,100,107,148,-6,94,102009,151,169,230,-4,-3145,101872,104,112,155,-4,84,102127,111,119,164,-4,94,102136,94,104,143,-3,94,102127,116,121,166,-5,82,102208,100,98,134,-5,94,,100,107,150,-3,94,102016,111,120,165,,,,,,,-4,85,102090,108,113,157,-4,90,101852,100,107,148,-3,94,102013,89,90,125,,,,,,,-4,83,101885,83,86,121,,,,,,,-4,94,102146,124,129,180,-4,91,102052,82,87,124,-4,84,102168,117,123,169,-4,94,102162,92,100,138,-4,94,102087,90,97,137,-4,92,101978,111,115,160,-4,94,101999,100,108,151,-4,90,101942,158,173,231,-4,92,102112,102,110,150,-4,89,102014,168,187,252,-4,80,101974,91,96,133,,,,,,,-4,94,102057,89,92,128,-4,94,102044,79,79,112,-4,94,102305,123,139,215,1,94,101426,26,25,48,-5,94,102071,123,147,229,-4,88,102032,97,114,234,-5,94,102090,117,141,212
2017-12-02T00:00:00,,,,,,,-5,97,102003,131,136,207,,,,,,,,,,,,,-16,72,101981,89,93,129,-4,72,101992,119,131,181,-5,97,102014,124,135,187,,,,,,,-5,97,101983,133,150,207,-5,95,101978,130,137,188,-4,97,102096,100,105,160,-5,97,102029,127,144,199,,,,,,,-5,97,102114,84,92,129,-4,97,102107,68,67,99,-5,97,102086,114,125,172,-5,97,102047,101,104,143,-6,97,102037,103,110,152,-5,97,102034,130,126,174,-5,97,102062,124,126,175,,,,,,,-5,97,102084,117,126,174,-6,97,102021,164,185,252,-4,-2988,101881,100,108,150,-5,87,102141,114,122,169,-4,97,102140,86,94,131,-4,97,102135,126,131,180,-5,85,102213,121,121,166,-5,97,,92,99,138,-4,97,102023,118,129,177,,,,,,,-5,88,102097,129,137,189,-5,96,101864,110,120,167,-4,97,102022,97,98,136,,,,,,,-4,85,101891,94,99,138,,,,,,,-5,97,102157,120,124,173,-4,95,102060,83,89,126,-4,87,102176,131,140,192,-5,97,102165,102,111,154,-5,96,102095,89,96,135,-4,94,101984,122,126,175,-4,97,102008,102,111,155,-5,93,101949,155,169,228,-5,94,102120,103,111,153,-5,91,102024,167,189,257,-5,84,101974,118,127,176,,,,,,,-4,97,102076,103,107,149,-4,97,102054,73,72,104,-5,97,102316,139,160,249,0,97,101437,29,28,53,-5,97,102076,117,139,216,-5,91,102048,100,120,249,-6,97,102102,124,153,231
2017-12-02T01:00:00,,,,,,,-5,94,102032,137,143,219,,,,,,,,,,,,,-16,69,102014,99,104,144,-5,69,102016,109,121,167,-6,94,102042,119,130,180,,,,,,,-6,94,102010,127,144,200,-6,94,102006,119,125,175,-5,94,102125,106,112,171,-5,94,102053,106,118,165,,,,,,,-6,94,102141,91,100,141,-5,94,102135,64,62,95,-6,94,102114,119,132,182,-6,94,102072,91,94,130,-6,94,102069,91,98,137,-6,94,102059,143,139,191,-5,94,102086,124,127,176,,,,,,,-6,94,102111,114,123,170,-6,94,102048,141,159,218,-5,-3115,101906,107,116,160,-5,85,102164,121,131,181,-5,94,102175,95,105,147,-5,94,102163,135,141,193,-6,85,102233,112,112,153,-6,94,,91,97,136,-5,94,102047,119,129,178,,,,,,,-5,89,102123,115,123,171,-5,94,101881,95,102,143,-5,94,102048,103,105,145,,,,,,,-6,82,101912,106,113,157,,,,,,,-6,94,102189,141,147,203,-5,94,102092,89,96,136,-5,83,102205,134,143,197,-6,94,102181,101,109,150,-6,93,102125,91,98,137,-5,93,102011,128,134,186,-5,94,102034,106,118,163,-6,91,101978,146,159,215,-6,92,102147,122,134,183,-6,88,102044,149,169,231,-6,81,101991,126,136,188,,,,,,,-5,94,102094,106,112,155,-5,94,102077,95,96,133,-6,94,102344,148,173,269,0,94,101455,27,26,49,-6,94,102100,103,122,189,-6,89,102077,116,141,295,-6,94,102131,113,139,211
2017-12-02T02:00:00,,,,,,,-6,94,102105,126,131,200,,,,,,,,,,,,,-17,69,102105,100,106,147,-6,69,102105,102,113,156,-6,94,102130,105,114,159,,,,,,,-7,94,102093,109,123,172,-6,94,102092,106,111,157,-6,94,102210,116,125,191,-6,94,102141,101,113,158,,,,,,,-7,94,102229,88,97,138,-6,94,102222,70,69,102,-7,94,102205,109,120,167,-7,94,102160,85,86,120,-6,94,102158,90,96,135,-6,94,102142,134,130,181,-6,94,102172,117,119,168,,,,,,,-6,94,102188,100,107,149,-7,94,102133,129,145,200,-6,-3236,101992,110,120,166,-6,87,102257,123,134,185,-6,94,102258,89,99,138,-6,94,102254,126,132,181,-7,85,102316,114,114,156,-7,94,,92,99,139,-5,94,102131,106,114,159,,,,,,,-6,92,102211,107,114,161,-6,94,101972,96,104,145,-6,94,102137,104,107,150,,,,,,,-6,83,101997,89,94,132,,,,,,,-7,94,102277,125,130,184,-6,94,102174,72,78,113,-6,84,102297,127,136,186,-7,94,102267,106,117,162,-6,94,102203,80,86,122,-6,94,102096,112,117,165,-6,94,102120,93,103,145,-6,91,102063,135,148,200,-6,93,102232,121,133,182,-6,89,102130,145,163,224,-7,83,102074,124,135,185,,,,,,,-6,94,102184,126,135,186,-6,94,102162,87,87,123,-6,94,102432,141,164,255,0,94,101542,27,25,48,-6,94,102184,102,120,187,-6,89,102159,124,153,324,-7,94,102221,109,136,208
