UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-04-01T10:00:00,,,,,,,19,39,101701,15,11,20,,,,,,,,,101624,16,13,20,18,42,101674,13,11,18,18,38,101663,15,13,21,18,40,101694,13,11,18,,,101680,14,12,19,18,39,101681,12,10,16,20,41,101618,13,11,18,19,42,,15,13,23,21,47,,14,11,18,20,44,,11,10,15,18,41,,18,16,25,19,42,,13,11,19,21,46,,15,12,20,19,43,,15,12,20,19,42,,14,12,20,18,41,,11,9,15,18,41,,14,12,19,19,42,101683,12,10,16,21,45,101768,13,10,17,18,36,101667,13,11,17,21,-3957,101619,13,11,18,,,,,,,18,38,,14,11,18,20,44,,16,14,22,18,36,101906,13,11,17,22,32,,14,11,18,19,41,101743,13,12,19,,,,,,,18,39,101725,15,13,21,18,40,101550,15,12,20,19,38,101702,15,13,21,,,,,,,18,38,101643,12,10,16,22,35,101658,10,9,14,18,35,101764,15,13,22,20,39,101781,12,10,17,22,36,101788,10,9,14,19,39,101885,14,12,18,18,40,101800,14,12,20,18,39,101640,16,13,22,18,40,101716,14,12,20,22,31,101622,14,12,17,21,33,101754,12,10,16,20,37,101698,13,10,15,18,39,101692,13,11,17,,,101987,11,8,14,18,38,101761,11,9,15,18,41,101718,26,27,42,19,37,101896,13,10,18,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01T11:00:00,,,,,,,20,35,101651,15,11,20,,,,,,,,,101567,17,14,22,20,36,101612,13,11,18,19,33,101606,14,12,20,19,34,101637,14,12,19,,,101618,19,17,26,19,34,101626,13,11,17,24,35,101590,14,11,18,20,36,,19,15,28,22,41,,15,12,19,21,37,,13,11,17,19,36,,14,12,20,21,38,,14,12,20,23,42,,15,13,20,20,37,,14,12,19,20,36,,12,10,17,20,37,,12,10,18,19,36,,15,12,21,20,36,101625,13,11,17,22,39,101715,13,11,18,19,31,101609,12,10,16,20,-2048,101545,14,12,19,,,,,,,20,33,,14,12,19,21,38,,18,15,25,19,31,101845,16,13,20,23,26,,13,11,17,20,35,101685,13,12,19,,,,,,,19,34,101672,15,13,22,20,34,101497,14,12,19,20,33,101641,17,14,23,,,,,,,19,33,101587,13,11,18,20,32,101578,11,10,16,19,30,101708,14,12,20,22,33,101721,12,10,16,21,33,101739,13,11,17,19,34,101819,11,9,14,19,34,101741,12,10,16,19,34,101585,17,15,24,20,35,101660,14,12,20,24,27,101574,12,9,12,22,27,101694,13,11,18,23,28,101652,10,7,9,19,33,101633,12,9,15,,,101931,12,9,14,19,33,101701,18,17,27,19,36,101662,17,15,25,20,32,101837,16,12,21,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01T12:00:00,,,,,,,21,30,101580,15,12,21,,,,,,,,,101500,16,13,21,21,31,101532,12,11,17,20,28,101540,13,12,19,20,30,101566,14,12,20,,,101551,16,13,21,20,29,101559,13,11,18,26,29,101525,14,12,19,20,32,,18,15,26,23,36,,15,13,20,22,33,,12,10,15,20,31,,14,12,19,22,35,,14,12,20,24,38,,15,13,21,21,32,,14,12,19,20,31,,13,12,19,22,34,,12,11,18,21,32,,16,13,22,20,31,101554,14,11,18,22,33,101642,15,13,21,20,27,101544,14,11,18,20,-1837,101471,13,11,18,,,,,,,22,29,,13,11,17,22,32,,18,15,25,20,26,101773,14,10,16,25,22,,13,11,17,21,30,101610,14,13,22,,,,,,,20,29,101607,16,14,23,20,29,101436,15,13,21,20,28,101569,15,13,21,,,,,,,20,29,101518,13,11,18,21,28,101500,12,10,17,20,26,101640,13,11,18,25,24,101647,12,10,16,22,29,101664,12,11,17,21,29,101751,10,8,14,21,30,101673,13,11,18,20,29,101517,18,14,24,21,30,101598,13,11,19,22,21,101503,13,9,14,23,22,101617,12,11,17,25,22,101588,12,9,12,20,29,101559,11,9,15,,,101866,12,8,13,20,28,101630,13,11,18,20,31,101588,33,36,56,20,27,101765,16,13,22,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01T13:00:00,,,,,,,23,32,101507,18,14,24,,,,,,,,,101417,23,20,33,21,32,101438,12,10,16,21,28,101458,15,14,22,21,31,101479,15,13,22,,,101465,19,16,26,21,30,101479,17,14,23,26,29,101442,18,15,27,21,33,,23,20,35,22,34,,17,14,23,22,34,,14,11,18,21,32,,17,14,23,23,36,,11,9,15,24,39,,18,15,26,21,33,,15,12,20,21,32,,14,12,19,24,39,,16,14,24,22,35,,17,14,23,21,32,101471,15,12,19,22,34,101549,18,16,27,21,28,101459,14,12,19,21,-1810,101382,12,10,17,,,,,,,24,31,,16,13,21,21,32,,22,19,33,21,27,101691,13,10,16,26,24,,12,10,15,21,32,101530,18,17,28,,,,,,,21,30,101519,16,13,23,21,30,101353,16,13,22,21,29,101482,15,13,21,,,,,,,21,30,101436,16,14,22,21,30,101415,14,13,21,20,27,101554,21,18,32,27,24,101556,11,9,15,22,31,101571,17,15,24,21,30,101669,11,9,15,24,31,101572,13,10,17,21,30,101438,20,17,28,22,31,101516,12,10,17,22,23,101448,13,10,14,24,23,101535,12,10,16,26,24,101503,11,8,11,21,30,101480,12,10,16,25,28,101777,13,9,16,21,29,101547,14,12,20,21,32,101508,33,34,52,21,28,101673,23,19,35,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01T14:00:00,,,,,,,24,33,101443,12,9,16,,,,,,,,,101346,15,11,18,21,34,101357,12,10,16,21,29,101395,14,12,19,21,32,101405,12,10,16,,,101395,16,13,22,21,31,101406,13,11,18,24,31,101365,18,15,25,21,33,,15,13,23,21,34,,15,13,20,22,35,,15,12,20,21,33,,13,10,17,23,38,,12,10,17,24,39,,15,13,20,21,34,,14,11,19,21,33,,14,12,20,24,39,,13,11,20,26,45,,16,13,22,21,33,101399,13,11,17,22,34,101482,13,11,18,21,29,101392,15,13,20,21,-1816,101304,12,10,17,,,,,,,25,32,,15,13,21,21,33,,17,13,22,21,29,101624,15,11,18,23,27,,14,12,19,21,33,101456,14,13,21,,,,,,,21,31,101443,15,12,21,21,31,101282,16,14,22,21,30,101405,14,12,20,,,,,,,21,31,101367,13,11,19,21,30,101345,11,10,16,20,28,101475,20,18,30,27,25,101491,11,9,14,22,32,101502,13,11,18,21,32,101602,13,11,17,24,30,101510,12,10,16,21,31,101367,16,14,23,22,32,101437,12,10,17,21,26,101336,15,11,16,22,27,101462,13,11,17,26,25,101438,12,8,11,21,31,101411,12,10,16,,,101698,9,6,10,21,30,101480,13,11,18,21,34,101433,41,43,64,21,29,101610,16,12,21,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01T15:00:00,,,,,,,23,32,101395,12,9,16,,,,,,,,,101300,15,11,19,21,33,101312,11,9,15,21,28,101345,12,10,16,20,32,101358,12,10,17,,,101344,15,12,19,20,32,101358,13,11,17,21,31,101295,16,13,22,21,34,,14,11,21,21,34,,15,13,20,21,34,,15,13,20,21,35,,13,11,17,21,35,,12,10,17,21,34,,15,13,21,21,33,,13,11,18,20,33,,13,11,19,24,39,,13,11,18,26,46,,15,13,21,21,33,101349,13,10,17,21,34,101434,13,11,17,20,28,101344,13,11,17,20,-1883,101254,13,11,18,,,,,,,24,31,,15,13,20,21,33,,16,13,20,21,29,101581,15,11,17,21,29,,14,12,19,21,33,101408,13,12,19,,,,,,,20,31,101394,16,13,22,20,31,101231,19,17,28,21,30,101355,14,12,20,,,,,,,20,30,101318,12,10,17,21,30,101296,12,10,17,20,28,101424,17,15,25,26,25,101454,12,10,15,21,32,101459,16,13,22,21,32,101561,13,11,17,22,32,101465,13,11,17,20,31,101317,17,15,24,21,32,101386,13,11,19,21,26,101315,15,11,17,22,27,101418,14,12,19,23,29,101395,13,9,13,21,31,101371,12,10,15,,,101654,8,6,10,20,30,101438,14,12,20,21,34,101395,13,11,19,21,29,101554,16,13,22,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01T16:00:00,,,,,,,21,33,101383,13,9,17,,,,,,,,,101296,14,11,18,20,35,101310,11,9,15,20,30,101341,14,12,20,20,34,101349,17,14,23,,,101342,17,14,23,20,34,101358,15,13,21,20,33,101286,17,14,23,20,35,,12,10,19,20,35,,20,17,29,20,35,,13,10,17,20,36,,15,13,21,21,36,,11,9,16,20,35,,16,13,21,20,34,,12,10,17,20,35,,17,15,25,23,39,,14,12,21,23,41,,19,16,28,20,35,101343,24,21,33,21,36,101429,14,12,20,20,31,101346,19,16,25,20,-1810,101245,13,11,17,,,,,,,22,32,,13,11,17,21,35,,15,12,19,20,29,101587,13,11,17,20,31,,13,11,17,20,34,101402,17,15,26,,,,,,,20,34,101384,19,17,29,20,34,101228,21,18,30,20,31,101347,13,10,17,,,,,,,20,32,101317,14,12,20,21,32,101287,14,13,21,20,30,101416,18,16,27,23,30,101461,16,13,22,20,32,101464,25,24,36,20,34,101563,18,15,25,22,33,101450,14,12,19,20,33,101309,19,16,26,20,32,101373,10,8,14,20,29,101312,20,16,25,21,29,101427,13,11,17,21,31,101393,17,14,21,20,32,101376,11,9,14,,,101671,7,5,9,20,32,101443,25,25,39,20,35,101407,18,16,27,20,31,101555,14,11,19,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01T17:00:00,,,,,,,19,34,101403,20,16,28,,,,,,,,,101320,34,31,52,18,37,101332,17,15,25,18,34,101364,22,20,33,18,36,101370,21,18,30,,,101370,65,80,119,18,36,101380,17,15,24,19,35,101311,25,23,40,19,37,,20,17,32,19,38,,26,23,40,19,37,,17,14,23,19,38,,21,18,29,19,38,,19,17,29,19,37,,20,17,28,19,37,,20,17,28,18,38,,27,25,42,19,39,,26,24,42,19,39,,28,25,44,19,38,101373,29,26,43,19,38,101452,21,18,29,18,34,101367,19,16,26,18,-1861,101262,19,16,26,,,,,,,19,33,,16,13,21,19,37,,20,17,31,18,32,101608,33,29,49,19,33,,26,24,42,19,37,101432,23,21,35,,,,,,,19,36,101398,30,28,46,18,36,101249,30,28,49,19,33,101364,18,15,24,,,,,,,18,34,101338,19,16,25,19,36,101323,23,21,37,18,32,101448,22,20,34,19,35,101480,20,17,31,19,34,101496,15,13,21,18,36,101587,25,22,40,19,36,101480,17,15,24,18,35,101331,22,19,32,19,34,101391,16,14,23,18,35,101346,20,17,25,18,32,101447,24,21,37,19,34,101408,21,18,28,18,34,101395,18,15,24,19,33,101688,22,19,33,19,34,101468,40,43,66,19,37,101427,24,21,38,19,33,101576,24,20,37,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01T18:00:00,,,,,,,16,48,101447,28,24,45,,,,,,,,,101368,33,30,51,15,51,101380,43,42,65,15,47,101409,31,29,49,15,50,101418,28,25,45,,,101411,163,203,286,15,48,101427,23,21,35,15,49,101357,31,29,50,16,52,,28,25,49,15,53,,34,32,52,15,52,,33,30,51,15,52,,27,24,41,16,52,,26,23,41,15,51,,28,26,45,15,51,,40,38,60,15,51,,34,31,51,15,53,,31,30,54,15,53,,38,35,59,15,52,101419,31,29,49,16,52,101503,29,27,46,15,46,101408,22,19,31,15,-2336,101319,36,35,56,,,,,,,15,46,,25,22,37,16,52,,26,23,43,14,45,101654,43,40,65,15,47,,37,35,59,16,52,101485,47,46,69,,,,,,,16,51,101443,46,43,64,15,51,101300,44,43,69,16,47,101426,45,43,66,,,,,,,15,47,101380,24,21,37,16,48,101371,32,32,54,15,44,101499,27,24,43,16,50,101531,23,21,36,15,49,101537,27,24,43,15,49,101634,31,30,52,15,51,101529,42,40,63,15,49,101376,30,27,47,16,49,101447,22,19,33,15,49,101385,30,26,43,15,46,101498,35,33,55,15,48,101450,26,22,35,15,48,101438,25,22,35,15,47,101734,27,24,42,15,48,101513,38,39,62,15,51,101475,27,25,46,16,47,101625,29,27,50,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01T19:00:00,,,,,,,14,48,101481,33,30,55,,,,,,,,,101403,36,34,58,13,50,101419,45,45,68,14,46,101444,32,31,52,14,51,101460,34,32,55,,,101444,35,32,55,14,48,101464,32,30,52,14,48,101393,37,34,58,14,51,,35,32,61,14,53,,94,94,126,14,51,,37,34,58,14,51,,33,32,53,14,52,,31,29,50,14,51,,39,37,61,14,50,,30,28,49,14,51,,38,37,60,14,52,,33,32,59,14,52,,45,42,66,13,51,101451,84,83,116,15,52,101535,33,32,54,13,45,101440,26,23,40,14,-2382,101359,50,51,73,,,,,,,14,46,,30,28,48,15,52,,32,30,54,13,44,101679,43,40,65,14,47,,50,47,71,15,51,101519,34,32,55,,,,,,,14,49,101492,46,43,66,13,50,101340,62,63,91,14,48,101467,50,49,71,,,,,,,14,47,101407,31,29,49,14,47,101397,34,33,57,13,44,101541,32,30,52,14,50,101564,31,30,51,14,49,101568,33,32,55,14,48,101656,29,28,49,13,51,101581,58,59,85,13,49,101412,65,63,92,14,49,101488,30,28,50,13,47,101418,39,35,56,13,46,101530,33,31,53,14,48,101477,26,22,35,13,48,101471,37,35,58,14,47,101762,29,27,48,14,48,101544,37,38,65,14,51,101497,27,25,43,14,46,101656,35,33,61,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01T20:00:00,,,,,,,12,54,101498,27,23,42,,,,,,,,,101420,30,27,46,12,55,101439,33,32,55,12,52,101470,49,49,72,12,57,101484,47,45,70,,,101475,51,47,73,12,53,101492,32,31,53,12,54,101415,37,35,60,12,57,,31,29,56,12,58,,101,102,136,12,56,,41,38,62,12,58,,67,67,93,12,56,,20,17,29,12,56,,30,28,49,12,56,,22,20,32,12,56,,35,35,58,12,57,,36,35,62,12,57,,68,66,93,11,56,101471,77,76,105,13,58,101561,34,33,57,12,51,101470,27,25,43,12,-2728,101381,33,32,56,,,,,,,12,51,,31,29,50,13,57,,28,25,45,11,49,101692,30,27,44,12,54,,56,54,80,13,57,101542,35,35,58,,,,,,,13,54,101510,41,38,59,11,55,101363,57,56,82,12,53,101487,44,42,67,,,,,,,12,52,101431,29,27,46,12,54,101419,84,90,129,11,50,101579,50,48,75,12,55,101587,40,39,64,12,55,101591,39,37,63,12,54,101679,29,28,47,11,56,101605,54,54,80,11,56,101436,99,100,137,13,54,101508,25,23,40,12,53,101438,41,36,57,11,52,101555,27,25,44,12,54,101502,30,27,44,12,54,101487,28,26,44,12,53,101780,38,35,57,12,53,101563,45,49,80,12,56,101509,21,19,32,12,51,101685,32,29,54,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01T21:00:00,,,,,,,11,62,101525,36,33,61,,,,,,,,,101449,29,26,44,10,62,101473,31,30,51,10,60,101496,51,50,74,10,64,101503,66,64,90,,,101503,63,62,87,10,61,101517,30,28,48,10,61,101447,37,35,59,11,63,,26,23,45,10,64,,86,87,117,10,62,,60,58,82,10,65,,79,80,110,11,64,,19,16,28,11,64,,31,29,50,10,64,,26,23,39,10,63,,32,30,51,10,64,,39,37,66,10,64,,58,55,80,9,63,101496,67,66,93,11,65,101595,37,37,63,10,59,101495,26,24,40,11,-2908,101404,29,27,47,,,,,,,10,59,,57,57,81,11,64,,28,25,45,9,55,101727,26,22,36,10,61,,42,41,68,12,65,101570,37,36,60,,,,,,,11,61,101539,45,42,64,9,62,101384,44,43,71,11,61,101515,34,33,56,,,,,,,11,60,101456,25,22,39,11,61,101434,35,35,61,10,58,101617,80,80,112,10,62,101613,53,52,77,10,62,101627,51,48,73,10,61,101706,25,22,40,9,63,101635,58,59,85,9,63,101461,140,147,200,11,60,101528,24,22,38,10,60,101465,38,34,55,10,59,101589,24,22,37,10,61,101532,30,27,42,10,60,101523,24,20,34,11,60,101806,28,25,45,10,61,101598,25,22,39,10,63,101544,19,16,28,11,58,101718,30,27,52,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01T22:00:00,,,,,,,9,66,101554,35,32,58,,,,,,,,,101481,31,27,46,8,66,101509,25,23,40,9,65,101528,44,43,68,8,68,101534,85,85,116,,,101534,64,63,90,9,64,101546,30,28,47,9,66,101478,39,37,62,9,68,,25,22,42,9,68,,70,69,96,8,66,,54,51,74,9,69,,75,77,106,9,68,,21,18,30,9,69,,34,33,56,9,68,,32,31,53,9,68,,34,33,56,9,68,,38,37,65,8,68,,54,51,77,8,66,101526,55,54,82,10,70,101627,39,39,65,8,64,101527,28,26,44,9,-2981,101431,27,26,44,,,,,,,9,63,,52,52,77,10,69,,32,30,54,8,60,101754,26,23,36,9,66,,36,35,59,10,69,101598,52,52,76,,,,,,,9,66,101570,37,34,57,8,65,101415,37,37,63,9,66,101545,30,29,49,,,,,,,9,64,101489,23,20,34,9,67,101480,52,51,79,8,62,101659,90,91,127,9,66,101638,38,37,61,9,66,101667,52,49,75,8,65,101730,24,22,38,8,67,101660,55,56,82,8,67,101495,88,89,124,10,66,101563,30,28,50,8,65,101508,33,31,51,8,64,101625,24,21,37,8,65,101564,32,30,47,8,65,101554,21,18,29,9,64,101835,23,20,35,9,65,101626,37,39,59,9,68,101576,23,21,37,9,62,101750,34,32,60,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01T23:00:00,,,,,,,8,76,101559,59,54,90,,,,,,,,,101486,37,35,60,7,74,101520,24,22,38,8,73,101526,43,41,68,7,77,101534,68,66,93,,,101533,64,64,90,7,75,101543,28,25,43,8,75,101478,41,39,66,8,77,,32,31,59,7,77,,63,63,87,7,74,,55,51,75,7,78,,68,69,96,8,77,,18,15,26,8,78,,35,34,57,7,76,,30,28,48,8,76,,29,27,45,7,77,,46,43,74,7,77,,47,44,71,7,75,101527,51,49,79,8,79,101629,45,45,74,7,73,101525,25,22,36,8,-3366,101441,30,30,51,,,,,,,7,74,,72,74,102,9,78,,35,33,57,7,69,101756,26,22,35,7,74,,38,36,60,9,78,101599,46,47,72,,,,,,,8,75,101570,34,31,55,7,74,101417,33,33,55,8,75,101550,30,29,49,,,,,,,8,73,101487,22,19,32,8,76,101477,54,53,81,7,71,101668,83,84,119,8,74,101645,25,23,39,8,76,101668,50,48,75,7,74,101728,20,18,30,7,76,101661,53,53,81,7,76,101496,78,78,108,8,76,101572,33,31,54,7,73,101511,32,29,48,7,72,101628,25,22,39,7,73,101567,34,32,51,7,73,101553,24,21,35,8,73,101840,27,25,43,8,74,101621,22,19,31,8,77,101582,19,16,28,8,71,101756,34,32,61,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02T00:00:00,,,,,,,7,77,101540,64,60,96,,,,,,,,,101468,49,46,76,7,75,101509,24,21,36,7,74,101509,41,40,66,7,78,101523,53,50,77,,,101511,60,60,86,7,76,101524,31,30,50,7,76,101460,41,39,66,7,78,,31,29,55,7,77,,50,48,74,7,75,,49,45,71,7,78,,60,60,86,8,79,,19,16,26,8,79,,34,33,56,6,77,,30,27,46,7,76,,26,24,40,7,77,,46,43,74,7,78,,46,43,71,6,75,101513,50,49,78,8,80,101611,47,46,75,6,74,101504,26,24,39,7,-3178,101427,25,23,39,,,,,,,7,75,,68,69,95,8,80,,48,45,70,6,71,101734,27,23,36,7,74,,30,27,46,9,80,101587,35,35,59,,,,,,,7,75,101561,31,29,51,6,74,101402,32,31,53,7,75,101539,36,35,59,,,,,,,7,74,101463,22,18,31,7,77,101458,58,59,87,6,72,101658,81,82,115,7,74,101632,22,19,32,7,77,101649,50,47,75,6,75,101699,20,17,28,6,76,101642,43,43,71,6,77,101478,72,71,100,8,77,101556,30,28,49,6,75,101484,31,29,47,6,74,101614,24,22,38,6,74,101544,33,31,50,7,74,101529,23,20,32,7,74,101824,28,26,46,7,74,101601,23,20,33,7,77,101562,22,20,34,7,72,101750,29,26,49,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02T01:00:00,,,,,,,6,88,101528,59,54,92,,,,,,,,,101454,50,47,78,5,85,101497,22,19,32,5,84,101503,40,40,67,5,88,101519,45,43,71,,,101513,60,60,86,5,89,101524,42,42,70,5,86,101453,42,40,67,6,88,,29,27,52,5,88,,36,35,59,5,86,,51,48,73,5,88,,45,45,72,6,89,,18,16,27,6,89,,43,42,68,5,87,,27,24,39,5,87,,31,30,51,5,88,,43,42,73,5,88,,41,39,66,5,85,101513,40,39,65,6,89,101607,46,46,76,5,85,101503,33,31,52,6,-3355,101412,20,18,29,,,,,,,5,84,,52,52,78,6,89,,49,46,71,4,82,101714,23,18,29,5,84,,21,18,29,7,89,101576,40,40,66,,,,,,,6,85,101563,26,23,42,5,85,101397,31,29,50,6,85,101525,27,25,42,,,,,,,6,85,101455,20,17,28,5,87,101453,51,51,81,5,83,101652,66,65,95,6,85,101625,24,21,36,5,88,101641,51,48,75,5,86,101690,26,24,40,5,86,101640,39,39,65,4,87,101472,55,53,83,6,87,101540,23,20,35,5,85,101479,30,26,43,5,85,101600,26,24,40,5,83,101535,32,30,47,5,85,101505,18,16,25,5,85,101807,30,28,49,5,85,101584,22,19,32,5,87,101539,13,11,18,6,82,101741,32,30,56,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02T02:00:00,,,,,,,5,86,101524,51,48,86,,,,,,,,,101451,48,45,76,5,84,101498,28,26,44,5,82,101505,43,43,70,5,85,101519,37,36,61,,,101515,59,59,86,5,85,101523,34,33,55,5,84,101452,44,42,70,6,86,,30,28,53,5,85,,31,29,49,5,83,,41,39,64,5,86,,32,31,52,6,87,,30,27,48,6,87,,41,40,66,4,84,,29,26,43,5,85,,27,25,41,5,86,,40,39,68,5,84,,34,32,54,4,82,101509,36,35,58,6,87,101609,41,41,69,5,83,101505,33,31,53,6,-3347,101412,27,24,41,,,,,,,5,81,,39,39,65,6,87,,42,40,66,4,80,101717,32,28,46,5,83,,30,28,47,7,87,101579,35,35,59,,,,,,,6,82,101563,23,19,35,5,82,101400,28,25,43,6,84,101524,24,21,35,,,,,,,6,83,101457,26,24,41,5,84,101454,46,46,76,4,79,101650,46,46,77,5,84,101631,26,24,42,5,86,101644,48,46,74,5,83,101688,18,15,25,5,83,101644,38,37,62,4,84,101471,38,37,61,6,85,101540,26,24,41,4,82,101483,32,29,47,5,84,101603,39,39,64,5,81,101536,33,31,49,5,84,101508,20,17,27,5,84,101814,33,32,55,5,83,101587,27,24,42,5,86,101543,13,10,18,6,81,101740,39,37,67,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02T03:00:00,,,,,,,6,85,101523,43,41,75,,,,,,,,,101449,51,47,79,5,83,101497,24,22,37,6,81,101503,39,39,65,5,84,101517,34,33,56,,,101512,56,55,84,5,84,101518,31,29,49,6,83,101453,46,44,72,6,85,,31,29,55,5,84,,29,26,45,5,81,,37,36,60,5,85,,30,29,48,6,87,,29,27,47,6,87,,37,36,61,5,83,,28,26,42,5,84,,21,19,32,5,85,,39,38,67,5,84,,32,29,50,5,81,101504,34,32,53,6,86,101606,38,38,64,5,82,101502,27,24,40,6,-3222,101410,30,28,48,,,,,,,6,80,,34,33,56,6,87,,36,34,60,5,81,101718,42,41,67,5,82,,41,41,68,7,86,101575,30,30,51,,,,,,,6,82,101559,23,20,36,5,81,101395,26,24,39,6,84,101522,27,24,41,,,,,,,6,82,101452,21,18,29,6,84,101452,44,44,75,5,79,101650,38,38,63,6,83,101626,21,18,31,6,85,101644,41,40,68,5,83,101684,23,21,36,5,82,101639,33,32,53,5,84,101469,35,34,58,6,84,101534,30,27,47,5,81,101474,33,31,50,5,84,101606,48,48,74,5,81,101530,30,28,44,5,84,101511,26,23,39,6,84,101812,34,32,56,6,83,101584,34,33,57,6,85,101541,13,10,18,6,81,101742,46,44,75,,,,,,,,,,,,,,,,,,,,,,,,
