UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-09-01T10:00:00,,,,,,,23,73,101461,27,23,46,,,,,,,,,101365,29,28,50,,,,,,,23,50,101413,22,20,35,23,69,101420,23,20,37,,,101405,22,20,37,22,67,101432,23,21,38,,,,,,,23,71,,23,21,43,24,74,101412,23,21,38,,,,,,,22,71,,25,23,41,23,73,,25,23,43,24,74,,24,23,41,,,,,,,21,74,,23,21,38,23,71,,24,22,43,,,,,,,,,,,,,24,74,101442,23,21,39,20,71,101413,23,21,38,24,-3277,101311,22,20,37,22,62,101440,24,22,41,22,74,,23,21,38,23,71,,25,23,42,22,55,101649,27,24,43,27,60,,17,15,27,23,69,101473,25,23,42,,,,,,,,,,,,,23,65,101286,25,22,41,23,67,101415,23,21,38,,,,,,,23,59,101383,22,20,37,,,,,,,22,69,101485,25,23,42,23,65,101487,21,19,35,,,,,,,23,74,101624,19,17,31,22,65,101454,24,22,39,23,65,101379,25,24,43,22,68,101433,23,21,39,25,52,101313,20,18,28,25,54,101482,19,17,32,24,62,101443,20,18,26,22,59,101413,24,21,39,,,,,,,22,70,101496,24,21,40,22,71,101459,24,22,41,,,,,,,,,,,,,,,,,,,,,,,,,24,74,101433,24,22,43
2017-09-01T11:00:00,,,,,,,24,67,101426,26,23,45,,,,,,,,,101326,29,27,49,,,,,,,24,45,101378,22,20,35,24,63,101379,23,20,36,,,101366,22,20,37,23,61,101395,23,21,37,,,,,,,23,64,,24,22,44,25,69,101374,23,21,38,,,,,,,23,65,,24,22,40,24,68,,25,23,42,26,70,,22,20,36,,,,,,,21,70,,22,20,37,24,67,,24,22,41,,,,,,,,,,,,,26,70,101404,22,21,38,21,64,101379,23,21,37,24,-2684,101269,22,21,37,23,56,101396,24,22,41,23,70,,23,22,39,25,67,,25,22,42,23,48,101609,26,23,40,28,48,,17,15,25,24,65,101437,24,23,41,,,,,,,,,,,,,24,59,101250,24,21,39,24,60,101375,24,21,39,,,,,,,23,53,101348,22,20,37,,,,,,,23,61,101442,25,24,43,24,59,101446,21,19,34,,,,,,,24,70,101589,20,18,32,24,59,101415,21,19,34,23,60,101340,25,24,43,24,62,101399,23,21,38,24,52,101297,22,20,31,26,47,101440,19,17,30,26,54,101411,19,17,25,23,53,101379,24,22,40,,,,,,,23,63,101458,23,21,38,23,65,101419,23,21,39,,,,,,,,,,,,,,,,,,,,,,,,,25,67,101393,23,21,40
2017-09-01T12:00:00,,,,,,,25,64,101358,26,22,43,,,,,,,,,101248,29,27,49,,,,,,,24,43,101302,22,20,35,24,59,101301,23,20,36,,,101287,23,20,37,24,57,101321,23,21,39,,,,,,,24,61,,24,21,43,26,67,101289,23,20,36,,,,,,,24,62,,24,22,39,25,67,,24,22,41,26,67,,23,21,38,,,,,,,22,67,,22,19,35,26,66,,22,20,39,,,,,,,,,,,,,26,66,101326,22,21,38,21,61,101303,23,20,37,24,-2318,101188,23,21,38,24,52,101311,24,22,40,24,64,,22,21,37,25,62,,26,24,44,24,45,101536,26,23,39,29,44,,16,14,24,24,61,101358,24,23,42,,,,,,,,,,,,,24,56,101175,24,21,39,24,56,101298,24,21,39,,,,,,,24,50,101275,23,21,37,,,,,,,24,57,101364,26,24,43,24,55,101367,20,18,32,,,,,,,24,67,101513,19,18,31,25,55,101333,21,19,33,24,56,101263,25,23,42,24,58,101326,22,19,36,25,50,101245,22,19,30,27,44,101358,18,16,29,27,48,101337,19,16,23,24,50,101301,23,21,38,,,,,,,24,60,101386,23,21,38,24,62,101345,23,21,39,,,,,,,,,,,,,,,,,,,,,,,,,26,63,101314,22,20,37
2017-09-01T13:00:00,,,,,,,26,62,101309,23,20,38,,,,,,,,,101204,28,27,48,,,,,,,25,41,101255,21,19,34,24,55,101253,22,20,36,,,101238,23,20,37,25,54,101274,22,20,35,,,,,,,25,58,,23,21,42,26,60,101265,23,21,37,,,,,,,25,58,,24,21,38,26,63,,24,21,40,27,65,,22,20,37,,,,,,,22,63,,22,20,35,27,65,,21,20,38,,,,,,,,,,,,,26,61,101278,22,20,36,22,57,101261,21,20,35,25,-2087,101142,23,21,38,25,49,101263,24,22,39,25,57,,22,19,34,25,57,,25,23,43,25,41,101490,25,22,39,29,45,,16,14,25,25,57,101308,24,22,40,,,,,,,,,,,,,25,52,101125,22,20,36,25,53,101251,24,21,39,,,,,,,24,47,101230,22,20,36,,,,,,,24,53,101316,26,24,44,27,48,101311,19,17,29,,,,,,,25,65,101469,19,17,31,28,46,101279,18,16,28,25,53,101218,25,23,42,25,54,101282,21,19,35,25,47,101176,21,19,29,27,41,101317,19,17,30,28,45,101296,19,16,23,25,46,101257,23,20,37,,,,,,,25,56,101342,22,20,37,25,59,101302,23,21,38,,,,,,,,,,,,,,,,,,,,,,,,,27,56,101261,21,19,37
2017-09-01T14:00:00,,,,,,,,,101279,24,21,40,,,,,,,,,101171,28,26,47,,,,,,,25,42,101226,21,19,33,24,56,101223,22,20,35,,,101209,22,20,37,24,56,101246,21,19,34,,,,,,,25,60,,23,21,42,25,60,101236,25,22,40,,,,,,,24,61,,23,21,37,25,64,,24,22,41,26,64,,22,20,36,,,,,,,21,66,,22,19,35,26,63,,22,20,39,,,,,,,,,,,,,26,62,101249,23,21,38,21,58,101230,21,20,35,24,-2136,101110,24,22,39,25,50,101230,24,22,40,25,58,,22,19,34,25,59,,25,23,42,24,43,101463,26,23,40,26,54,,18,16,29,25,59,101279,24,22,40,,,,,,,,,,,,,25,54,101095,22,20,36,25,54,101222,25,23,41,,,,,,,24,49,101202,22,20,36,,,,,,,24,54,101286,29,27,47,26,50,101290,18,16,29,,,,,,,25,66,101436,19,17,30,26,51,101260,19,17,30,24,54,101186,25,23,41,25,56,101249,22,20,36,25,49,101166,21,19,29,25,49,101290,21,19,34,26,50,101261,19,17,24,24,48,101229,23,21,38,,,,,,,24,58,101311,22,20,37,24,61,101275,23,21,38,,,,,,,,,,,,,,,,,,,,,,,,,25,58,101240,23,21,40
2017-09-01T15:00:00,,,,,,,25,64,101230,25,21,42,,,,,,,,,101124,28,26,47,,,,,,,24,43,101179,20,18,33,24,58,101177,23,20,36,,,101160,23,20,37,24,58,101196,21,19,34,,,,,,,24,62,,23,21,42,24,62,101186,26,23,41,,,,,,,24,63,,23,20,36,25,65,,25,22,41,25,64,,24,22,39,,,,,,,21,67,,21,19,34,25,64,,23,21,40,,,,,,,,,,,,,25,63,101198,25,22,39,20,61,101181,22,20,35,24,-2252,101062,23,20,37,24,51,101183,23,21,38,25,59,,21,19,34,24,61,,26,23,43,24,44,101414,26,23,40,25,57,,20,18,31,24,61,101231,24,22,41,,,,,,,,,,,,,24,56,101047,22,20,36,24,56,101175,25,23,41,,,,,,,24,50,101156,22,20,36,,,,,,,24,56,101237,51,51,77,25,54,101246,19,17,31,,,,,,,24,67,101393,20,18,32,24,55,101215,21,18,33,24,55,101140,25,24,43,24,57,101198,22,20,37,24,49,101113,22,19,31,24,52,101241,21,19,35,25,54,101214,21,19,28,24,49,101182,23,21,37,,,,,,,24,60,101262,22,20,37,24,63,101226,23,21,38,,,,,,,,,,,,,,,,,,,,,,,,,25,60,101196,23,21,40
2017-09-01T16:00:00,,,,,,,22,81,101208,26,23,45,,,,,,,,,101109,27,25,45,,,,,,,22,57,101159,21,19,34,22,76,101149,23,20,37,,,101140,22,21,38,21,79,101173,22,21,37,,,,,,,22,79,,23,21,43,22,79,101169,25,23,41,,,,,,,22,80,,24,22,39,22,81,,25,23,42,22,80,,23,22,39,,,,,,,19,81,,23,21,38,22,81,,24,22,42,,,,,,,,,,,,,22,81,101187,22,20,37,18,81,101151,23,21,38,22,-2449,101034,25,23,41,22,68,101163,23,21,39,22,81,,22,20,36,22,79,,27,25,46,21,63,101411,25,22,39,22,75,,23,20,37,22,78,101212,26,24,44,,,,,,,,,,,,,22,75,101028,24,22,40,22,74,101145,25,23,41,,,,,,,21,69,101124,22,20,37,,,,,,,21,76,101216,33,31,53,22,70,101220,20,18,33,,,,,,,21,81,101388,19,18,32,22,74,101181,24,21,38,22,73,101114,25,23,42,22,74,101167,23,20,36,22,73,101121,20,18,30,21,75,101236,21,20,37,21,75,101207,22,20,30,21,69,101181,23,21,38,,,,,,,21,79,101262,23,21,39,21,79,101224,23,21,39,,,,,,,,,,,,,,,,,,,,,,,,,21,80,101178,24,24,46
2017-09-01T17:00:00,,,,,,,18,88,101221,28,25,50,,,,,,,,,101123,26,25,45,18,80,101101,28,26,45,19,64,101173,21,19,34,19,88,101166,22,20,38,,,101156,22,21,38,18,88,101185,24,23,42,,,,,,,19,88,,23,21,43,19,88,101207,24,22,41,,,,,,,18,88,,24,23,40,19,88,,26,25,47,19,88,,24,23,42,,,,,,,17,88,,23,21,38,19,88,,26,25,47,,,,,,,,,,,,,20,88,101212,23,21,38,17,88,101162,23,22,40,19,-2578,101044,25,24,43,19,80,101200,24,22,40,18,88,,23,22,39,19,88,,25,24,44,18,79,101424,28,26,45,19,88,,20,19,35,20,88,101229,28,27,47,,,,,,,,,,,,,19,86,101053,23,21,38,19,88,101163,23,21,39,,,,,,,18,80,101127,23,22,41,,,,,,,18,88,101246,25,24,43,19,85,101244,20,19,34,,,,,,,18,88,101398,21,20,37,19,87,101200,22,20,36,19,86,101131,24,22,40,19,88,101180,22,20,38,19,85,101147,24,22,38,18,88,101263,23,22,42,18,88,101215,23,22,35,18,80,101188,26,24,44,,,,,,,18,88,101268,27,25,47,18,88,101229,26,24,45,,,,,,,,,,,,,,,,,,,,,,,,,18,88,101201,24,25,48
2017-09-01T18:00:00,,,,,,,17,94,101229,27,25,49,,,,,,,,,101132,24,23,42,17,88,101116,22,21,38,17,70,101183,20,19,35,17,94,101173,24,22,41,,,101168,22,21,38,16,94,101194,22,21,39,,,,,,,17,94,,22,21,42,17,94,101227,25,23,42,,,,,,,16,94,,26,25,44,17,94,,23,22,40,17,94,,23,21,39,,,,,,,15,94,,21,20,35,17,94,,23,21,40,,,,,,,,,,,,,17,94,101233,22,20,36,15,94,101168,23,22,40,17,-2734,101055,27,26,46,17,89,101224,25,24,43,16,94,,23,22,39,17,94,,24,23,42,16,90,101432,21,19,32,17,94,,22,21,39,18,94,101242,27,26,46,,,,,,,,,,,,,17,94,101063,22,21,38,17,94,101179,24,22,40,,,,,,,16,88,101133,21,20,35,,,,,,,16,94,101261,25,24,45,17,94,101257,22,20,37,,,,,,,16,94,101414,20,19,34,17,94,101216,22,21,37,17,94,101139,24,23,43,17,94,101188,24,23,43,17,94,101159,24,22,36,16,94,101282,19,18,34,16,94,101233,15,13,20,16,87,101203,17,16,28,,,,,,,16,94,101280,17,17,30,16,94,101244,21,19,35,,,,,,,,,,,,,,,,,,,,,,,,,16,93,101221,23,23,45
2017-09-01T19:00:00,,,,,,,16,90,101209,12,10,18,,,,,,,,,101122,6,5,9,16,85,101112,8,8,14,16,66,101158,5,5,8,16,90,101155,11,10,18,,,101146,6,5,9,15,90,101172,6,6,10,,,,,,,15,88,,13,11,20,16,90,101227,14,13,22,,,,,,,15,90,,10,9,15,15,89,,5,4,8,15,90,,8,7,11,,,,,,,14,90,,8,7,13,15,90,,5,5,8,,,,,,,,,,,,,16,90,101224,6,6,10,13,90,101149,5,5,8,16,-2643,101034,14,13,23,15,84,101229,9,9,15,15,90,,9,8,13,16,90,,9,8,13,15,85,101413,3,2,4,15,90,,14,13,22,17,90,101223,17,16,26,,,,,,,,,,,,,15,90,101053,10,9,16,16,90,101155,10,8,14,,,,,,,15,82,101112,6,5,10,,,,,,,15,90,101256,11,10,19,15,90,101249,11,10,19,,,,,,,15,90,101388,4,3,5,16,90,101203,15,14,25,16,89,101126,11,10,17,15,90,101159,13,12,21,16,89,101162,15,12,18,15,90,101268,5,4,7,15,90,101213,3,2,3,15,82,101181,2,2,4,,,,,,,15,90,101258,2,2,4,15,88,101232,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,14,88,101213,9,8,15
2017-09-01T20:00:00,,,,,,,15,90,101253,2,2,3,,,,,,,,,101167,2,1,3,16,86,101154,1,1,2,15,71,101202,1,1,2,15,90,101195,2,1,3,,,101191,1,1,2,14,90,101221,1,1,2,,,,,,,15,88,,13,10,17,15,89,101279,3,3,5,,,,,,,14,89,,2,1,2,14,88,,2,2,4,14,89,,2,2,4,,,,,,,13,90,,2,2,3,15,89,,1,1,2,,,,,,,,,,,,,15,90,101273,1,1,2,13,90,101194,1,1,2,15,-2306,101075,5,4,7,15,85,101283,2,1,3,14,90,,2,2,3,15,89,,2,2,3,14,87,101458,1,1,1,15,90,,2,2,4,16,90,101262,7,6,10,,,,,,,,,,,,,14,90,101090,1,1,2,15,90,101201,2,2,4,,,,,,,14,82,101158,1,1,2,,,,,,,14,90,101309,2,2,3,15,89,101288,2,1,3,,,,,,,14,90,101425,1,1,2,15,90,101259,3,2,4,15,89,101174,2,2,3,15,90,101196,2,2,3,15,89,101212,5,3,5,14,90,101323,1,1,2,14,90,101259,1,1,1,14,83,101235,1,1,2,,,,,,,14,90,101305,1,1,2,14,88,101275,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,14,89,101263,2,1,3
2017-09-01T21:00:00,,,,,,,,,101290,2,1,3,,,,,,,,,101209,1,1,2,14,92,101202,0,0,1,13,81,101242,0,0,1,,,,,,,,,101241,0,0,1,12,94,101260,1,0,1,,,,,,,13,92,,1,1,2,13,94,101278,1,1,2,,,,,,,12,94,,1,0,1,12,92,,1,1,2,10,82,,2,2,3,,,,,,,12,94,,6,4,6,13,94,,1,1,2,,,,,,,,,,,,,13,94,101312,0,0,0,11,94,101250,1,1,2,13,-2335,101114,5,4,7,12,94,101341,1,1,1,12,94,,1,1,1,13,94,,2,1,3,12,94,101502,2,1,3,13,94,,0,0,1,14,94,101297,7,6,11,,,,,,,,,,,,,13,94,101141,0,0,1,13,94,101242,1,1,2,,,,,,,13,89,101199,1,1,2,,,,,,,12,94,101362,1,1,2,13,94,101329,1,0,1,,,,,,,12,94,101465,1,1,2,13,94,101308,0,0,1,13,94,101210,1,1,2,13,94,101241,0,0,1,13,94,101252,7,5,7,12,94,101369,1,1,2,12,94,101295,1,1,1,12,91,101268,1,1,2,,,,,,,13,94,101339,1,1,1,12,94,101306,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,12,92,101314,1,0,1
2017-09-01T22:00:00,,,,,,,13,91,101310,6,5,10,,,,,,,,,101229,4,3,6,14,90,101225,2,2,3,13,68,101267,3,2,4,,,,,,,,,101264,3,2,4,12,92,101283,3,2,5,,,,,,,13,90,,3,3,6,13,92,101289,4,4,6,,,,,,,12,92,,4,4,6,12,90,,4,3,6,12,91,,4,4,7,,,,,,,12,92,,8,6,10,13,92,,2,2,4,,,,,,,,,,,,,13,92,101334,2,2,3,11,92,101269,4,4,6,13,-2216,101133,6,5,9,12,91,101364,4,4,6,12,92,,4,4,7,13,92,,5,4,7,12,92,101518,6,5,9,13,92,,2,2,3,14,92,101319,8,8,13,,,,,,,,,,,,,12,92,101164,3,3,6,13,92,101263,3,3,5,,,,,,,13,86,101224,3,3,5,,,,,,,12,92,101385,5,4,8,13,92,101352,3,3,6,,,,,,,12,92,101486,3,3,5,12,92,101329,3,3,5,13,92,101234,4,3,6,13,92,101259,4,3,6,13,92,101286,5,4,6,12,92,101390,4,4,7,13,92,101319,4,3,4,12,88,101287,4,3,6,,,,,,,12,92,101358,3,2,4,12,92,101326,3,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,101347,7,6,11
2017-09-01T23:00:00,,,,,,,,,101314,11,9,17,,,,,,,,,101231,7,7,11,14,91,101238,5,5,8,13,68,101269,5,4,8,,,,,,,,,101267,4,3,6,12,92,101283,4,4,7,,,,,,,12,90,,6,6,11,13,92,101295,8,7,12,,,,,,,12,92,,7,7,12,12,91,,6,5,9,12,92,,7,7,12,,,,,,,12,92,,14,12,19,13,92,,4,4,7,,,,,,,,,,,,,13,92,101340,3,3,6,11,92,101267,5,6,9,13,-2280,101136,9,8,14,12,90,101371,9,8,13,12,92,,7,7,12,13,92,,7,6,11,12,92,101514,10,8,13,12,92,,9,9,15,13,92,101322,7,6,11,,,,,,,,,,,,,12,92,101167,8,8,13,13,92,101263,7,7,11,,,,,,,12,86,101225,5,5,8,,,,,,,12,92,101393,9,9,16,12,92,101359,7,7,13,,,,,,,12,92,101480,5,4,8,12,92,101340,9,8,14,13,92,101235,7,7,13,12,92,101264,9,9,15,13,92,101279,6,5,8,12,92,101391,7,6,11,12,92,101316,6,5,7,12,89,101281,6,6,10,,,,,,,12,92,101354,5,5,8,12,92,101324,5,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,101344,7,6,12
2017-09-02T00:00:00,,,,,,,12,94,101310,4,4,7,,,,,,,,,101229,5,5,9,13,94,101227,4,4,7,12,70,101265,2,2,4,,,,,,,,,101266,2,2,3,11,94,101278,2,2,3,,,,,,,12,92,,4,4,9,12,94,101294,4,4,8,,,,,,,12,94,,4,4,6,12,94,,4,3,6,12,94,,4,3,6,,,,,,,11,94,,11,8,14,12,94,,4,3,6,,,,,,,,,,,,,12,94,101341,1,1,2,11,94,101268,3,2,4,12,-2346,101133,5,5,9,12,93,101369,4,4,7,11,94,,3,3,6,12,94,,4,3,6,11,94,101509,7,6,10,12,94,,7,7,13,13,94,101323,4,4,7,,,,,,,,,,,,,11,94,101168,4,4,7,12,94,101263,4,3,6,,,,,,,12,89,101220,2,2,4,,,,,,,11,94,101392,5,5,9,12,94,101358,5,5,9,,,,,,,12,94,101476,3,3,5,12,94,101331,6,6,11,12,94,101235,5,4,8,12,94,101260,6,6,11,12,94,101284,4,3,5,11,94,101389,5,5,8,12,94,101313,4,3,5,11,92,101279,4,4,8,,,,,,,12,94,101352,3,3,5,11,94,101321,3,3,6,,,,,,,,,,,,,,,,,,,,,,,,,11,93,101348,4,4,7
2017-09-02T01:00:00,,,,,,,12,94,101337,5,4,8,,,,,,,,,101260,4,4,7,13,94,101272,3,3,6,12,70,101292,2,2,4,,,,,,,,,101292,2,2,3,11,94,101308,2,2,3,,,,,,,12,92,,4,3,7,12,94,101329,3,3,5,,,,,,,11,94,,3,3,5,12,93,,3,3,5,12,93,,3,3,5,,,,,,,11,94,,8,6,10,12,94,,3,2,5,,,,,,,,,,,,,12,94,101371,1,1,3,11,94,101296,3,2,4,12,-2211,101169,5,5,8,12,92,101409,3,3,6,11,94,,3,3,5,12,94,,4,3,6,11,94,101540,5,5,8,12,94,,6,6,10,13,94,101351,5,4,8,,,,,,,,,,,,,12,94,101193,3,2,5,12,94,101300,3,3,5,,,,,,,12,88,101250,3,2,4,,,,,,,11,94,101419,4,4,7,12,94,101390,4,4,7,,,,,,,11,94,101503,3,2,4,11,94,101370,4,4,8,12,94,101264,3,3,5,12,94,101295,5,5,9,12,94,101303,4,3,4,11,94,101419,4,4,7,12,94,101343,3,2,3,11,91,101310,4,3,6,,,,,,,12,94,101387,2,2,4,11,94,101350,3,2,5,,,,,,,,,,,,,,,,,,,,,,,,,11,93,101375,4,3,6
2017-09-02T02:00:00,,,,,,,12,94,101359,5,3,7,,,,,,,,,101282,3,3,5,13,94,101292,3,2,4,12,70,101318,2,2,4,,,,,,,,,101314,2,2,3,11,94,101328,2,2,3,,,,,,,12,92,,3,3,6,12,94,101353,3,2,4,,,,,,,12,94,,3,3,5,12,93,,2,2,4,12,93,,3,2,4,,,,,,,11,94,,9,7,11,12,94,,2,2,3,,,,,,,,,,,,,12,94,101395,1,1,3,11,94,101318,3,2,4,12,-2216,101192,3,2,4,12,91,101439,3,3,5,11,94,,3,3,5,12,94,,3,3,5,11,94,101556,4,3,6,12,94,,3,3,6,13,94,101370,4,4,8,,,,,,,,,,,,,12,94,101219,2,2,4,12,94,101323,3,3,5,,,,,,,12,88,101269,2,2,4,,,,,,,11,94,101439,3,4,7,12,94,101414,2,2,4,,,,,,,11,94,101520,2,2,3,11,94,101391,4,3,6,12,94,101288,3,3,5,12,94,101318,3,3,5,12,94,101315,2,2,3,11,94,101440,3,3,6,12,94,101360,2,2,3,11,91,101328,3,3,5,,,,,,,12,94,101405,2,2,3,11,94,101372,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,11,94,101400,4,4,7
2017-09-02T03:00:00,,,,,,,12,94,101383,5,4,9,,,,,,,,,101307,3,3,6,13,94,101320,3,3,5,12,70,101345,3,3,5,12,94,101344,6,5,10,,,101338,2,2,3,11,94,101351,2,1,3,,,,,,,12,93,,3,3,7,12,94,101378,6,5,9,,,,,,,12,94,,5,5,9,12,93,,3,2,4,12,92,,3,3,6,,,,,,,11,94,,9,8,12,12,94,,2,2,3,,,,,,,,,,,,,12,94,101419,2,2,3,11,94,101342,2,2,3,12,-2203,101215,4,3,6,12,91,101465,5,5,8,11,94,,4,4,8,12,94,,4,3,6,11,94,101581,4,4,6,12,94,,2,2,4,12,94,101394,4,4,7,,,,,,,,,,,,,12,94,101244,4,4,7,12,94,101348,4,4,7,,,,,,,12,88,101294,2,2,4,,,,,,,11,94,101466,6,6,11,12,94,101441,2,2,4,,,,,,,12,94,101545,2,2,4,11,94,101417,1,0,1,12,94,101313,5,5,9,12,94,101343,3,3,5,12,94,101333,2,2,3,11,94,101466,4,4,7,12,94,101382,3,2,3,11,91,101353,4,3,6,,,,,,,12,94,101428,2,2,3,11,94,101397,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,11,94,101424,6,6,10
2017-09-02T04:00:00,,,,,,,12,92,101402,5,4,8,,,,,,,,,101325,4,4,7,13,92,101340,3,2,5,12,68,101361,3,3,6,12,92,101357,3,2,5,,,101358,3,2,5,11,92,101368,3,3,5,,,,,,,12,91,,4,4,8,12,92,101397,3,2,4,,,,,,,12,92,,3,3,5,12,91,,4,4,8,12,90,,3,3,5,,,,,,,11,92,,8,6,9,12,92,,4,4,7,,,,,,,,,,,,,12,92,101437,2,2,4,11,92,101361,4,4,7,12,-2208,101238,7,6,11,11,87,101486,3,3,5,11,92,,3,3,5,12,92,,4,3,6,11,92,101597,8,7,12,12,92,,2,2,3,13,92,101416,4,3,6,,,,,,,,,,,,,12,92,101264,1,1,2,12,92,101370,3,3,5,,,,,,,12,86,101308,3,3,6,,,,,,,11,92,101486,3,3,6,12,91,101460,1,1,1,,,,,,,12,92,101562,4,4,8,11,92,101439,0,0,1,12,91,101334,3,2,4,12,92,101365,2,2,4,12,92,101359,5,5,7,11,92,101485,6,6,10,12,92,101400,5,4,6,11,88,101369,5,5,8,,,,,,,12,92,101444,5,5,9,11,91,101414,4,3,7,,,,,,,,,,,,,,,,,,,,,,,,,11,92,101445,5,5,8
2017-09-02T05:00:00,,,,,,,12,89,101414,11,9,17,,,,,,,,,101338,10,9,16,13,90,101350,2,1,3,12,65,101370,7,7,11,12,90,101371,3,3,5,,,101369,7,7,12,11,90,101382,10,9,15,,,,,,,12,89,,8,7,14,12,90,101408,4,4,6,,,,,,,11,89,,5,5,9,12,89,,12,10,19,12,88,,8,8,13,,,,,,,11,90,,9,7,12,12,89,,10,9,16,,,,,,,,,,,,,12,90,101449,6,6,10,10,90,101372,13,12,20,12,-2219,101248,6,5,9,11,84,101498,4,4,7,11,90,,6,5,9,12,89,,9,7,13,11,90,101610,14,13,21,12,90,,1,1,2,12,89,101428,6,6,11,,,,,,,,,,,,,12,90,101275,2,2,4,12,90,101381,3,2,4,,,,,,,12,83,101321,9,8,15,,,,,,,11,90,101497,5,5,9,12,89,101470,1,1,2,,,,,,,12,90,101577,11,10,17,11,90,101449,1,1,2,12,88,101344,4,4,7,12,90,101377,2,2,3,12,90,101365,11,10,15,11,90,101496,13,13,22,12,90,101415,5,5,7,11,84,101383,8,7,13,,,,,,,12,90,101456,10,9,15,12,90,101427,9,8,15,,,,,,,,,,,,,,,,,,,,,,,,,11,90,101452,8,7,13
