UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-03-01T10:00:00,,,100216,22,17,30,,,,,,,6,73,100423,20,14,25,6,67,100307,21,16,27,7,70,100346,14,9,19,6,69,100357,15,11,21,6,68,100368,19,14,25,,,100379,16,12,22,6,67,100372,14,10,20,6,69,100313,16,11,21,6,68,,17,13,27,7,69,,19,15,25,6,70,,17,12,22,6,68,,16,12,22,6,67,,15,9,18,6,68,,19,15,26,6,67,,16,11,21,6,70,,14,9,19,6,68,,15,9,18,6,68,,18,13,24,7,70,100364,22,19,32,6,68,100484,13,8,18,6,68,100375,19,15,25,7,65,100257,15,11,21,6,69,100489,16,12,23,6,72,,15,11,20,6,68,,17,13,23,6,65,100590,19,13,22,7,68,,21,17,29,7,67,100417,14,9,19,6,68,,15,11,21,6,68,100423,22,19,33,6,68,100247,18,15,26,6,68,100378,16,11,22,6,67,100550,16,12,23,6,69,100303,12,8,17,7,68,100321,14,9,19,6,67,100509,19,15,27,6,67,100482,15,10,21,6,67,100521,17,13,23,6,68,100563,15,11,21,6,69,100488,17,13,23,6,68,100334,15,10,20,6,67,100373,17,13,23,7,64,100350,18,13,21,6,66,100489,15,11,21,6,68,100410,17,11,18,6,68,100387,14,9,18,,,100639,8,3,11,6,67,100452,19,16,29,5,67,100426,10,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01T11:00:00,,,100229,24,19,35,,,,,,,7,75,100431,20,15,25,6,69,100318,23,18,30,7,71,100365,15,11,21,7,70,100362,16,12,22,7,69,100381,19,15,26,,,100385,16,12,22,6,69,100377,15,10,20,7,70,100319,16,12,22,7,70,,18,14,30,7,70,,19,15,26,7,70,,16,12,22,6,69,,18,13,24,7,69,,15,9,19,7,70,,19,15,26,6,69,,17,13,23,7,71,,14,9,19,7,69,,15,9,19,6,69,,18,13,24,7,70,100367,20,15,26,7,70,100495,15,10,20,6,69,100375,19,14,24,7,67,100276,16,13,23,6,70,100502,17,13,23,6,72,,16,12,22,7,69,,19,14,25,6,66,100598,18,13,22,7,69,,19,15,26,7,69,100428,16,12,23,7,70,,15,11,21,6,69,100432,23,19,34,7,70,100250,21,17,29,7,69,100394,17,13,24,6,68,100557,18,15,26,7,70,100308,14,9,18,7,70,100326,15,10,20,6,68,100517,18,13,25,7,69,100495,16,12,23,7,68,100527,18,14,24,7,69,100561,15,11,20,6,70,100503,16,12,22,7,69,100344,16,11,22,6,68,100390,18,14,25,7,66,100349,18,12,20,6,68,100496,16,12,23,7,70,100410,17,11,18,6,69,100393,14,9,18,,,100645,9,3,12,7,68,100458,19,15,28,6,68,100437,10,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01T12:00:00,,,100236,22,15,28,,,,,,,7,68,100446,18,12,23,7,61,100326,19,14,24,8,65,100367,13,8,17,7,63,100372,14,10,19,7,63,100386,17,12,22,,,100394,15,10,19,7,62,100386,14,10,19,7,63,100331,15,10,21,7,63,,15,10,24,7,64,,17,13,23,7,64,,15,10,20,6,62,,16,11,21,7,63,,17,11,22,7,64,,18,13,24,7,63,,17,12,22,7,65,,12,8,17,7,63,,12,6,15,7,63,,16,10,21,7,64,100376,16,11,21,7,63,100495,12,7,16,7,62,100387,18,13,23,8,60,100281,14,9,18,6,63,100507,14,10,19,7,64,,15,10,20,7,63,,16,11,21,7,59,100603,16,10,19,8,63,,16,12,21,8,63,100440,17,13,24,7,63,,13,8,18,7,63,100445,21,17,30,7,63,100261,22,17,29,8,62,100400,22,16,26,7,61,100565,16,12,22,7,63,100319,12,7,16,8,63,100335,14,8,17,7,61,100520,15,10,21,7,62,100502,13,8,18,7,62,100540,15,10,20,7,63,100569,14,9,17,7,64,100511,15,10,19,7,62,100354,14,9,19,7,62,100397,15,10,20,8,58,100352,16,10,18,7,61,100494,14,9,19,8,62,100421,15,8,15,7,62,100399,13,7,16,,,,,,,7,62,100463,13,7,16,6,63,100435,8,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01T13:00:00,,,100293,18,10,22,,,,,,,7,66,100496,12,6,13,7,60,100378,16,9,18,7,61,100409,11,6,14,7,62,100420,10,5,13,7,62,100435,13,8,16,,,100447,11,6,14,7,60,100441,11,5,13,7,61,100387,13,7,16,7,62,,13,7,20,8,63,,13,8,16,7,63,,13,7,15,6,62,,14,9,17,7,62,,11,5,13,7,62,,16,11,21,7,62,,16,11,20,7,65,,8,3,10,7,62,,11,6,17,7,62,,11,5,13,7,63,100420,13,7,15,7,62,100534,10,5,13,7,62,100444,13,7,14,8,60,100330,13,8,17,7,62,100557,12,7,16,7,62,,14,8,17,7,62,,13,7,16,6,57,100660,14,7,14,8,62,,15,9,18,8,62,100489,17,13,24,7,61,,8,3,11,7,63,100500,15,10,20,7,64,100315,11,6,14,7,61,100450,18,12,21,7,59,100616,14,9,18,7,62,100368,10,5,13,7,61,100388,10,4,12,7,59,100569,12,7,16,7,62,100551,10,5,13,7,61,100593,13,7,16,7,61,100629,11,6,15,7,63,100556,12,7,16,7,61,100401,11,5,13,7,61,100449,13,7,16,7,57,100413,18,12,21,7,59,100549,12,7,15,8,61,100486,13,6,13,6,61,100459,11,5,13,,,,,,,7,60,100523,12,7,16,6,62,100493,7,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01T14:00:00,,,100367,17,10,22,,,,,,,6,69,100567,12,6,14,7,63,100450,15,8,17,7,62,100476,11,5,13,7,65,100491,11,6,14,6,66,100507,12,6,15,,,100518,11,6,14,6,64,100511,11,6,14,6,64,100459,13,7,16,6,65,,18,12,26,7,66,,12,7,15,6,66,,12,6,15,6,65,,13,8,17,6,65,,9,4,12,6,65,,18,14,25,6,69,,14,8,17,6,70,,7,3,10,7,66,,12,7,18,6,65,,11,5,13,6,65,100494,11,5,13,7,66,100622,9,4,12,6,67,100518,13,7,15,7,62,100398,12,6,15,6,65,100627,12,6,14,6,65,,13,7,15,7,65,,13,7,15,6,60,100730,15,9,17,7,64,,13,7,15,7,65,100558,18,14,25,7,65,,8,3,11,6,67,100573,16,12,22,6,68,100387,15,9,18,7,64,100520,12,7,15,6,62,100687,14,9,19,7,65,100441,10,5,13,7,64,100459,10,4,12,6,62,100641,11,6,15,7,66,100621,8,3,11,6,64,100667,13,7,15,6,64,100699,13,7,16,6,67,100630,9,4,11,7,64,100473,11,5,13,6,66,100517,11,6,14,7,60,100486,15,9,16,6,63,100624,13,7,16,7,64,100554,15,9,16,6,63,100525,11,5,13,,,,,,,6,64,100597,12,7,16,6,65,100565,7,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01T15:00:00,,,100442,16,9,20,,,,,,,6,58,100637,12,5,13,6,52,100527,14,8,17,6,56,100559,10,5,13,6,54,100562,11,6,14,6,54,100578,13,7,15,,,100591,12,6,14,6,53,100584,9,4,12,6,53,100534,11,5,13,6,55,,25,18,35,6,55,,12,6,14,6,55,,13,7,15,5,54,,13,7,16,6,55,,11,5,14,6,55,,13,8,16,5,54,,13,8,17,6,55,,6,1,8,6,55,,12,7,17,6,55,,11,5,13,6,55,100564,10,5,12,6,55,100694,8,3,11,6,53,100585,14,8,17,6,51,100477,11,5,13,6,54,100703,10,5,13,6,54,,11,5,12,6,55,,13,6,15,5,50,100804,18,11,20,6,53,,12,6,14,7,55,100627,12,7,16,6,54,,7,2,10,6,53,100658,14,9,19,6,54,100458,18,11,20,6,53,100594,12,6,14,6,52,100762,14,9,18,6,54,100513,8,3,11,6,54,100532,10,4,12,6,51,100715,10,5,13,6,53,100697,8,4,11,6,53,100747,13,7,16,6,54,100766,15,9,19,6,54,100711,10,4,11,6,53,100543,11,6,14,6,53,100590,11,5,13,6,50,100552,20,14,23,6,52,100701,12,7,16,6,54,100619,15,9,16,5,53,100599,10,4,12,,,,,,,6,53,100670,11,6,14,5,54,100640,8,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01T16:00:00,,,100492,23,16,30,,,,,,,5,60,100693,19,13,23,6,54,100583,20,14,25,6,58,100621,13,8,17,6,56,100614,14,9,19,5,56,100631,14,9,18,,,100643,14,9,19,5,55,100635,13,8,17,5,55,100582,14,9,19,6,57,,24,18,34,6,57,,16,11,21,6,57,,15,9,19,5,56,,12,7,15,6,56,,14,9,18,5,56,,21,17,28,5,57,,21,17,29,5,58,,12,8,17,5,57,,14,8,18,5,57,,14,8,18,5,57,100607,19,15,26,6,56,100752,12,7,15,5,55,100635,15,10,18,6,53,100532,14,9,19,5,56,100757,15,9,19,5,56,,15,10,19,6,56,,18,13,23,5,51,100856,29,24,40,5,55,,13,7,15,6,56,100679,17,13,24,6,55,,12,7,16,5,55,100702,19,15,26,6,56,100511,20,14,25,6,55,100653,14,9,18,5,54,100815,17,13,23,5,55,100568,12,7,15,6,55,100584,11,5,14,5,53,100772,13,7,17,5,55,100752,9,4,12,6,55,100797,17,12,22,5,55,100819,24,21,36,5,55,100767,11,5,13,6,55,100596,12,5,14,5,55,100643,11,6,14,6,51,100604,27,23,37,5,54,100755,19,16,27,6,55,100666,18,12,21,5,55,100652,18,13,23,,,,,,,6,55,100719,19,15,26,5,56,100688,19,14,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01T17:00:00,,,100575,28,23,40,,,,,,,4,67,100780,33,30,48,4,60,100666,28,23,38,4,64,100700,17,13,24,4,63,100703,23,20,34,4,62,100718,22,18,30,,,100726,21,17,29,4,61,100719,20,16,27,4,61,100662,24,21,34,5,58,,28,24,44,4,63,,26,23,37,4,63,,21,17,29,4,62,,20,16,27,5,58,,28,25,43,4,62,,28,26,43,4,63,,30,27,46,4,64,,23,20,34,4,62,,23,19,33,3,62,,31,27,45,4,64,100710,34,32,53,4,63,100828,19,15,26,4,61,100719,26,23,37,5,55,100614,20,16,28,5,58,100835,20,16,28,5,58,,23,20,32,5,63,,23,18,31,3,57,100937,57,57,88,5,57,,18,13,23,5,63,100771,30,29,46,4,61,,21,18,31,4,61,100777,27,24,42,4,62,100593,30,28,48,5,57,100733,19,14,25,4,59,100899,23,20,32,4,61,100643,21,17,28,4,61,100668,17,12,23,5,55,100860,23,19,33,4,61,100838,14,9,20,4,61,100869,23,19,32,4,62,100917,36,36,60,4,62,100846,15,10,19,4,61,100686,18,14,25,4,61,100726,18,14,25,5,57,100687,37,35,55,4,60,100839,30,28,47,4,61,100752,22,18,28,4,61,100739,34,33,56,,,,,,,4,61,100797,29,27,46,4,63,100762,41,39,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01T18:00:00,,,100618,38,35,63,,,,,,,3,74,100822,40,38,62,3,67,100711,38,36,60,3,70,100744,32,31,52,4,70,100756,34,33,55,3,69,100766,29,27,44,,,100773,37,36,61,3,68,100765,23,21,34,3,68,100709,31,29,49,3,70,,33,32,60,3,71,,35,34,56,3,70,,30,27,46,3,70,,30,28,46,3,70,,35,33,56,3,70,,35,35,58,3,70,,39,38,64,4,71,,32,31,52,3,70,,31,29,51,3,70,,37,36,59,3,71,100764,32,30,50,3,70,100872,30,28,47,3,68,100764,28,25,41,3,65,100661,28,27,43,3,69,100870,30,28,47,3,69,,30,28,45,4,70,,33,31,54,2,64,100981,76,74,106,3,69,,27,24,39,4,70,100821,33,33,55,3,68,,30,28,48,3,68,100815,34,32,55,3,69,100637,37,37,62,4,68,100783,26,23,38,3,66,100943,31,31,51,3,68,100690,23,20,34,3,68,100712,27,25,41,3,66,100906,23,19,32,3,68,100875,24,22,37,3,68,100902,34,33,55,3,69,100959,47,48,76,3,70,100879,27,25,43,3,68,100731,29,26,44,3,68,100775,23,19,33,3,64,100733,44,42,66,3,67,100886,46,47,73,3,68,100794,29,26,42,3,68,100790,41,41,69,,,,,,,3,67,100848,43,43,72,3,71,100810,40,39,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01T19:00:00,,,100652,44,42,75,,,,,,,3,74,100854,53,53,88,3,67,100746,46,46,77,3,69,100788,34,33,55,4,70,100795,40,41,68,3,69,100805,39,38,64,,,100812,45,45,75,3,68,100807,35,35,57,3,68,100747,38,37,62,3,70,,43,43,80,3,70,,44,44,72,3,71,,45,44,72,3,70,,36,36,60,3,69,,36,35,60,3,69,,41,41,68,,,,,,,4,70,,39,40,66,3,69,,41,40,69,3,70,,44,43,71,3,69,100801,40,40,66,4,70,100905,39,39,65,4,67,100801,32,31,52,3,65,100703,34,34,57,3,68,100903,32,30,51,3,69,,37,37,61,4,70,,39,38,66,2,64,101015,59,57,84,3,68,,36,35,58,4,70,100858,47,49,78,,,,,,,3,68,100856,50,49,73,3,68,100688,75,80,113,4,68,100821,36,35,58,3,65,100978,39,40,67,3,68,100727,35,34,58,3,68,100751,39,39,67,3,66,100945,37,36,59,3,68,100908,33,32,53,3,67,100944,49,50,79,3,68,100994,60,63,92,3,70,100918,36,36,61,3,67,100765,38,37,61,3,69,100821,31,30,51,3,64,100776,48,45,69,2,67,100917,39,39,63,3,68,100827,31,28,46,3,67,100821,31,29,49,,,,,,,3,67,100885,41,43,71,3,70,100849,37,36,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01T20:00:00,,,100697,46,43,77,,,,,,,3,74,100894,65,63,100,3,67,100789,48,48,80,3,69,100824,35,34,57,4,69,100840,45,46,75,3,69,100853,53,52,81,,,100854,55,56,86,3,67,100850,35,35,57,3,68,100791,41,41,69,3,69,,38,38,72,3,70,,56,56,83,3,71,,47,46,75,3,70,,40,41,68,3,69,,30,28,48,3,69,,40,41,69,,,,,,,4,70,,50,53,84,3,69,,42,41,72,3,70,,53,51,81,3,69,100844,44,44,72,4,70,100952,41,42,70,4,67,100845,39,39,63,3,65,100747,40,40,67,3,68,100947,39,40,66,3,69,,38,39,64,4,70,,43,42,71,2,64,101056,47,46,74,3,68,,50,52,83,4,70,100907,43,44,71,,,,,,,3,67,100917,61,60,86,2,68,100733,65,68,101,4,68,100865,39,38,64,3,65,101024,40,40,68,3,67,100769,34,33,55,3,68,100798,44,45,75,3,66,100993,40,40,67,3,68,100953,39,39,65,3,67,100987,45,45,75,3,68,101041,44,46,75,3,68,100972,39,40,66,3,67,100811,42,42,69,4,68,100869,36,36,61,3,64,100820,56,54,78,2,67,100960,32,31,52,3,68,100873,26,22,37,3,68,100862,30,28,45,,,,,,,3,67,100926,40,42,68,3,69,100897,45,45,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01T21:00:00,,,100722,41,39,70,,,,,,,1,79,100921,66,65,102,2,73,100809,44,43,72,2,75,100847,36,35,59,2,75,100860,53,56,85,2,74,100876,73,74,104,,,100881,59,61,91,2,73,100872,29,27,45,2,73,100816,36,35,59,2,75,,34,33,63,2,76,,70,72,100,2,76,,44,43,72,2,76,,47,48,79,2,75,,23,19,32,2,75,,39,39,66,1,75,,20,16,28,2,77,,46,48,79,2,74,,40,40,69,1,75,,64,63,93,1,74,100867,50,50,81,2,76,100976,35,35,58,2,74,100868,30,28,48,2,71,100770,38,39,65,2,73,100970,40,41,69,2,75,,38,38,63,3,76,,38,37,65,1,69,101080,40,38,61,1,74,,66,72,107,3,76,100932,39,40,66,,,,,,,2,73,100942,61,61,87,1,74,100758,67,70,103,2,74,100889,40,40,66,2,71,101047,37,37,62,2,73,100791,28,26,45,2,74,100820,41,41,70,1,72,101021,43,44,72,2,74,100978,41,42,69,2,73,101010,38,38,64,2,73,101069,38,39,66,1,74,100995,45,47,76,1,74,100837,54,53,86,2,74,100893,38,38,64,1,70,100844,53,50,75,1,73,100987,39,40,63,2,74,100897,29,26,41,1,74,100885,25,22,36,,,,,,,2,73,100955,28,26,43,2,75,100926,18,13,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01T22:00:00,,,100719,37,35,62,,,,,,,1,82,100912,48,49,80,2,75,100807,40,39,64,2,77,100847,34,33,54,2,78,100860,43,45,74,2,77,100874,73,74,104,,,100874,53,54,86,2,76,100864,26,24,38,2,76,100812,32,30,51,2,78,,33,31,59,2,78,,73,77,106,2,78,,43,43,71,2,78,,43,44,72,2,77,,19,14,26,2,78,,33,32,54,1,77,,17,13,23,3,77,,37,38,63,2,77,,39,38,66,2,78,,48,47,76,1,76,100864,70,72,104,2,78,100977,30,28,46,3,75,100862,26,23,37,2,73,100771,33,33,55,2,76,100970,38,39,65,2,77,,33,33,54,2,78,,33,31,54,1,72,101076,34,31,49,1,76,,53,57,90,3,78,100931,32,32,53,,,,,,,2,75,100931,58,58,83,1,76,100752,73,78,112,2,76,100890,39,38,64,2,74,101043,34,34,58,2,76,100785,26,23,38,2,76,100815,36,35,60,1,75,101022,39,38,63,2,76,100979,40,40,67,2,75,101006,34,34,57,2,76,101067,35,35,59,1,77,101007,56,59,89,1,76,100836,73,74,108,2,76,100893,36,35,60,2,72,100834,42,40,64,1,75,100984,26,25,41,2,77,100893,36,34,53,1,76,100878,19,14,25,,,,,,,2,75,100951,24,21,35,1,77,100926,14,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01T23:00:00,,,100733,37,35,62,,,,,,,0,82,100926,48,48,78,1,76,100822,36,33,55,1,77,100867,32,30,51,1,78,100874,49,51,80,1,81,100891,75,77,108,,,100890,45,47,77,1,76,100880,23,20,33,1,76,100830,29,26,44,1,77,,27,25,46,1,78,,97,106,145,1,78,,41,40,67,1,78,,57,60,91,1,77,,13,7,16,1,78,,30,29,49,0,77,,13,8,17,1,83,,35,35,58,1,76,,40,39,67,0,77,,72,72,102,0,76,100877,88,92,129,1,78,100995,27,25,40,1,81,100879,20,15,26,1,73,100786,30,29,48,1,76,100988,35,35,58,1,77,,32,31,51,2,79,,32,30,53,0,72,101092,24,18,30,1,77,,59,64,99,2,78,100941,27,25,42,0,76,,83,87,122,1,80,100933,40,38,64,0,80,100768,67,71,103,1,76,100904,35,34,56,1,74,101061,31,29,50,1,76,100799,22,18,30,1,77,100834,41,41,70,0,75,101047,47,47,78,1,81,100993,39,39,66,1,76,101026,34,33,57,1,76,101078,30,29,50,0,81,101023,56,58,89,0,76,100853,74,75,106,2,81,100908,34,34,57,1,72,100853,40,39,63,0,75,101000,17,13,24,1,76,100906,21,16,27,0,77,100890,13,8,17,,,,,,,1,75,100969,15,10,20,1,77,100935,13,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02T00:00:00,,,100724,35,31,56,,,,,,,0,83,100916,52,53,86,0,77,100812,31,27,43,0,78,100869,23,20,34,0,78,100860,60,64,93,0,86,100882,61,62,93,,,100884,56,58,90,0,77,100868,18,14,24,0,77,100822,26,23,38,0,78,,27,24,46,0,78,,117,130,178,0,77,,43,43,71,0,78,,58,61,92,0,77,,9,3,11,0,78,,27,25,41,0,78,,10,4,12,0,88,,34,33,55,0,77,,39,38,65,0,77,,86,86,122,0,75,100869,81,85,120,0,78,100987,26,23,38,0,87,100873,17,13,22,0,73,100777,25,23,36,0,76,100984,35,34,56,0,78,,35,35,57,1,78,,28,26,43,0,72,101074,20,15,25,0,77,,44,47,76,1,79,100929,25,23,39,0,76,,77,81,117,0,85,100930,36,35,60,0,85,100763,66,69,100,0,76,100895,34,32,53,0,74,101055,25,22,36,0,76,100792,16,12,23,0,77,100825,44,45,76,0,76,101044,54,55,89,0,86,100986,33,32,54,0,76,101020,34,33,55,0,76,101066,26,23,40,0,86,101020,58,61,91,0,76,100844,72,73,104,1,86,100898,33,32,54,0,71,100843,36,34,55,0,76,100990,10,5,13,0,77,100894,18,12,21,0,77,100874,7,1,8,,,,,,,0,76,100954,8,3,10,0,78,100922,7,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02T01:00:00,,,100717,37,35,62,,,,,,,-1,91,100906,50,50,82,0,87,100806,31,28,44,-1,86,100866,14,8,18,0,89,100849,58,61,92,-1,86,100874,72,73,103,,,100878,69,73,104,0,87,100858,19,15,28,0,87,100813,25,21,35,0,88,,26,23,42,0,88,,93,100,138,0,88,,34,33,55,-1,87,,66,70,100,0,88,,7,1,8,0,88,,23,20,33,0,88,,7,1,8,0,90,,32,31,51,-1,87,,36,34,59,-1,86,,64,63,96,-1,85,100855,71,73,106,0,90,100979,39,40,66,-1,88,100862,26,23,38,0,83,100770,28,27,44,-1,86,100981,36,35,58,0,89,,43,45,73,0,88,,25,21,34,-1,82,101072,9,3,11,0,87,,38,37,61,0,90,100927,33,33,55,-1,87,,61,63,94,0,86,100920,36,34,60,-1,85,100748,57,59,94,0,86,100891,33,31,52,0,85,101049,24,21,34,0,87,100784,12,7,16,0,87,100815,46,47,79,-1,86,101043,68,68,104,0,86,100982,31,31,52,0,86,101031,25,22,36,-1,86,101046,16,12,23,-1,87,101013,55,57,89,-1,86,100836,82,83,117,0,87,100889,30,28,48,0,81,100839,32,29,46,-1,86,100986,8,3,10,0,87,100872,30,28,44,-1,87,100872,7,2,9,,,,,,,0,86,100949,7,2,10,0,88,100920,5,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02T02:00:00,,,100637,46,44,76,,,,,,,-1,89,100827,50,50,82,0,86,100728,39,37,62,-1,84,100791,16,11,21,0,87,100774,50,53,83,-1,84,100796,50,50,82,,,100798,61,64,97,-1,85,100776,10,5,13,0,85,100738,16,11,21,0,86,,30,28,52,0,85,,83,88,121,0,84,,34,32,53,-1,84,,58,61,95,0,85,,5,0,5,0,86,,23,20,32,-1,86,,5,0,6,0,86,,31,30,49,-1,84,,33,30,51,-1,84,,63,61,95,-1,83,100781,71,73,106,0,86,100901,26,24,39,-1,85,100783,30,27,44,0,81,100693,29,27,45,-1,84,100904,37,37,61,0,87,,51,54,85,0,86,,30,27,46,-1,80,100991,7,1,8,-1,84,,33,32,52,0,87,100834,17,13,24,,,,,,,0,84,100847,32,30,53,-1,83,100668,49,50,83,0,84,100815,35,33,55,0,83,100969,23,20,32,0,84,100705,9,4,12,0,84,100736,44,44,75,-1,85,100969,73,74,109,0,84,100906,28,26,43,0,84,100952,27,23,38,-1,84,100953,12,7,15,-1,84,100932,54,55,87,-1,84,100759,75,76,109,0,85,100814,31,30,51,-1,79,100758,30,27,43,-1,84,100907,5,0,7,0,85,100808,28,25,41,-1,85,100787,4,0,4,,,,,,,0,84,100865,5,0,6,0,86,100839,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02T03:00:00,,,100614,59,56,93,,,,,,,-1,89,100802,42,40,65,0,87,100705,49,48,81,-1,84,100767,11,7,16,0,86,100753,48,50,81,0,84,100772,45,46,76,,,100777,55,57,91,-1,84,100752,6,1,8,0,86,100713,16,11,22,0,85,,31,29,55,0,85,,81,85,117,0,85,,31,29,48,-1,84,,57,60,93,0,85,,5,0,4,0,86,,20,17,28,-1,85,,6,1,7,0,86,,28,27,44,-1,83,,30,26,43,-1,84,,63,62,95,-1,82,100757,58,59,94,0,86,100884,14,9,19,-1,85,100758,47,47,70,0,80,100672,21,17,29,-1,84,100884,36,36,59,0,88,,52,55,88,0,86,,29,27,46,-1,80,100965,7,0,7,-1,84,,30,28,45,0,86,100803,10,5,13,,,,,,,0,84,100838,27,24,43,-1,83,100639,44,45,75,0,84,100791,29,27,43,0,83,100949,19,15,26,-1,84,100684,5,0,7,0,84,100711,42,42,71,-1,85,100947,70,71,107,0,84,100883,23,21,35,0,84,100936,20,16,28,-1,84,100926,8,3,11,-1,84,100909,52,53,85,-1,84,100734,61,61,95,0,85,100790,29,27,45,-1,79,100733,24,20,30,-1,83,100885,5,0,6,-1,84,100778,27,24,39,-1,84,100759,5,0,5,,,,,,,0,84,100840,4,0,5,0,86,100811,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
