UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-06-01T10:00:00,,,,,,,20,32,102025,4,2,5,,,,,,,,,101971,1,1,2,18,40,101940,2,1,3,19,30,101978,2,2,3,20,33,101992,2,2,3,,,101978,2,2,3,19,31,101994,2,1,3,20,31,101926,3,2,4,19,35,,2,2,3,22,41,101991,3,2,4,,,,,,,21,39,,2,2,3,19,35,,2,2,4,20,37,,3,3,4,19,34,,3,2,4,20,37,,2,2,3,19,34,,1,1,3,19,35,,3,2,4,,,,,,,23,44,102065,2,2,3,19,27,101980,2,1,2,22,-3938,101896,2,2,4,19,31,102054,4,4,7,19,30,,3,2,4,21,37,,4,4,7,19,28,102223,2,2,3,23,26,,3,2,4,20,34,102050,6,5,9,19,31,102054,1,1,3,19,32,102024,3,3,5,19,32,101859,2,2,4,20,29,101997,3,2,4,,,,,,,20,31,101951,2,1,3,22,27,101955,2,2,4,20,28,102066,2,2,4,21,28,102068,2,2,4,20,32,102083,2,1,3,19,48,102207,1,1,2,19,30,102075,3,3,4,19,30,101955,4,3,5,20,32,101999,2,2,3,22,24,101940,1,1,1,22,26,102058,2,2,3,20,31,102022,2,1,2,19,31,102010,3,2,3,,,102278,1,1,2,19,32,102071,2,1,3,19,35,102027,2,2,3,19,29,102189,4,3,5,21,23,99607,3,2,4,,,,,,,,,,,,,20,30,102046,3,2,4
2017-06-01T11:00:00,,,,,,,21,37,102025,3,2,4,,,,,,,,,101953,2,2,3,20,47,101930,2,2,3,20,34,101970,1,1,3,20,38,101979,2,2,3,,,101969,1,1,3,,,,,,,22,35,101939,2,2,3,20,40,,2,1,3,23,46,101978,3,2,4,,,,,,,21,43,,2,2,3,20,41,,2,2,3,21,42,,3,3,5,20,39,,3,2,3,20,41,,3,2,4,20,40,,1,1,2,19,40,,3,2,4,,,,,,,23,46,102055,2,2,3,19,32,101966,1,1,2,21,-2516,101876,2,2,4,19,36,102041,5,5,9,19,34,,3,3,5,21,41,,3,2,4,20,32,102218,2,2,3,24,30,,3,3,4,20,39,102040,7,6,11,20,36,102039,2,2,3,20,36,102015,3,3,5,19,37,101851,2,2,4,20,34,101985,2,2,3,,,,,,,20,35,101935,2,1,2,21,33,101930,2,2,3,20,33,102058,2,2,4,21,34,102059,2,2,4,21,35,102069,1,1,3,20,53,102194,1,1,2,19,36,102063,4,3,6,20,34,101946,3,3,5,20,37,101996,2,2,4,23,30,101929,1,1,2,22,29,102043,2,2,3,22,33,102024,1,1,2,19,34,102003,2,1,3,,,102270,1,0,2,19,36,102063,1,1,3,19,39,102020,1,1,3,20,34,102174,3,2,4,21,43,101796,2,2,3,,,,,,,,,,,,,20,35,102040,3,2,3
2017-06-01T12:00:00,,,,,,,22,37,102000,2,1,3,,,,,,,,,101921,2,2,3,21,51,101898,1,1,3,20,34,101940,1,1,2,20,38,101948,1,1,3,,,101939,1,1,2,,,,,,,24,33,101920,2,2,3,20,40,,1,1,3,22,44,101955,3,2,4,,,,,,,22,42,,2,1,3,21,43,,1,1,3,22,43,,3,2,4,20,39,,3,2,3,20,41,,2,2,3,22,42,,1,1,2,20,41,,2,2,3,,,,,,,23,43,102023,1,1,3,20,31,101940,1,1,2,21,-2196,101837,2,2,4,20,36,102008,2,2,4,20,34,,3,2,4,21,40,,3,3,5,21,32,102191,2,1,2,24,30,,2,2,4,21,39,102010,4,4,8,20,35,102009,1,1,3,20,37,101986,3,2,5,20,36,101816,2,2,3,21,34,101952,2,2,3,,,,,,,20,34,101905,2,1,3,21,34,101916,1,1,2,20,33,102032,2,2,4,21,33,102031,2,2,4,21,36,102040,2,1,3,20,54,102163,1,1,1,20,36,102028,2,2,4,20,34,101920,2,2,4,21,37,101965,2,2,3,22,30,101923,1,1,1,23,30,102011,2,2,3,23,30,101999,1,0,1,20,34,101973,2,1,2,,,102247,0,0,1,20,36,102033,1,1,2,20,39,101995,1,1,2,20,34,102142,3,2,5,21,34,102018,3,2,3,,,,,,,,,,,,,21,35,102006,2,2,3
2017-06-01T13:00:00,,,,,,,23,23,101968,1,1,2,,,,,,,,,101884,2,1,3,21,35,101865,1,1,2,21,19,101912,1,1,2,21,23,101915,1,1,2,,,101906,1,1,2,20,21,101917,1,1,2,24,18,101890,2,1,3,20,26,,1,1,2,21,27,101944,2,2,3,,,,,,,22,28,,1,1,1,22,29,,1,1,3,23,29,,2,2,3,21,25,,2,1,3,21,26,,2,1,2,24,32,,1,1,2,24,33,,2,1,3,,,,,,,22,28,101983,1,1,2,20,16,101910,1,1,1,21,-2131,101799,2,2,3,20,22,101972,2,1,3,22,20,,1,1,2,21,25,,2,1,3,21,19,102157,2,1,2,23,19,,2,2,3,21,24,101977,5,5,9,20,20,101974,1,1,3,20,22,101944,2,2,4,20,21,101780,1,1,2,21,20,101914,1,1,2,,,,,,,20,20,101873,1,1,2,20,19,101840,1,1,2,20,19,101995,2,2,3,23,18,101992,1,1,2,21,21,102009,1,1,2,21,41,102130,1,1,2,23,20,101980,2,1,3,21,20,101885,2,2,3,21,23,101929,1,1,2,21,17,101883,0,0,1,24,17,101978,1,1,2,24,17,101964,0,0,1,20,21,101938,2,1,2,,,102221,0,0,1,20,22,101998,1,1,2,21,26,101961,1,1,2,20,20,102108,2,2,3,22,20,101991,2,1,2,,,,,,,,,,,,,21,20,101972,1,1,2
2017-06-01T14:00:00,,,,,,,23,21,101952,1,1,2,,,,,,,,,101863,2,1,2,20,28,101847,0,1,1,21,17,101894,1,1,2,20,20,101899,1,1,2,,,101888,1,1,1,20,19,101902,1,1,2,24,16,101873,2,1,2,20,24,,1,1,2,21,24,101938,1,1,2,,,,,,,21,25,,1,1,1,23,29,,1,1,3,23,28,,3,2,4,21,23,,2,2,3,21,24,,2,1,2,26,36,,1,1,3,25,36,,2,2,3,,,,,,,22,25,101969,1,1,2,20,15,101893,1,1,1,21,-2047,101784,1,1,2,20,19,101957,1,1,2,23,17,,1,1,2,21,23,,2,1,3,21,16,102142,1,0,1,21,18,,1,1,2,21,22,101956,2,2,3,20,17,101957,0,1,2,20,19,101936,1,2,3,20,19,101767,1,1,2,21,17,101898,1,1,2,,,,,,,20,18,101856,1,1,1,21,17,101835,1,1,2,20,17,101975,1,1,2,23,15,101976,1,1,2,21,19,101993,1,1,2,21,39,102111,1,1,1,23,15,101965,1,1,2,20,17,101871,2,1,3,21,20,101912,1,1,2,21,15,101861,0,0,0,24,15,101959,1,1,2,24,15,101960,0,0,0,20,17,101919,1,0,1,,,102200,0,0,1,20,19,101982,1,1,1,21,24,101945,0,0,1,21,18,102083,2,2,3,21,18,101973,1,1,2,,,,,,,,,,,,,21,18,101954,1,1,2
2017-06-01T15:00:00,,,,,,,22,21,101928,2,1,3,,,,,,,,,101844,2,1,2,20,27,101825,1,1,2,21,17,101870,1,1,2,20,20,101873,1,1,2,,,101864,1,1,2,20,19,101879,1,1,1,22,17,101835,1,1,2,20,23,,1,1,2,20,23,101912,3,2,4,,,,,,,21,24,,2,1,2,22,25,,1,1,2,23,28,,3,2,4,21,23,,2,1,2,21,24,,2,2,3,24,29,,0,1,2,23,29,,2,2,3,,,,,,,22,24,101941,1,1,2,20,14,101871,1,1,1,21,-2006,101758,2,2,3,21,19,101919,2,2,3,23,17,,2,1,2,21,23,,2,2,4,21,15,102118,1,1,1,21,18,,2,2,3,21,22,101931,4,3,6,20,18,101933,1,1,2,20,19,101910,3,3,6,20,19,101743,1,1,2,21,17,101875,1,1,2,,,,,,,20,18,101834,1,1,2,21,17,101814,1,1,2,20,17,101953,3,3,5,24,14,101949,1,1,2,21,19,101974,0,1,1,21,38,102088,0,0,1,23,16,101945,3,2,4,20,17,101846,2,2,3,21,19,101886,1,1,2,21,14,101832,0,0,0,22,15,101940,1,1,2,23,14,101932,0,0,0,20,17,101896,1,1,1,,,102184,0,0,1,20,19,101959,4,5,9,21,23,101921,0,0,1,20,18,102064,2,2,3,21,17,101956,1,1,2,,,,,,,,,,,,,21,18,101933,3,2,4
2017-06-01T16:00:00,,,,,,,22,26,101917,2,1,3,,,,,,,,,101834,2,1,3,18,29,101817,1,1,2,20,22,101858,1,1,2,19,25,101863,2,2,3,,,101857,2,2,4,19,24,101872,1,1,2,20,23,101808,2,2,3,20,29,,2,1,3,20,28,101905,3,3,5,,,,,,,20,29,,2,2,3,22,33,,2,1,3,22,32,,3,2,4,20,28,,2,2,3,20,29,,3,2,4,23,36,,1,1,3,20,29,,2,2,3,,,,,,,21,29,101934,2,2,3,21,18,101873,1,1,1,20,-2039,101749,2,2,4,21,23,101900,1,1,3,22,22,,2,2,3,20,28,,3,2,4,20,20,102111,1,1,2,20,23,,3,3,5,20,27,101922,8,7,11,20,23,101926,1,1,3,20,25,101902,3,3,5,19,24,101733,2,2,3,20,22,101864,2,2,4,,,,,,,19,23,101827,2,1,3,20,23,101806,1,1,2,19,21,101945,3,3,4,22,20,101947,2,2,4,20,24,101970,2,1,3,19,43,102084,1,1,3,23,20,101937,3,3,5,20,23,101836,3,2,4,20,24,101877,2,2,4,20,18,101823,1,1,1,20,21,101936,2,1,3,20,21,101912,2,2,3,19,22,101889,1,1,2,,,102178,0,0,3,19,23,101954,7,8,13,20,29,101917,1,1,2,20,23,102057,3,2,4,20,22,101958,2,2,3,,,,,,,,,,,,,19,23,101924,2,2,3
2017-06-01T17:00:00,,,,,,,21,38,101925,3,2,4,,,,,,,,,101846,2,2,3,20,50,101837,1,1,3,19,34,101874,2,2,4,19,36,101876,2,2,4,,,101869,4,3,6,19,37,101884,2,2,3,19,35,101813,2,2,4,19,41,,2,2,4,19,40,101922,5,5,8,,,,,,,19,40,,2,2,3,21,44,,2,2,4,21,43,,4,3,5,20,40,,2,2,3,19,39,,2,2,3,23,49,,1,1,3,19,40,,3,3,5,,,,,,,20,41,101948,2,2,4,20,30,101882,2,1,2,19,-1997,101762,6,5,9,19,36,101935,2,2,3,20,35,,2,2,3,20,40,,7,6,11,19,32,102121,2,2,3,19,36,,6,5,9,20,39,101936,10,9,14,19,35,101941,1,1,3,19,36,101919,3,3,5,19,35,101749,2,2,3,19,34,101878,2,2,4,,,,,,,19,35,101834,2,2,3,19,35,101816,3,2,4,19,33,101963,3,3,5,20,33,101969,2,2,4,19,36,101983,2,2,4,19,54,102094,2,1,3,20,35,101975,5,4,7,19,35,101851,7,6,9,19,35,101890,2,2,4,19,31,101834,2,2,3,19,34,101947,2,2,3,19,36,101915,4,3,5,19,34,101897,2,2,3,,,102188,1,1,3,19,36,101964,11,12,19,19,39,101930,2,1,3,19,35,102070,4,3,5,20,34,101974,3,2,5,,,,,,,,,,,,,19,35,101942,3,2,4
2017-06-01T18:00:00,,,,,,,18,37,101938,6,4,7,,,,,,,,,101869,4,3,5,17,46,101863,2,2,3,17,33,101892,6,5,9,17,36,101899,5,4,7,,,101889,6,6,9,16,35,101905,31,31,45,17,35,101833,4,3,6,17,40,,4,3,6,17,40,101955,9,7,12,,,,,,,17,39,,4,3,5,18,42,,5,5,9,17,39,,6,5,8,17,39,,4,3,5,17,40,,4,4,6,18,42,,2,2,4,17,39,,5,4,8,,,,,,,18,41,101971,4,3,6,17,34,101894,2,2,3,17,-2172,101784,6,6,9,17,35,101963,3,2,4,17,33,,3,2,4,18,39,,6,5,8,16,31,102135,3,2,4,17,36,,6,5,8,18,39,101958,13,11,19,17,34,101966,5,4,7,17,36,101948,6,6,10,17,37,101781,4,4,7,17,33,101900,4,4,6,,,,,,,17,33,101851,3,2,4,17,34,101838,6,5,9,17,31,101992,4,4,7,17,34,101993,2,2,5,17,35,102008,3,3,5,17,51,102110,6,5,9,17,38,102007,6,5,9,17,33,101872,7,6,10,17,35,101913,3,3,5,17,35,101863,3,2,4,16,34,101971,6,5,8,17,37,101932,3,2,4,17,33,101911,5,5,7,,,102205,3,2,5,17,35,101982,3,3,5,17,39,101946,7,7,12,17,33,102095,6,5,8,17,34,102009,4,3,6,,,,,,,,,,,,,16,34,101965,6,5,8
2017-06-01T19:00:00,,,,,,,16,42,101981,9,7,12,,,,,,,,,101911,7,6,10,15,47,101912,4,3,6,16,39,101937,14,12,20,15,42,101943,10,8,13,,,101935,10,8,14,15,40,101950,46,46,67,15,40,101878,7,6,9,15,44,,6,5,9,15,44,102006,11,10,16,,,,,,,15,44,,9,8,12,16,46,,8,7,11,16,44,,10,8,13,15,44,,8,6,10,15,44,,5,5,8,16,46,,4,4,8,15,44,,6,5,9,,,,,,,16,45,102018,6,5,9,15,40,101937,3,3,5,16,-2188,101828,9,7,12,15,42,102019,4,4,6,15,38,,5,4,7,16,44,,12,10,18,15,35,102183,7,6,10,15,43,,9,8,14,16,43,102000,12,11,17,16,40,102014,7,7,12,15,41,101994,8,7,11,15,43,101825,10,8,14,16,39,101947,7,6,10,,,,,,,15,39,101892,4,4,6,15,40,101896,5,4,8,15,36,102046,7,6,10,16,39,102039,6,5,9,15,41,102065,8,7,12,15,55,102153,7,6,10,15,43,102049,6,5,9,15,38,101917,8,7,12,16,40,101953,5,5,8,15,42,101917,5,4,6,15,39,102022,9,7,12,15,42,101973,6,4,6,15,39,101962,7,6,9,,,102242,4,4,7,15,41,102031,32,37,55,15,45,101998,3,3,5,16,38,102142,9,7,12,15,39,102058,7,5,9,,,,,,,,,,,,,15,39,102018,11,9,15
2017-06-01T20:00:00,,,,,,,14,48,102025,9,7,12,,,,,,,,,101958,8,7,11,14,55,101961,7,6,10,14,46,101981,13,11,17,13,48,101990,11,9,16,,,101980,19,15,24,13,46,101990,17,15,24,14,46,101924,9,8,13,14,50,,9,7,13,14,50,102068,12,10,16,,,,,,,14,50,,7,6,10,14,51,,10,9,15,14,50,,9,7,12,13,50,,9,7,11,13,49,,6,5,9,13,52,,5,5,9,13,50,,10,8,14,,,,,,,14,51,102066,6,5,8,13,45,101977,3,3,4,14,-2317,101877,10,8,13,13,49,102082,6,6,10,13,44,,6,5,9,14,50,,9,7,12,13,42,102232,15,12,20,13,50,,10,9,14,15,49,102049,20,18,29,14,47,102067,7,7,11,13,47,102050,9,7,13,13,48,101873,11,9,15,14,46,101999,10,9,15,,,,,,,14,44,101936,3,3,5,13,45,101929,6,5,8,13,42,102100,9,7,12,14,45,102090,5,5,9,13,47,102120,10,8,13,13,59,102198,6,5,8,13,50,102099,7,6,10,14,45,101963,13,10,17,14,46,102003,8,6,11,13,47,101965,11,8,13,13,45,102078,14,12,19,13,48,102018,7,5,8,13,45,102011,13,11,18,,,102284,7,8,14,13,46,102077,28,33,50,13,50,102044,5,5,8,14,43,102198,10,7,13,13,44,102144,12,10,18,,,,,,,,,,,,,13,44,102066,9,7,12
2017-06-01T21:00:00,,,,,,,12,57,102044,14,10,18,,,,,,,,,101979,14,11,18,12,64,101989,8,7,12,12,56,101999,13,11,18,12,58,102008,10,8,14,,,102000,16,13,22,11,57,102010,8,7,11,12,56,101946,13,11,18,12,60,,15,13,23,12,60,102095,12,10,16,,,,,,,12,60,,10,8,14,12,60,,13,11,19,12,60,,15,12,20,11,60,,11,8,14,12,59,,7,6,11,12,61,,10,8,15,12,60,,13,10,17,,,,,,,13,62,102094,12,10,16,11,55,101993,3,3,4,12,-2409,101898,13,11,18,11,59,102113,8,7,11,12,55,,11,9,14,13,60,,14,11,19,11,51,102251,15,12,19,11,60,,12,10,16,13,60,102079,24,22,37,13,58,102094,8,7,12,11,56,102077,8,7,12,11,58,101891,8,7,12,12,58,102019,11,9,15,,,,,,,12,54,101955,4,3,6,12,57,101949,8,7,12,11,52,102135,9,8,13,12,55,102109,5,5,9,11,56,102147,14,12,19,11,67,102214,11,10,16,11,59,102116,7,6,10,12,56,101982,15,12,20,12,55,102021,7,6,11,11,59,101990,11,9,13,11,55,102102,17,14,23,11,57,102043,10,7,11,11,55,102028,15,13,22,,,102302,12,10,18,12,56,102096,38,47,73,11,59,102063,7,7,11,12,53,102230,16,13,22,11,53,102181,14,12,20,,,,,,,,,,,,,11,53,102089,10,8,13
2017-06-01T22:00:00,,,,,,,10,69,102029,18,15,26,,,,,,,,,101965,17,14,23,11,76,101975,11,9,15,10,69,101987,13,11,18,10,71,101999,10,9,14,,,101989,14,11,18,10,70,101996,11,9,14,10,67,101934,14,12,20,10,70,,15,13,23,10,72,102090,12,10,17,,,,,,,10,72,,12,10,16,11,71,,10,8,15,10,71,,19,16,26,10,71,,11,9,15,10,71,,11,9,15,10,73,,12,10,18,10,72,,13,11,18,,,,,,,11,73,102085,14,12,20,10,68,101983,5,4,7,10,-2581,101886,11,10,16,10,70,102108,9,8,14,10,66,,14,12,19,11,71,,18,15,24,9,62,102234,15,12,19,9,72,,13,10,17,11,72,102064,18,16,27,10,71,102098,9,8,13,10,68,102070,9,7,13,9,72,101889,8,7,12,10,70,102010,12,10,16,,,,,,,10,66,101938,8,7,12,10,70,101946,9,8,14,10,65,102132,13,11,18,10,67,102099,6,6,10,10,67,102135,18,16,26,9,76,102196,10,8,13,9,71,102109,7,6,10,10,68,101973,15,13,21,10,68,102009,9,8,13,9,71,101985,12,9,14,9,67,102095,15,13,22,10,69,102028,15,11,17,9,67,102013,14,11,19,,,102286,13,11,19,10,68,102082,13,12,20,9,71,102050,8,7,12,10,64,102223,18,15,26,10,65,102180,15,13,23,,,,,,,,,,,,,9,64,102086,14,12,21
2017-06-01T23:00:00,,,,,,,9,75,102014,22,17,30,,,,,,,,,101952,19,15,24,9,77,101963,12,10,17,9,74,101975,12,10,17,9,76,101988,12,10,16,,,101979,11,9,15,9,78,101983,12,11,17,9,73,101923,14,12,20,9,76,,27,22,39,9,76,102084,12,10,16,,,,,,,9,77,,13,10,17,10,76,,8,7,12,9,76,,20,17,27,9,76,,15,13,20,9,77,,12,10,17,9,77,,13,12,20,9,77,,15,12,20,,,,,,,10,78,102075,14,12,20,9,75,101973,11,9,15,9,-2632,101868,14,12,20,9,76,102097,13,11,19,9,72,,16,14,23,10,77,,21,18,30,8,67,102220,14,11,18,8,77,,11,9,14,10,77,102047,17,15,26,9,76,102092,8,7,12,9,72,102049,12,10,16,8,77,101880,9,8,13,9,75,101993,14,12,20,,,,,,,9,72,101921,15,13,21,9,79,101925,9,8,13,9,71,102118,15,13,21,9,73,102088,7,6,11,9,74,102120,20,17,27,9,80,102183,14,12,20,8,76,102094,7,6,11,9,74,101960,15,12,20,10,74,101992,12,10,17,8,76,101971,11,8,13,8,72,102084,14,13,20,9,75,102016,17,14,21,8,72,101994,13,11,18,,,102268,12,9,16,9,74,102067,12,10,18,9,76,102035,11,9,15,9,69,102218,19,15,26,9,68,102162,21,18,32,,,,,,,,,,,,,9,70,102077,18,15,26
2017-06-02T00:00:00,,,,,,,8,81,101993,21,17,30,,,,,,,,,101928,22,18,29,9,83,101945,14,12,19,8,80,101957,14,12,20,7,82,101967,14,12,19,,,101959,12,10,16,7,83,101963,16,14,22,8,78,101906,15,13,22,8,81,,27,23,41,8,81,102073,13,11,17,,,,,,,8,82,,14,12,20,8,82,,9,7,12,8,82,,19,16,27,7,81,,15,12,20,7,82,,12,10,17,7,82,,15,13,22,8,83,,16,13,22,,,,,,,8,83,102058,15,13,20,7,81,101952,18,16,25,8,-2741,101845,14,12,19,7,82,102083,12,10,16,7,79,,15,13,21,9,83,,21,18,31,7,73,102196,15,12,19,7,83,,13,11,17,9,82,102022,16,15,24,,,,,,,7,78,102037,13,11,18,7,82,101856,12,10,17,8,81,101975,15,13,21,,,,,,,8,77,101898,17,14,24,8,83,101905,13,11,18,7,82,102102,15,12,21,8,78,102069,10,9,15,8,81,102105,19,16,27,7,83,102160,17,14,24,7,82,102073,10,8,13,8,79,101939,16,14,22,8,79,101972,13,11,18,7,81,101948,12,10,15,7,78,102068,15,12,20,7,81,101992,20,17,24,7,78,101971,13,11,18,,,102245,12,10,18,7,80,102045,12,10,17,7,81,102013,13,10,17,8,74,102197,22,19,34,7,74,102138,22,19,35,,,,,,,,,,,,,7,76,102058,18,14,25
2017-06-02T01:00:00,,,,,,,8,81,101958,22,17,31,,,,,,,,,101897,22,17,28,9,83,101917,15,14,22,8,81,101928,17,15,24,7,82,101940,14,11,19,,,101930,17,14,23,7,83,101933,17,15,25,8,79,101876,17,14,23,8,81,,20,16,29,7,80,102048,12,10,16,,,,,,,8,82,,14,12,20,8,82,,8,7,12,8,82,,19,16,26,7,80,,13,11,17,7,81,,13,11,17,7,81,,15,13,22,7,82,,16,14,23,,,,,,,8,83,102030,16,14,22,7,82,101924,18,15,25,8,-2656,101817,14,12,20,7,81,102057,12,10,16,7,83,,15,12,20,9,83,,21,17,29,7,75,102163,14,11,17,7,82,,13,11,18,9,82,101994,17,15,25,,,,,,,7,78,102009,12,11,18,7,82,101828,13,11,17,8,81,101950,14,12,20,,,,,,,8,78,101869,17,15,25,7,83,101878,15,12,21,7,83,102077,15,12,21,8,78,102044,10,9,16,8,81,102072,20,17,28,7,83,102129,16,14,24,7,81,102047,11,9,14,7,80,101908,15,12,20,8,79,101941,13,11,19,7,80,101920,14,11,16,7,79,102039,15,12,20,7,80,101972,20,16,23,7,77,101937,13,11,18,,,102215,16,13,22,7,80,102012,12,10,17,7,80,101982,12,9,16,8,75,102170,22,18,32,7,73,102115,23,19,34,,,,,,,,,,,,,7,75,102031,19,16,27
2017-06-02T02:00:00,,,,,,,7,86,101941,21,17,30,,,,,,,,,101880,22,17,28,7,86,101902,15,14,22,7,86,101913,18,15,25,7,87,101924,12,10,16,,,101916,19,16,26,7,88,101918,17,15,24,7,85,101860,17,14,24,7,85,,18,15,26,7,85,102036,11,9,16,,,,,,,7,86,,14,12,19,7,87,,9,8,13,7,87,,18,16,26,6,85,,14,11,18,7,86,,15,13,22,7,86,,15,13,23,7,87,,17,14,24,,,,,,,8,88,102014,25,23,38,7,87,101909,18,16,25,7,-2621,101800,16,14,22,7,86,102049,13,11,19,7,88,,17,15,24,8,87,,19,17,28,6,80,102149,16,13,20,7,87,,13,11,18,8,87,101980,22,21,35,,,,,,,7,83,101993,12,10,17,6,87,101812,12,10,17,7,86,101934,17,14,22,,,,,,,7,83,101853,16,14,23,7,88,101864,15,14,22,7,88,102063,15,12,21,7,83,102027,10,9,15,7,85,102061,19,16,27,7,88,102116,16,14,23,6,87,102031,11,9,15,7,84,101893,14,12,19,8,84,101926,13,11,19,7,85,101906,15,12,18,6,84,102025,15,13,21,7,85,101951,19,16,23,6,82,101923,15,12,20,7,81,102199,16,13,22,7,85,101994,12,10,17,7,84,101968,12,10,17,7,80,102159,22,19,33,7,78,102109,22,18,32,,,,,,,,,,,,,7,81,102012,21,18,31
2017-06-02T03:00:00,,,,,,,7,86,101925,20,16,29,,,,,,,,,101865,20,16,26,8,88,101887,15,13,21,7,86,101894,17,15,24,7,87,101906,14,12,20,,,101903,19,16,25,7,88,101906,16,14,22,7,85,101846,17,15,24,7,86,,18,15,27,7,85,102017,15,12,21,,,,,,,7,86,,16,14,22,7,85,,9,8,14,7,87,,17,15,24,6,85,,15,13,21,8,88,,15,13,22,7,87,,17,14,25,7,87,,21,17,28,,,,,,,8,88,102001,22,19,32,7,87,101893,19,16,26,7,-2740,101786,17,15,24,7,87,102027,12,10,17,7,88,,21,18,29,8,86,,18,15,25,6,81,102132,23,20,31,7,88,,15,12,20,8,87,101968,19,17,29,,,,,,,7,84,101978,12,11,19,7,86,101788,12,10,16,7,86,101917,19,15,24,,,,,,,7,84,101836,15,13,22,7,88,101849,16,14,23,7,88,102048,15,12,21,7,84,102011,12,10,16,7,86,102049,19,16,27,7,88,102104,18,16,26,6,87,102015,13,10,17,7,84,101875,15,12,20,7,85,101910,16,14,23,7,86,101883,20,16,24,6,84,102009,14,12,21,7,87,101933,20,16,26,6,82,101908,16,13,22,,,102181,13,10,17,8,87,101974,10,8,14,7,85,101950,9,8,13,7,80,102150,21,18,31,7,78,102094,21,18,32,,,,,,,,,,,,,7,81,101990,22,19,33
