UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-02-01T10:00:00,,,102052,131,142,199,,,,,,,0,75,101929,110,116,164,0,74,102151,144,153,216,0,78,102418,103,115,164,1,70,102151,95,108,157,0,70,102200,108,119,171,,,102284,100,115,166,0,72,102018,108,123,175,1,70,102248,107,115,166,1,82,,88,96,148,1,81,,107,121,172,,,,,,,0,78,,89,100,142,1,81,,116,122,178,0,79,,110,124,180,0,78,,96,105,154,1,80,,83,92,133,0,79,,134,141,207,0,79,,105,109,161,,,,,,,0,78,102347,98,109,157,1,70,102018,128,144,204,1,62,102071,109,123,192,0,73,102496,119,133,189,1,71,,92,105,150,0,78,,119,130,187,0,76,102087,137,146,208,1,69,,111,126,180,1,79,102127,96,109,170,0,69,,94,102,150,0,73,101975,109,117,169,0,73,101888,90,99,144,1,71,102368,115,125,178,0,67,102464,96,109,156,0,70,101207,105,117,167,1,70,102196,108,117,168,0,72,102369,103,109,160,1,71,101921,79,86,126,1,70,102438,121,134,189,1,70,102155,111,129,186,0,72,102203,89,101,146,0,71,102104,99,106,157,0,71,102062,102,115,165,1,69,102272,130,146,204,1,69,102133,90,102,150,1,71,101374,115,129,172,0,73,101795,101,111,159,,,,,,,0,71,101980,111,124,181,0,78,101396,114,120,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01T11:00:00,,,102047,121,130,182,,,,,,,0,73,101911,101,106,151,0,71,102144,143,152,215,2,75,102403,93,102,145,2,67,102137,87,98,142,2,68,102191,104,114,163,,,102265,90,102,149,1,70,102006,96,108,156,2,68,102235,99,106,153,2,80,,117,128,193,2,79,,113,132,188,,,,,,,1,76,,80,89,126,2,78,,115,122,178,2,77,,109,124,180,1,76,,95,104,151,2,77,,80,89,128,1,76,,128,134,198,2,77,,96,99,146,,,,,,,1,76,102331,96,106,153,2,68,101999,114,127,180,2,60,102063,109,124,193,1,71,102487,114,128,182,2,69,,86,98,140,1,76,,115,125,182,0,73,102079,130,137,195,2,67,,93,103,150,2,77,102122,93,104,163,1,67,,90,98,145,1,71,101951,110,118,169,2,71,101869,84,92,132,2,68,102360,117,128,183,1,65,102447,109,125,179,1,68,101194,92,101,147,3,68,102181,97,105,152,1,70,102352,97,103,152,2,69,101911,80,88,128,2,68,102424,122,136,194,2,68,102141,101,116,169,2,70,102198,82,92,134,1,68,102091,91,97,144,1,72,102056,99,111,159,2,67,102258,117,131,186,2,66,102117,104,119,173,2,69,101360,125,141,188,1,70,101786,100,109,156,,,,,,,1,69,101965,122,137,197,1,76,101382,98,102,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01T12:00:00,,,102014,115,122,173,,,,,,,0,65,101871,97,102,144,0,63,102108,137,145,205,2,69,102370,89,97,138,3,59,102102,85,96,140,2,60,102156,105,115,165,,,102228,89,101,147,2,62,101972,91,101,145,3,60,102196,93,99,144,3,72,,123,134,201,3,71,,98,110,156,,,,,,,2,68,,85,95,134,2,70,,123,130,189,2,69,,101,113,164,1,68,,109,120,173,2,68,,84,93,134,2,69,,119,124,184,2,69,,98,101,148,2,68,101988,86,94,138,2,68,102292,88,97,141,2,58,101961,108,120,172,3,52,102027,88,97,152,2,63,102449,106,117,166,2,61,,84,96,138,2,68,,108,118,171,1,65,102044,136,143,203,3,59,,72,79,115,2,69,102089,87,97,153,2,59,,89,96,141,1,60,101923,105,112,161,2,60,101832,92,101,146,2,60,102328,101,109,156,2,57,102410,101,115,165,2,60,101161,87,96,138,3,60,102143,94,102,147,1,62,102314,91,97,143,2,61,101874,78,85,125,2,60,102389,114,126,181,2,60,102105,97,113,164,2,62,102162,72,80,116,2,61,102053,95,100,148,2,61,102021,84,93,134,2,59,102214,106,117,164,2,59,102083,110,126,182,2,61,101324,123,138,184,2,63,101754,108,118,167,,,,,,,2,61,101931,123,138,197,2,68,101348,97,102,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01T13:00:00,,,101998,114,122,171,,,,,,,0,62,101852,101,106,149,0,50,102093,142,151,213,7,46,102349,80,86,123,8,19,102080,97,110,158,6,24,102134,95,102,148,,,102211,94,106,154,6,29,101957,96,107,154,8,20,102178,97,103,150,8,49,,114,125,189,8,47,,91,101,145,,,,,,,4,51,,82,91,129,8,47,,126,135,196,6,49,,101,113,164,3,53,,117,130,187,5,47,,93,104,149,6,47,,124,129,190,5,50,,99,102,150,5,51,101973,84,92,133,5,48,102274,88,97,141,6,19,101944,111,124,176,9,3,102008,80,88,140,6,33,102422,82,89,127,8,24,,79,90,129,6,46,,105,113,165,1,54,102030,146,155,219,8,19,,82,90,131,7,44,102070,90,101,159,,,,,,,4,29,101901,100,106,152,7,22,101815,92,101,145,8,21,102306,89,95,138,6,16,102394,105,119,171,5,26,101145,90,99,142,8,21,102127,99,107,155,2,37,102299,86,91,135,7,25,101853,72,78,115,7,24,102375,119,132,188,5,26,102086,103,118,172,7,29,102135,78,86,125,6,26,102034,90,95,140,6,26,102001,85,94,135,7,22,102201,112,124,175,5,22,102069,107,123,177,8,25,101309,115,129,173,4,35,101740,110,121,173,,,,,,,6,28,101918,127,142,202,5,50,101337,105,111,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01T14:00:00,,,101990,130,142,199,,,,,,,0,70,101840,106,111,157,0,68,102082,154,164,231,2,73,102342,83,89,127,2,64,102069,92,104,150,2,64,102126,95,103,149,,,102202,97,112,162,0,84,101944,109,124,176,0,80,102169,106,114,166,0,94,,114,126,192,2,74,,83,92,132,,,,,,,2,73,,74,82,116,0,94,,124,133,192,0,92,,114,129,185,1,72,,117,129,186,-3,94,,105,118,166,0,91,,140,147,216,2,73,,98,102,149,2,73,101967,76,83,120,2,72,102268,92,102,147,-3,82,101937,122,136,194,2,57,102001,94,105,166,0,85,102424,114,127,181,0,82,,86,98,140,0,91,,119,130,189,-1,89,102017,140,149,212,0,80,,89,99,144,0,92,102062,95,106,167,,,,,,,-4,86,101897,104,110,158,2,64,101811,87,95,136,0,81,102302,102,110,159,2,62,102383,113,129,184,2,64,101136,101,112,160,2,65,102117,94,102,148,0,84,102294,82,85,129,-3,87,101849,72,78,115,2,65,102365,130,145,206,0,80,102075,103,119,172,2,67,102134,79,89,129,0,81,102027,94,100,147,2,65,101995,96,107,153,2,64,102192,124,141,197,0,79,102058,116,134,194,0,83,101296,120,134,179,0,84,101726,114,126,180,,,,,,,2,65,101909,129,143,205,2,73,101325,103,109,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01T15:00:00,,,102014,130,141,199,,,,,,,0,69,101866,103,107,150,0,68,102106,149,159,225,2,73,102365,81,88,126,2,63,102091,78,87,127,2,64,102150,117,130,186,,,102226,102,118,170,1,66,101965,112,126,179,2,64,102191,111,119,172,2,75,,101,111,171,2,74,,95,106,151,,,,,,,2,73,,95,106,150,2,74,,129,138,198,2,73,,113,128,184,1,72,,106,117,168,2,72,,84,92,132,2,72,,153,160,234,2,73,,88,90,133,2,73,101991,83,89,129,2,72,102295,95,106,154,2,62,101961,132,149,212,2,58,102023,97,109,172,2,67,102448,108,119,171,2,65,,94,108,155,2,72,,123,134,194,1,70,102040,139,149,213,2,64,,99,112,162,2,73,102085,99,111,173,2,63,,88,95,140,1,65,101921,119,128,183,2,64,101840,102,112,160,2,64,102323,105,113,164,2,62,102409,117,135,192,1,64,101156,100,111,159,2,65,102140,103,112,162,1,66,102317,106,113,166,2,65,101875,80,88,129,2,64,102388,137,154,218,1,64,102095,118,138,199,2,66,102158,88,99,144,2,65,102053,114,123,179,2,65,102017,97,109,156,2,64,102214,135,153,215,1,63,102085,124,142,204,2,65,101317,126,143,191,1,67,101746,114,127,181,,,,,,,2,65,101929,138,157,225,2,72,101347,101,106,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01T16:00:00,,,102031,126,136,191,,,,,,,0,80,101875,158,172,242,0,79,102120,148,157,221,0,79,102380,83,90,129,1,74,102107,103,117,168,0,75,102165,125,139,197,,,102241,102,115,167,0,77,101977,111,126,179,1,74,102206,110,118,170,0,85,,109,120,184,1,85,,119,135,190,,,,,,,0,84,,92,103,145,1,85,,128,135,195,0,84,,111,126,182,0,82,,120,132,188,1,84,,99,111,158,0,82,,152,158,232,0,84,,122,127,184,0,84,102005,91,98,142,0,83,102311,104,116,168,0,73,101976,133,150,213,1,69,102035,111,126,199,0,77,102470,107,119,170,0,76,,95,108,155,1,85,,115,124,180,0,81,102049,150,160,228,0,74,,115,131,188,1,85,102098,98,110,171,0,74,,122,136,195,0,77,101938,134,144,205,0,76,101854,133,152,216,1,75,102339,123,135,194,0,72,102423,122,140,200,0,75,101170,98,108,155,1,76,102154,105,114,165,0,77,102340,111,118,173,0,76,101889,95,107,156,0,75,102408,137,153,217,0,74,102100,123,140,202,0,76,102175,94,106,153,0,75,102069,113,121,178,0,76,102030,105,118,169,0,74,102231,151,173,241,0,73,102100,132,151,216,0,75,101333,128,144,192,0,77,101756,130,145,206,,,,,,,0,76,101943,134,151,216,0,83,101363,112,118,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01T17:00:00,,,102013,129,139,195,,,,,,,-1,80,101854,151,165,232,-1,79,102099,152,162,228,0,81,102366,81,88,126,0,74,102083,135,157,225,0,75,102146,122,136,194,,,102225,110,125,180,0,78,101960,105,119,169,0,74,102192,119,128,183,0,86,,118,131,198,0,86,,148,170,238,,,,,,,0,84,,94,105,149,0,85,,121,127,184,0,85,,109,123,178,-1,81,,143,158,224,0,82,,126,143,201,0,83,,150,156,228,0,85,,141,148,213,0,82,101993,104,114,164,0,84,102295,99,111,160,0,72,101960,135,152,215,0,68,102017,119,136,213,0,77,102455,107,117,168,0,76,,103,119,169,0,84,,115,124,181,-1,83,102034,197,212,299,0,73,,142,164,234,0,86,102077,96,107,168,0,74,,142,159,227,0,75,101916,136,146,207,0,74,101837,142,161,228,0,75,102320,125,136,196,0,72,102404,124,141,201,0,75,101152,93,102,147,0,76,102135,108,118,170,0,78,102328,133,144,209,0,75,101873,103,116,169,0,75,102393,138,155,219,0,74,102082,107,122,175,0,75,102163,104,120,172,0,75,102049,117,127,185,0,75,102009,114,129,183,0,74,102214,156,183,261,0,73,102083,132,152,216,0,75,101310,127,142,194,0,78,101740,144,161,228,,,,,,,0,76,101928,123,136,194,0,83,101345,99,105,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01T18:00:00,,,102005,146,161,225,,,,,,,-1,78,101847,160,175,246,-1,77,102094,184,197,276,0,79,102361,94,103,147,0,72,102079,137,159,226,0,72,102138,132,147,208,,,102219,134,156,223,0,75,101953,104,118,167,0,72,102184,121,130,187,0,83,,138,156,235,0,82,,188,230,331,,,,,,,0,81,,105,117,165,0,83,,167,178,255,0,82,,119,134,192,0,77,,172,191,270,0,82,,139,158,220,0,80,,151,157,231,0,82,,161,169,244,0,80,101975,139,157,225,0,82,102287,100,111,159,0,72,101949,128,144,203,0,66,102010,130,149,232,0,74,102454,113,123,176,0,74,,105,122,174,0,82,,134,145,209,0,81,102028,215,245,357,0,71,,164,189,268,0,83,102071,100,112,176,0,71,,173,196,279,0,73,101910,152,168,238,0,69,101828,151,171,241,0,72,102314,142,156,224,0,70,102399,126,144,204,0,72,101145,97,106,153,0,73,102130,123,136,195,0,76,102322,134,146,211,0,73,101863,100,112,163,0,73,102387,148,165,232,0,72,102081,138,163,235,0,72,102153,125,145,205,0,73,102040,130,141,205,0,73,102005,114,129,183,0,71,102211,145,165,231,0,71,102079,136,156,223,0,73,101301,130,146,196,0,75,101735,179,205,289,,,102504,63,65,108,0,74,101919,163,187,267,0,81,101343,124,133,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01T19:00:00,,,101920,152,169,236,,,,,,,-1,79,101768,163,180,254,-1,78,102012,189,204,286,0,81,102284,138,155,218,0,72,102000,153,177,250,0,72,102062,137,153,217,,,102143,150,175,249,0,76,101872,129,147,209,0,73,102101,121,131,188,0,84,,158,179,269,0,83,,168,202,287,,,,,,,0,81,,112,127,178,0,84,,169,179,254,0,83,,126,144,207,0,80,,200,235,340,0,81,,150,172,241,0,82,,149,155,226,0,81,,181,192,276,0,81,101902,170,194,276,0,82,102203,114,128,183,0,71,101873,162,185,261,0,66,101935,155,178,278,0,76,102371,135,151,213,0,74,,110,127,180,0,81,,140,152,220,0,84,101937,177,194,279,0,72,,172,200,284,0,83,101986,113,128,198,0,71,,179,203,292,0,73,101840,138,150,214,0,72,101755,159,186,265,0,73,102232,152,169,240,0,70,102319,135,155,220,0,73,101064,113,126,181,0,74,102047,130,143,204,0,77,102244,127,136,198,0,74,101795,104,117,170,0,74,102297,139,155,220,0,73,101989,100,114,164,0,73,102089,140,162,229,0,73,101964,130,141,205,0,73,101928,131,150,212,0,72,102121,147,168,235,0,72,101991,137,157,225,0,74,101245,162,191,257,0,76,101645,149,168,237,,,,,,,0,74,101831,157,176,251,0,81,101252,126,134,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01T20:00:00,,,101885,148,164,229,,,,,,,-1,81,101737,162,180,256,-1,81,101976,186,201,283,0,84,102237,167,195,277,0,75,101967,139,162,230,0,75,102025,150,169,239,,,,,,,0,78,101839,139,159,224,0,75,102071,132,144,207,0,87,,162,185,278,0,86,,157,182,257,,,,,,,0,84,,100,113,160,0,87,,171,183,261,0,85,,120,136,197,0,83,,198,235,342,0,84,,124,142,201,0,84,,148,154,226,0,84,,151,160,232,0,84,101865,147,166,236,0,84,102173,111,124,178,0,73,101840,156,178,251,0,69,101891,145,166,259,0,79,102329,149,167,238,0,77,,103,119,170,0,85,,137,150,217,0,88,101914,159,171,244,0,74,,168,200,289,0,86,101953,106,119,187,0,74,,142,158,227,0,76,101794,142,157,226,0,75,101717,144,163,231,0,76,102188,147,163,233,0,73,102287,135,156,222,0,75,101034,112,125,179,0,76,102018,144,160,228,0,80,102207,128,139,201,0,77,101749,108,122,177,0,76,102268,144,161,229,0,75,101969,135,156,223,0,77,102031,148,174,247,0,76,101929,127,139,203,0,76,101886,138,159,226,0,74,102098,161,185,259,0,74,101964,140,161,230,0,77,101195,135,153,203,0,79,101623,130,145,206,,,,,,,0,77,101807,142,160,228,0,85,101221,145,156,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01T21:00:00,,,101801,143,158,222,,,,,,,-1,84,101646,156,173,246,-1,83,101891,174,188,265,0,86,102170,165,191,270,0,77,101890,124,144,206,0,78,101941,137,154,218,,,,,,,,,101750,130,150,213,0,77,101982,135,147,211,0,89,,151,172,259,0,88,,147,170,240,,,,,,,0,86,,106,120,171,0,88,,178,191,272,0,88,,123,140,202,0,85,,196,232,338,0,87,,119,135,191,0,87,,161,168,246,0,87,,136,144,209,0,87,101790,137,154,220,0,86,102086,113,127,183,0,76,101745,153,174,245,0,71,101817,138,158,247,0,81,102251,142,159,226,0,79,,106,123,176,0,87,,132,144,207,0,90,101821,170,185,263,0,77,,160,186,265,0,88,101869,106,120,188,0,76,,132,148,214,0,79,101711,151,168,241,0,78,101626,137,157,223,0,78,102114,140,155,222,0,75,102199,128,149,213,0,78,100942,120,135,193,0,79,101929,135,150,214,0,82,102125,129,139,203,0,79,101674,116,132,191,0,78,102180,148,167,236,0,78,101863,120,139,199,0,79,101961,155,181,259,0,78,101843,135,150,219,0,79,101808,129,147,209,0,77,102000,151,174,245,0,77,101874,141,163,234,0,79,101091,153,178,242,0,81,101523,133,150,213,,,,,,,0,80,101712,147,165,236,0,86,101137,151,162,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01T22:00:00,,,101763,147,164,231,,,,,,,0,74,101611,140,153,217,0,73,101853,182,197,279,1,68,102111,166,193,274,1,68,101849,114,132,191,0,71,101903,128,144,205,,,,,,,,,101718,119,137,195,1,68,101947,114,125,181,1,78,,155,176,266,1,77,,114,131,186,,,,,,,0,75,,97,110,157,1,78,,169,181,259,0,76,,121,139,202,0,74,,178,206,296,0,86,,107,121,174,1,76,,146,153,225,0,77,,128,136,198,0,76,101739,104,117,168,0,76,102051,109,123,177,0,75,101719,142,161,228,1,62,101768,129,149,233,0,71,102207,140,158,224,1,69,,100,115,166,1,77,,138,151,219,0,79,101795,182,199,284,0,67,,141,164,236,1,77,101834,107,121,190,0,67,,110,122,177,0,78,101680,134,146,208,1,78,101589,107,120,172,1,68,102067,135,150,216,0,65,102164,132,154,219,0,68,100913,109,122,175,1,69,101897,116,128,184,0,73,102089,111,117,171,1,69,101627,99,113,164,1,68,102152,141,159,226,0,68,101855,119,139,199,0,69,101905,125,145,207,0,68,101807,117,128,187,0,71,101762,132,153,217,0,67,101980,148,169,238,0,67,101845,134,158,226,1,69,101084,142,164,224,0,71,101504,144,163,232,,,,,,,1,69,101687,157,178,253,0,76,101104,141,152,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01T23:00:00,,,101727,137,153,215,,,,,,,0,73,101580,137,150,214,0,72,101824,166,180,255,1,67,102072,178,212,303,1,66,101814,112,129,185,1,66,101867,124,139,198,,,,,,,0,70,101686,118,136,193,1,66,101917,117,128,185,1,77,,137,155,235,1,77,,111,128,181,,,,,,,0,74,,91,103,146,1,76,,160,171,248,0,76,,116,132,192,0,73,,162,185,267,0,88,,100,112,161,1,75,,151,158,232,0,75,,124,131,191,1,76,101708,101,112,161,0,75,102023,107,120,173,0,76,101687,135,152,217,1,60,101729,119,136,214,0,70,102174,131,147,209,1,68,,94,109,157,1,75,,126,139,201,0,78,101765,179,195,278,0,65,,133,153,220,1,76,101801,101,115,180,1,65,,104,115,168,0,79,101637,133,145,206,1,79,101558,102,113,163,1,66,102034,124,137,198,1,64,102129,124,145,208,0,67,100882,109,122,176,1,68,101863,119,131,188,0,73,102059,117,127,187,1,67,101591,95,107,156,1,67,102119,143,161,229,1,67,101821,129,151,217,0,68,101863,106,122,176,1,67,101771,113,122,180,1,67,101725,115,132,188,1,66,101943,155,179,252,0,65,101818,133,157,226,1,68,101043,143,165,225,0,70,101474,137,155,220,,,,,,,1,68,101657,149,168,239,0,74,101074,152,166,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02T00:00:00,,,101678,142,158,222,,,,,,,-1,94,101529,132,144,206,-1,94,101775,166,179,254,0,96,102038,142,161,225,0,87,101762,111,129,186,0,87,101821,124,139,199,,,,,,,0,90,101635,115,132,187,0,87,101865,111,121,176,0,99,,124,140,213,0,99,,121,140,198,,,,,,,0,96,,96,109,155,0,98,,150,161,232,0,97,,116,134,194,0,95,,143,162,233,0,97,,102,115,165,0,96,,156,163,238,0,97,,127,134,196,0,98,101660,109,121,175,,,,,,,0,85,101635,131,149,212,0,80,101689,110,125,197,0,91,102127,120,133,190,0,89,,94,110,159,0,97,,132,144,209,0,100,101711,166,182,261,0,86,,122,140,201,0,97,101751,101,114,178,,,,,,,0,88,101585,131,142,202,0,88,101511,112,125,179,0,88,101993,109,119,173,0,84,102083,122,142,202,0,87,100827,99,110,159,0,89,101812,113,124,178,0,97,102018,117,129,192,0,89,101549,88,99,145,0,88,102066,142,160,228,0,87,101760,114,133,193,0,89,101827,95,109,157,0,88,101722,114,124,182,0,88,101684,109,124,177,0,87,101889,141,163,229,0,86,101765,123,144,208,0,88,100995,139,158,215,0,90,101422,134,151,215,,,,,,,0,89,101604,136,153,219,0,96,101024,150,163,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02T01:00:00,,,101655,142,159,223,,,,,,,-1,91,101510,131,143,205,-1,91,101751,164,178,253,0,92,102008,129,145,205,0,84,101742,110,128,184,0,84,101796,125,141,201,,,,,,,,,101616,112,128,183,0,84,101845,112,122,177,0,95,,124,140,214,0,96,,120,139,197,,,,,,,0,93,,94,106,152,0,95,,157,167,242,0,94,,115,132,192,0,91,,139,157,226,0,93,,102,115,165,0,93,,154,161,236,0,94,,127,134,195,0,94,101638,110,122,176,0,93,101945,103,115,166,0,82,101616,126,142,202,0,77,101664,107,121,192,0,87,102105,122,136,192,0,86,,95,110,158,0,94,,131,143,207,0,96,101690,182,200,286,0,83,,117,134,191,0,95,101730,101,114,179,,,,,,,0,85,101564,138,149,213,0,85,101490,116,131,187,0,84,101967,112,122,177,0,81,102061,118,137,195,0,84,100809,98,110,159,0,86,101792,116,128,184,0,94,101991,120,132,197,0,85,101525,91,103,151,0,84,102050,143,162,231,0,84,101750,123,145,209,0,86,101801,95,108,156,0,85,101701,117,127,186,0,85,101660,106,121,173,0,83,101873,136,157,221,0,83,101745,134,159,230,0,85,100972,135,156,213,0,87,101402,139,158,225,,,,,,,0,85,101585,146,165,236,0,92,100999,135,145,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02T02:00:00,,,101644,143,161,226,,,,,,,-3,88,101494,130,144,207,-1,78,101740,169,184,261,4,55,102001,134,151,213,6,30,101728,108,125,180,4,33,101784,126,141,202,,,,,,,,,101603,113,130,187,4,33,101835,114,124,181,5,61,,125,142,216,5,59,,115,132,189,,,,,,,2,65,,92,104,149,5,60,,155,165,238,2,67,,117,135,196,1,67,,130,148,213,4,58,,97,110,158,3,61,,157,165,243,3,63,,124,131,192,5,59,101626,104,116,168,3,62,101936,106,119,171,3,28,101602,131,150,213,5,14,101655,117,133,209,2,46,102095,130,145,206,4,39,,100,117,167,4,58,,134,147,212,0,94,101680,182,201,288,3,30,,117,134,192,6,55,101716,107,121,190,,,,,,,4,37,101552,142,156,222,5,34,101476,107,120,171,4,33,101958,120,132,191,3,28,102053,122,143,205,1,41,100799,103,116,170,5,35,101780,115,127,182,0,78,101981,122,135,200,4,38,101512,94,106,155,4,36,102040,143,162,230,3,36,101734,116,137,198,3,41,101790,96,110,159,4,37,101688,114,124,181,4,36,101648,113,130,187,4,32,101861,138,159,227,2,35,101735,133,158,228,4,36,100970,134,155,208,2,48,101392,137,156,222,,,,,,,4,39,101574,145,163,233,2,61,100992,142,152,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02T03:00:00,,,101645,142,161,226,,,,,,,-5,83,101497,134,149,217,-5,83,101738,166,181,257,-3,89,101995,139,157,221,-3,76,101731,107,125,181,-3,78,101783,125,140,200,,,,,,,-3,81,101606,111,128,185,-3,77,101838,118,129,189,-3,83,,129,146,222,-3,83,,113,131,188,,,,,,,-3,83,,96,109,157,-3,83,,154,166,240,-4,83,,117,136,197,-2,88,,130,148,214,-3,92,,101,116,167,-3,83,,158,166,244,-3,83,,125,133,195,-3,85,101627,104,117,171,-3,83,101940,108,122,176,-3,81,101603,130,149,213,-3,66,101653,120,137,215,-3,83,102093,130,146,207,-3,79,,101,118,170,-3,83,,133,146,212,-6,77,101685,167,184,265,-3,75,,120,138,198,-3,83,101716,110,125,194,,,,,,,-4,86,101548,134,146,209,-4,85,101479,104,117,169,-3,77,101955,121,133,192,-3,73,102055,124,145,208,-4,77,100800,103,117,170,-3,79,101782,115,127,183,-4,83,101981,122,137,203,-3,80,101513,90,101,148,-3,77,102040,144,163,233,-4,74,101744,120,142,206,-3,84,101784,99,114,164,-3,78,101687,112,122,180,-3,79,101646,116,134,191,-4,73,101869,139,162,231,-4,75,101738,138,163,236,-3,79,100968,136,158,215,-5,77,101398,145,166,236,,,,,,,-4,77,101578,155,176,251,-5,77,100997,132,142,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
