UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-10-01T10:00:00,,,,,,,14,66,102599,33,30,57,,,,,,,,,102519,35,34,58,15,65,102541,28,26,46,13,44,102553,27,25,44,13,59,102572,30,28,49,,,102579,24,21,39,13,57,102567,27,25,44,16,50,102521,26,23,42,13,62,,30,29,56,16,68,102573,27,25,44,,,,,,,13,62,,30,28,48,14,66,,26,23,41,17,68,,25,22,41,,,,,,,15,64,,27,25,43,14,63,,25,22,41,14,64,,31,30,51,,,,,,,15,65,102605,26,24,42,14,58,102553,27,25,42,16,-4356,102484,35,34,54,13,49,102627,30,29,50,13,59,,26,24,41,16,66,,29,26,48,13,48,102770,30,27,44,,,,,,,14,61,102619,26,25,43,,,,,,,14,49,102588,30,27,48,,,,,,,14,58,102588,34,33,56,,,,,,,13,48,102496,26,23,41,,,,,,,13,52,102668,29,28,49,14,55,102630,29,27,47,17,44,102668,22,19,35,13,68,102763,22,20,34,13,56,102625,27,25,42,13,56,102524,30,28,49,13,58,102590,37,35,61,18,46,102487,22,18,28,16,44,102637,22,20,35,17,45,102604,22,18,28,13,49,102552,25,22,39,,,,,,,13,60,102632,33,34,57,13,62,102606,22,19,33,14,59,102801,29,27,52,14,55,102702,29,27,52,,,,,,,14,55,102560,28,27,54,15,63,102587,27,25,48
2017-10-01T11:00:00,,,,,,,14,60,102576,28,24,44,,,,,,,,,102494,28,25,42,15,61,102513,18,16,26,14,39,102527,23,21,36,14,54,102541,31,29,50,,,102539,24,21,37,14,52,102540,23,20,33,19,41,102523,20,17,31,14,56,,23,21,39,17,64,102538,26,24,42,,,,,,,13,57,,28,27,45,15,62,,18,15,25,18,64,,21,19,33,,,,,,,15,58,,26,24,42,15,59,,20,18,31,14,59,,28,25,45,,,,,,,15,60,102576,24,21,37,14,53,102530,24,21,34,15,-2503,102434,27,25,44,14,43,102600,27,25,45,14,53,,24,22,38,16,60,,25,22,41,13,41,102746,22,17,27,,,,,,,15,56,102589,24,22,39,,,,,,,14,44,102560,26,23,42,,,,,,,14,51,102553,25,22,39,,,,,,,14,43,102471,21,19,32,,,,,,,14,47,102632,28,26,47,15,49,102603,22,20,34,16,40,102652,20,17,28,14,64,102729,19,17,27,14,51,102596,22,19,32,14,51,102497,31,29,50,14,53,102561,30,28,49,16,40,102487,19,15,22,17,40,102608,18,15,27,19,41,102585,18,15,21,14,43,102525,20,17,27,,,,,,,14,54,102605,24,24,37,13,56,102577,17,15,25,14,53,102773,23,20,36,15,49,102676,22,18,31,,,,,,,15,50,102527,20,18,34,,,102559,25,22,41
2017-10-01T12:00:00,,,,,,,15,55,102558,23,19,35,,,,,,,,,102476,23,19,32,16,56,102491,15,13,21,15,36,102506,21,18,31,15,48,102516,22,19,32,,,102511,21,19,32,14,47,102516,19,17,27,20,37,102506,18,15,27,14,51,,19,16,29,19,61,102508,21,18,31,,,,,,,14,52,,24,21,35,15,56,,17,14,23,18,61,,19,16,28,,,,,,,15,53,,24,22,36,16,56,,17,15,27,15,54,,25,22,38,,,,,,,15,53,102558,20,18,30,14,47,102506,20,17,27,15,-2011,102406,18,16,26,15,39,102578,22,20,33,15,48,,19,17,27,16,53,,21,19,32,14,37,102726,20,16,24,,,,,,,15,50,102563,20,18,31,,,,,,,14,41,102547,21,19,34,,,,,,,15,47,102531,18,15,25,,,,,,,15,39,102447,19,17,27,,,,,,,14,42,102613,21,19,33,16,44,102585,16,14,23,16,36,102633,17,15,25,14,61,102703,26,25,40,16,47,102573,18,15,25,15,46,102477,25,22,38,15,47,102539,19,17,28,15,37,102465,19,16,24,18,37,102582,16,14,24,20,37,102566,16,12,16,14,40,102503,20,16,25,,,,,,,14,49,102583,18,17,27,14,52,102553,15,12,21,15,48,102755,22,18,33,16,46,102656,21,17,29,,,,,,,17,47,102506,18,15,27,16,51,102534,22,19,35
2017-10-01T13:00:00,,,,,,,17,56,102544,17,13,23,,,,,,,,,102451,20,16,25,16,54,102457,15,13,21,15,35,102480,18,15,24,14,46,102490,20,17,27,,,102484,20,17,28,14,45,102486,17,15,24,20,36,102480,16,13,23,14,49,,17,14,26,17,56,102515,20,17,28,,,,,,,14,50,,19,16,26,16,55,,16,13,22,17,58,,17,14,24,,,,,,,14,50,,19,16,27,17,56,,14,12,21,15,53,,22,19,32,,,,,,,15,51,102535,18,15,24,14,45,102481,18,15,24,15,-1964,102375,17,15,24,15,37,102563,16,13,22,15,45,,15,13,20,15,50,,19,16,27,14,35,102701,18,14,22,,,,,,,15,48,102531,16,14,22,,,,,,,14,39,102531,18,16,27,,,,,,,15,45,102502,16,14,22,,,,,,,14,37,102416,16,14,23,,,,,,,14,40,102594,16,13,22,18,38,102550,15,13,21,16,35,102609,15,13,21,14,59,102677,19,17,28,18,39,102546,15,12,19,15,44,102454,21,17,29,15,45,102509,20,17,29,15,35,102433,17,14,20,18,35,102556,16,13,22,20,36,102542,14,10,14,15,38,102475,18,14,23,,,,,,,14,48,102555,20,19,31,14,51,102524,14,11,20,15,46,102729,19,16,27,16,44,102636,20,16,27,,,,,,,19,46,102478,19,15,28,16,49,102515,20,17,29
2017-10-01T14:00:00,,,,,,,17,60,102537,18,13,23,,,,,,,,,102432,22,17,27,15,56,102438,14,12,20,14,36,102460,17,14,23,14,49,102471,20,16,26,,,102465,19,16,26,14,48,102469,17,14,23,18,37,102447,22,19,31,14,52,,19,15,27,15,54,102495,23,20,33,,,,,,,14,52,,19,16,25,15,56,,17,14,23,15,54,,19,16,27,,,,,,,14,52,,17,15,25,16,55,,15,12,21,15,55,,21,18,30,,,,,,,15,53,102513,18,15,24,14,47,102462,17,14,23,14,-2031,102355,19,17,27,14,39,102541,18,16,26,15,48,,19,17,26,15,52,,20,17,28,14,38,102683,18,15,23,,,,,,,14,51,102511,16,14,23,,,,,,,14,41,102509,19,16,28,,,,,,,15,48,102479,17,15,24,,,,,,,14,39,102400,16,14,22,,,,,,,14,42,102574,17,15,24,18,38,102536,14,12,19,15,37,102586,17,14,23,14,60,102661,18,16,26,15,46,102548,15,13,21,14,46,102437,21,17,28,14,48,102488,18,15,26,15,39,102417,18,14,21,15,39,102549,18,16,26,19,37,102524,14,10,14,14,40,102458,18,15,23,,,,,,,14,50,102536,15,13,21,14,53,102504,14,12,20,14,49,102704,21,17,30,,,102621,20,16,28,,,,,,,19,49,102460,16,13,22,16,51,102505,20,17,28
2017-10-01T15:00:00,,,,,,,15,64,102520,19,15,26,,,,,,,,,102422,23,18,29,15,63,102434,15,13,20,13,41,102451,18,15,24,13,56,102461,19,16,25,,,102454,20,17,28,13,55,102456,17,15,24,14,47,102412,22,18,30,13,59,,20,17,31,14,59,102482,21,18,29,,,,,,,13,60,,20,17,26,14,63,,18,15,26,14,60,,19,16,27,,,,,,,14,59,,22,19,31,14,60,,16,14,23,16,65,,20,17,30,,,,,,,14,60,102504,20,16,26,13,56,102452,20,16,26,13,-2052,102342,18,16,25,13,46,102534,17,14,23,14,55,,16,13,21,14,59,,20,18,29,13,44,102673,25,21,34,,,,,,,14,58,102501,18,16,27,,,,,,,13,48,102503,18,16,27,,,,,,,14,55,102470,17,15,24,,,,,,,13,46,102388,17,15,24,,,,,,,13,49,102570,18,15,25,15,51,102534,13,11,18,14,47,102582,18,15,24,13,65,102647,17,14,23,13,54,102530,16,13,21,13,53,102428,21,18,29,13,55,102472,17,14,24,14,48,102402,21,18,28,13,49,102542,20,17,28,15,49,102497,17,13,19,13,48,102447,18,15,24,,,,,,,13,57,102526,21,20,31,13,61,102498,15,13,21,14,56,102692,22,19,33,14,52,102615,20,17,29,,,,,,,17,55,102451,21,18,33,13,56,102500,21,18,30
2017-10-01T16:00:00,,,,,,,12,73,102518,22,17,30,,,,,,,,,102426,24,21,34,13,73,102439,16,14,23,12,48,102460,23,20,33,12,67,102464,24,21,36,,,102460,22,19,31,11,65,102462,19,16,26,12,59,102411,22,18,30,12,69,,23,20,38,12,69,102487,27,24,42,,,,,,,12,69,,24,22,36,12,73,,21,18,30,12,70,,21,19,31,,,,,,,11,71,,26,22,37,12,70,,25,23,37,12,72,,26,23,40,,,,,,,12,70,102508,21,18,29,11,70,102460,21,17,27,12,-2296,102345,22,20,33,11,56,102543,16,13,22,11,66,,18,15,25,12,69,,22,19,31,11,54,102679,27,23,37,,,,,,,12,68,102511,21,19,32,,,,,,,12,57,102499,25,24,39,,,,,,,12,66,102472,19,16,26,,,,,,,12,54,102393,18,16,25,,,,,,,11,60,102575,23,20,34,12,63,102542,15,13,21,12,60,102586,20,17,27,11,73,102649,20,17,29,11,66,102534,21,18,29,12,63,102432,25,22,37,12,66,102474,20,17,28,12,61,102402,21,18,28,11,62,102553,26,23,40,12,63,102492,19,15,21,11,58,102451,22,18,30,,,,,,,12,67,102532,22,19,32,11,69,102502,17,14,24,12,66,102700,26,22,41,12,62,102624,22,19,33,,,,,,,13,61,102459,25,23,47,,,102508,30,30,56
2017-10-01T17:00:00,,,,,,,10,80,102531,33,29,53,,,,,,,,,102444,31,28,48,11,80,102452,21,18,30,9,55,102479,28,26,45,9,78,102481,29,27,46,,,102481,34,32,55,9,77,102483,28,26,45,10,71,102429,30,27,47,10,79,,27,24,47,10,80,102503,48,48,72,,,,,,,9,80,,32,31,52,10,80,,27,24,42,10,80,,27,24,42,,,,,,,9,79,,31,28,46,9,79,,24,21,37,10,80,,32,30,52,,,,,,,10,80,102528,29,27,46,8,80,102477,24,20,33,10,-2548,102361,29,27,47,9,65,102564,19,16,26,9,80,,36,35,55,10,80,,31,29,49,9,65,102694,35,31,51,,,,,,,10,79,102533,24,22,38,,,,,,,10,66,102516,32,31,51,,,,,,,10,76,102489,26,23,39,,,,,,,10,64,102413,25,23,39,,,,,,,9,73,102597,40,41,65,10,73,102558,22,19,32,9,71,102604,25,22,36,9,80,102667,27,25,43,9,75,102553,28,25,43,9,74,102448,29,26,45,10,76,102494,26,23,40,10,71,102431,26,21,35,9,73,102576,32,30,51,9,73,102504,21,17,25,9,67,102468,32,30,51,,,,,,,9,79,102550,26,24,41,9,78,102514,21,19,32,10,77,102720,33,29,54,9,71,102662,23,19,34,,,,,,,10,70,102476,29,28,57,9,80,102527,31,30,55
2017-10-01T18:00:00,,,,,,,9,82,102556,35,32,59,,,,,,,,,102475,34,32,54,11,82,102490,28,25,43,9,57,102517,35,33,56,9,81,102516,32,30,51,,,102515,38,36,60,9,81,102522,33,32,55,9,75,102461,33,31,53,9,81,,31,29,56,9,82,102538,50,49,74,,,,,,,9,82,,34,33,55,9,82,,35,34,58,9,82,,30,28,49,,,,,,,8,82,,29,27,45,9,81,,30,28,50,9,82,,38,36,61,,,,,,,10,82,102561,32,31,53,7,82,102511,27,24,40,9,-2534,102398,32,31,54,9,67,102595,25,22,38,9,82,,31,30,50,10,82,,32,29,52,8,70,102724,46,44,72,,,,,,,10,82,102567,29,28,49,,,,,,,9,71,102553,31,29,51,,,,,,,9,80,102525,29,27,46,,,,,,,9,66,102446,31,29,50,,,,,,,8,76,102632,35,34,58,9,76,102591,26,24,41,9,74,102635,30,28,48,9,82,102705,40,40,66,8,76,102580,32,30,51,9,76,102481,34,32,54,9,80,102531,29,28,48,9,73,102452,31,28,46,8,77,102609,37,36,60,9,74,102537,25,21,32,8,69,102504,46,43,71,,,,,,,9,81,102581,28,26,45,9,81,102546,25,22,38,,,102773,50,51,84,,,102700,30,28,51,,,,,,,9,72,102507,36,36,71,9,82,102557,34,33,62
2017-10-01T19:00:00,,,,,,,9,82,102570,39,37,68,,,,,,,,,102490,35,33,57,11,82,102506,30,29,49,9,57,102534,36,35,58,9,81,102536,32,31,53,,,102532,36,34,57,9,81,102539,34,34,57,9,73,102478,34,32,55,9,80,,32,30,57,9,81,102555,41,39,65,,,,,,,9,82,,34,33,56,10,82,,40,38,65,9,82,,32,30,52,,,,,,,7,82,,36,36,60,9,80,,31,30,53,9,81,,39,37,63,,,,,,,10,82,102580,35,33,57,7,82,102530,32,31,52,9,-2389,102414,31,30,52,9,67,102609,30,28,49,9,82,,36,35,57,10,81,,32,30,53,8,70,102743,53,49,78,,,,,,,10,82,102592,32,31,54,,,,,,,9,72,102575,30,28,50,,,,,,,10,79,102542,31,29,50,,,,,,,9,67,102464,32,31,53,,,,,,,8,77,102652,35,34,58,9,76,102607,27,25,43,9,74,102653,31,29,50,9,82,102729,38,38,64,9,74,102599,35,34,57,9,76,102498,35,34,58,9,79,102549,30,29,50,9,71,102480,31,29,47,8,77,102633,41,39,64,9,73,102556,28,25,39,9,68,102523,50,47,76,,,,,,,9,80,102597,33,32,55,9,79,102566,33,32,55,9,78,102784,67,69,111,9,71,102710,34,32,60,,,,,,,9,71,102529,35,35,71,,,102581,38,38,69
2017-10-01T20:00:00,,,,,,,8,88,102577,41,39,70,,,,,,,,,102501,43,41,70,10,88,102517,28,26,45,8,63,102544,36,35,59,8,88,102547,33,32,55,,,102545,37,35,60,7,88,102551,35,35,59,8,82,102489,36,34,58,8,88,,34,33,62,8,88,102566,51,49,74,,,,,,,8,88,,33,33,55,8,88,,39,37,64,8,88,,36,35,59,,,,,,,6,88,,32,31,53,7,87,,32,30,54,8,88,,40,38,65,,,,,,,8,88,102593,33,32,55,6,88,102541,36,35,59,8,-2563,102425,32,31,54,8,74,102627,29,27,46,7,88,,32,31,52,8,88,,38,36,61,6,79,102753,64,61,90,,,,,,,9,88,102602,30,30,52,,,,,,,7,80,102580,31,29,51,,,,,,,8,87,102557,36,35,60,,,,,,,8,76,102471,33,32,54,,,,,,,7,86,102671,35,34,58,8,84,102614,28,27,46,8,82,102664,33,31,54,7,88,102740,33,32,55,7,81,102608,32,31,52,7,85,102506,36,35,60,8,88,102559,31,30,51,7,78,102500,33,30,49,7,86,102651,68,69,96,7,80,102569,30,26,42,7,75,102536,50,48,77,,,,,,,7,88,102611,38,37,63,7,87,102584,40,38,64,8,87,102797,39,38,69,7,78,102730,33,31,58,,,,,,,8,79,102542,39,39,79,7,88,102593,37,37,68
2017-10-01T21:00:00,,,,,,,6,94,102589,42,40,73,,,,,,,,,102516,46,44,75,9,94,102534,31,30,50,6,70,102556,36,35,59,6,94,102562,36,35,60,,,102557,38,37,63,6,94,102563,36,36,60,6,90,102507,37,36,60,6,94,,39,37,70,7,94,102580,41,40,66,,,,,,,6,94,,38,38,63,6,94,,37,36,62,7,94,,35,33,57,,,,,,,,,,,,,6,94,,32,30,54,6,94,,41,40,66,,,,,,,7,94,102611,37,37,62,5,94,102555,35,34,58,7,-2811,102439,33,32,55,6,81,102649,28,26,46,6,94,,34,33,55,7,94,,34,33,58,5,89,102767,58,54,84,,,,,,,7,94,102615,31,30,52,,,,,,,6,87,102599,30,28,49,,,,,,,7,94,102575,37,36,61,,,,,,,6,84,102480,34,34,57,,,,,,,5,94,102688,38,37,64,6,91,102628,30,29,50,6,88,102685,41,39,66,6,94,102753,35,35,60,6,89,102624,32,31,51,6,93,102519,38,38,64,7,94,102575,32,31,53,6,87,102515,40,36,59,5,94,102669,67,67,94,6,87,102587,34,31,49,6,83,102550,50,47,77,,,,,,,6,94,102632,48,46,77,6,94,102600,45,44,74,6,94,102813,37,36,67,6,86,102753,37,36,66,,,,,,,6,87,102561,48,49,92,,,102606,36,36,67
2017-10-01T22:00:00,,,,,,,6,94,102592,44,42,76,,,,,,,,,102522,50,48,80,9,94,102539,42,41,67,6,70,102563,37,37,61,6,94,102566,37,36,62,,,102564,40,39,66,6,94,102569,39,39,65,6,89,102515,36,35,59,6,94,,41,40,75,6,94,102588,37,37,62,,,,,,,6,94,,43,43,71,6,94,,37,36,61,6,94,,42,41,65,,,,,,,,,,,,,6,94,,33,32,56,6,94,,38,37,62,,,,,,,7,94,102622,38,37,63,4,94,102561,35,34,58,6,-2676,102443,34,34,58,6,81,102664,29,28,48,6,94,,35,35,58,7,94,,37,35,61,5,88,102771,53,50,80,,,,,,,7,94,102621,35,35,59,,,,,,,6,86,102598,30,28,50,,,,,,,6,93,102579,37,37,62,,,,,,,6,84,102487,35,34,59,,,,,,,5,94,102698,41,40,68,6,91,102632,30,28,48,6,87,102696,51,49,77,6,94,102760,32,31,53,6,89,102630,34,33,55,6,92,102524,49,48,78,6,94,102580,33,31,54,6,87,102531,41,38,62,5,94,102679,71,72,99,6,85,102599,43,39,58,5,82,102557,47,45,75,,,,,,,6,94,102639,46,45,76,6,94,102610,41,41,70,6,94,102818,42,39,72,6,85,102768,42,41,75,,,,,,,6,86,102569,51,53,99,,,102618,37,36,66
2017-10-01T23:00:00,,,,,,,4,94,102593,53,50,91,,,,,,,,,102524,60,57,88,7,94,102543,45,44,70,5,70,102564,37,36,61,4,94,102568,42,40,68,,,102565,38,37,63,4,94,102572,39,38,64,5,91,102516,37,36,60,5,94,,42,41,76,5,94,102590,37,36,61,,,,,,,4,94,,40,40,67,5,94,,38,37,64,4,94,,46,44,70,,,,,,,,,,,,,4,94,,34,32,57,4,94,,37,35,60,,,,,,,5,94,102625,37,37,62,3,94,102564,34,34,57,5,-3010,102444,35,35,59,4,82,102669,30,28,48,4,94,,35,34,57,5,94,,53,51,76,3,90,102771,50,48,78,,,,,,,6,94,102620,37,37,63,,,,,,,5,87,102594,34,32,56,,,,,,,5,94,102581,35,34,58,,,,,,,5,86,102487,35,34,58,,,,,,,4,94,102701,42,41,69,4,93,102637,29,27,47,5,89,102698,52,50,79,4,94,102760,34,34,57,4,91,102634,36,35,58,4,94,102526,46,45,75,5,94,102583,33,31,54,4,89,102531,40,37,60,3,94,102683,60,60,86,4,87,102599,47,44,62,4,83,102555,46,44,75,,,,,,,4,94,102640,44,43,74,4,94,102608,41,41,70,5,94,102830,53,51,82,4,86,102773,49,47,82,,,,,,,4,87,102572,51,53,98,4,94,102620,35,34,63
2017-10-02T00:00:00,,,,,,,4,94,102572,54,52,94,,,,,,,,,102505,59,56,88,7,94,102528,47,46,72,5,70,102555,36,35,59,4,94,102553,40,39,66,,,102552,39,38,65,4,94,102554,38,38,64,4,90,102500,38,37,63,5,94,,45,43,79,5,94,102574,35,35,58,,,,,,,4,94,,38,37,62,5,94,,44,43,72,4,94,,45,44,69,,,,,,,,,,,,,4,94,,37,36,62,4,94,,35,33,56,,,,,,,5,94,102610,37,37,62,3,94,102547,44,43,72,5,-2837,102427,36,36,62,4,82,102650,31,29,51,4,94,,36,36,60,5,94,,54,52,77,3,88,102753,50,48,77,,,,,,,6,94,102603,36,35,60,,,,,,,4,86,102580,33,30,53,,,,,,,5,94,102562,35,34,57,,,,,,,5,86,102468,35,34,57,,,,,,,4,94,102688,47,46,76,4,92,102622,28,26,46,4,90,102684,48,46,77,4,94,102739,38,39,65,4,90,102620,37,37,61,4,93,102510,42,41,69,5,94,102565,34,33,57,4,88,102514,44,40,64,3,94,102671,55,56,82,4,87,102581,48,44,62,4,83,102539,44,43,72,,,,,,,4,94,102622,43,42,73,4,94,102591,42,41,70,,,102831,55,54,85,4,86,102767,52,52,87,,,,,,,4,87,102554,47,49,92,,,102606,36,36,65
2017-10-02T01:00:00,,,,,,,3,97,102568,52,51,92,,,,,,,,,102499,57,54,86,6,97,102526,45,44,71,3,73,102538,36,35,59,3,97,102545,39,38,64,,,102547,41,40,68,3,97,102546,40,40,67,3,96,102494,39,38,63,3,97,,44,42,78,3,97,102571,34,34,56,,,,,,,3,97,,35,35,58,3,97,,43,42,72,3,97,,44,43,69,,,,,,,,,,,,,3,97,,39,37,65,3,97,,35,34,57,,,,,,,3,97,102602,38,38,64,2,97,102540,42,42,71,3,-3127,102423,37,36,61,3,85,102644,33,32,55,3,97,,36,36,60,4,97,,51,48,75,2,92,102746,48,47,76,,,,,,,4,97,102596,37,37,62,,,,,,,3,88,102577,32,30,53,,,,,,,3,97,102558,34,32,55,,,,,,,3,90,102457,34,34,57,,,,,,,2,97,102688,45,44,73,3,96,102615,29,27,47,3,97,102676,43,42,71,3,97,102731,42,42,71,3,94,102617,35,35,58,3,97,102504,39,39,65,3,97,102561,37,37,63,3,94,102507,43,40,64,2,97,102664,57,58,84,3,91,102575,48,45,63,2,87,102532,40,40,67,,,,,,,3,97,102613,43,43,74,3,97,102588,41,40,69,,,102852,61,62,101,3,91,102756,50,50,85,,,,,,,3,91,102551,47,49,92,,,102604,39,39,72
2017-10-02T02:00:00,,,,,,,3,97,102565,51,50,90,,,,,,,,,102500,57,55,87,6,97,102528,45,44,70,3,73,102539,38,37,62,3,97,102545,37,36,61,,,102546,42,42,71,3,97,102546,40,40,67,3,94,102494,38,36,60,3,97,,43,42,78,3,97,102572,33,33,54,,,,,,,3,97,,34,34,57,3,97,,41,41,69,3,97,,40,39,65,,,,,,,3,97,,34,34,56,3,97,,38,36,64,3,97,,34,32,54,,,,,,,3,97,102603,39,38,64,3,97,102539,39,39,67,3,-2935,102422,37,37,63,3,84,102646,33,32,55,3,97,,34,34,57,4,97,,48,45,72,2,92,102746,47,47,75,,,,,,,4,97,102596,36,36,61,,,,,,,3,88,102577,32,30,53,,,,,,,3,97,102556,35,33,56,,,,,,,3,89,102459,36,35,59,,,,,,,2,97,102691,41,41,68,3,95,102613,29,28,48,3,95,102677,41,40,68,3,97,102731,42,42,71,3,93,102615,34,34,57,3,97,102505,40,39,65,3,97,102560,37,36,63,3,94,102504,43,40,64,2,97,102665,50,50,78,3,92,102577,46,42,61,2,87,102531,38,37,62,,,,,,,3,97,102613,37,37,63,3,97,102587,39,39,67,3,97,102840,57,56,88,3,91,102755,49,49,84,,,,,,,3,90,102551,48,50,96,2,97,102606,39,39,72
2017-10-02T03:00:00,,,,,,,2,100,102544,51,50,90,,,,,,,,,102479,51,49,83,5,100,102513,42,42,68,2,75,102523,39,39,65,2,100,102527,36,35,59,,,102525,42,42,71,2,100,102526,39,39,65,2,97,102475,38,37,61,2,100,,48,46,83,2,100,102554,33,32,54,,,,,,,2,100,,34,33,56,2,100,,41,40,69,2,100,,42,42,68,,,,,,,2,100,,33,31,53,2,100,,39,38,67,2,100,,34,33,55,,,,,,,2,100,102587,39,39,65,2,100,102519,40,40,67,2,-3023,102405,38,38,63,2,88,102630,33,33,56,2,100,,34,34,56,3,100,,42,39,68,1,100,102725,48,47,76,,,,,,,3,100,102575,36,36,61,,,,,,,2,91,102559,32,31,54,,,,,,,2,100,102541,38,37,62,,,,,,,2,92,102437,36,35,59,,,,,,,1,100,102675,41,41,69,2,98,102594,30,29,49,2,99,102659,42,42,71,2,100,102711,41,42,70,2,96,102602,49,49,76,2,100,102485,40,40,67,2,100,102541,37,36,62,2,99,102486,38,36,59,1,100,102645,50,50,77,2,97,102559,43,39,59,1,90,102511,36,35,58,,,,,,,2,100,102593,37,36,61,2,100,102565,39,39,67,2,100,102820,56,55,87,2,94,102740,49,48,84,,,,,,,2,93,102530,47,48,94,2,100,102588,38,39,71
