UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-01-01T10:00:00,,,,,,,,,,,,,4,36,101846,105,112,173,-1,38,102043,102,108,171,7,35,102204,59,63,103,5,19,101918,78,89,145,5,20,101970,93,104,161,,,102061,82,93,144,2,29,101801,86,100,157,7,18,102025,87,95,154,7,37,,80,84,129,5,40,,86,98,156,8,36,,92,102,166,3,46,,71,81,131,4,41,,84,89,138,,,,,,,9,31,,68,74,118,5,41,,76,87,142,,,,,,,2,48,,86,90,145,26,18,101859,87,96,152,4,42,102129,82,91,141,4,16,101796,91,103,154,11,1,99717,28,27,51,3,28,102273,79,88,134,3,24,,69,80,130,5,38,,80,86,130,0,35,101902,106,112,175,22,2,,70,77,121,6,39,101907,76,86,137,,,,,,,6,20,101732,88,95,151,5,21,101679,86,98,153,9,14,102139,69,74,120,3,14,102239,74,85,135,1,25,100985,80,90,144,22,7,101968,94,105,157,3,26,102144,81,87,141,5,21,101740,76,82,132,,,,,,,6,19,101963,97,116,179,4,25,101994,66,74,120,3,25,101885,89,96,156,7,18,101842,82,93,145,18,7,102046,98,111,171,14,6,101913,87,99,155,12,15,101168,93,106,172,3,28,101612,90,101,157,4,28,102136,71,79,129,4,25,101792,93,104,156,2,42,101208,61,63,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01T11:00:00,,,,,,,,,,,,,7,31,101770,77,80,124,0,35,101961,85,90,142,7,34,102122,58,62,102,6,17,101836,61,68,115,6,19,101885,85,95,147,,,101974,60,66,108,3,27,101720,64,72,119,14,11,101945,73,78,128,7,37,,86,86,130,6,40,,70,77,125,9,33,,64,68,114,4,44,,63,70,119,6,37,,64,65,109,,,,,,,9,30,,58,61,99,6,41,,59,65,116,,,,,,,5,41,,69,71,119,18,24,101764,75,82,132,6,38,102041,69,76,122,5,12,101710,53,56,95,9,1,99627,22,18,35,5,26,102184,71,78,122,4,23,,62,70,119,6,36,,70,74,115,2,28,101822,70,71,117,25,1,,66,72,113,7,37,101826,72,81,130,,,,,,,6,21,101649,77,82,130,7,19,101587,62,69,112,9,14,102054,69,73,119,4,13,102154,62,69,114,3,23,100907,60,66,112,17,9,101888,71,77,119,5,23,102047,74,80,130,9,18,101644,63,66,107,,,,,,,5,19,101878,71,81,127,5,24,101908,63,71,116,5,23,101792,77,83,134,7,18,101759,78,87,136,15,9,101976,77,84,130,12,6,101840,66,73,116,21,6,101103,64,69,111,5,24,101532,59,63,107,5,26,102058,64,71,120,5,22,101710,64,68,108,4,38,101119,54,56,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01T12:00:00,,,,,,,,,,,,,8,26,101700,58,58,97,0,33,101895,74,76,122,9,32,102040,48,50,89,8,12,101770,43,45,87,7,16,101811,56,60,100,,,101901,42,44,82,5,25,101650,54,60,107,7,15,101872,63,67,111,9,34,,51,53,92,9,35,,46,48,90,10,33,,62,66,109,6,37,,41,43,80,7,34,,49,49,92,,,,,,,8,31,,46,48,88,9,33,,40,42,80,,,,,,,7,36,,48,48,91,12,29,101683,47,49,90,5,38,101966,59,63,108,6,9,101639,43,46,83,12,1,99546,18,14,28,7,22,102098,55,59,101,5,20,,51,56,104,7,35,,59,62,100,3,25,101753,67,67,111,25,1,,54,57,91,9,35,101755,59,65,110,,,,,,,7,18,101563,54,56,92,8,14,101501,42,44,81,10,13,101981,52,54,96,6,11,102080,53,58,102,4,21,100837,58,63,108,9,13,101817,48,50,91,7,19,101974,56,58,106,14,12,101546,46,46,81,,,,,,,7,19,101806,77,90,143,7,21,101825,50,54,94,6,19,101717,45,46,87,9,15,101689,59,63,102,10,13,101907,89,98,153,9,8,101776,53,57,94,20,6,101034,69,75,120,6,21,101463,53,56,98,7,23,101997,49,52,97,6,20,101639,55,58,99,6,33,101050,47,48,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01T13:00:00,,,,,,,,,,,,,6,29,101669,64,65,107,1,32,101865,76,78,124,9,32,101998,42,43,81,9,11,101738,49,53,95,7,16,101779,68,73,115,,,101868,51,55,96,5,25,101617,68,77,122,12,12,101836,73,78,126,9,34,,49,51,91,15,26,,49,50,87,9,33,,72,77,128,7,38,,49,53,97,8,33,,51,52,93,,,,,,,6,34,,54,57,98,9,32,,45,48,92,,,,,,,8,34,,53,52,97,11,29,101647,47,49,91,5,39,101935,72,79,123,6,10,101609,50,53,92,7,1,99517,15,10,22,8,20,102065,61,65,105,6,19,,54,60,108,8,34,,63,67,104,3,26,101718,75,77,122,17,4,,49,51,85,9,35,101723,65,72,117,,,,,,,8,15,101527,51,52,87,10,13,101472,45,47,86,10,12,101947,53,54,97,6,10,102047,55,61,104,4,22,100803,67,73,120,7,17,101784,63,68,110,6,20,101948,61,65,113,13,11,101519,46,46,80,,,,,,,7,17,101772,82,96,150,10,18,101774,41,43,80,6,20,101686,61,63,110,8,15,101657,56,61,99,9,15,101870,88,98,154,9,9,101737,58,64,104,15,10,100987,74,81,131,7,21,101426,62,66,107,8,21,101970,54,58,106,7,20,101606,85,98,150,6,33,101018,58,60,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01T14:00:00,,,,,,,,,,,,,0,43,101634,85,90,140,1,32,101838,86,90,143,8,34,101978,44,46,85,7,15,101702,86,98,158,6,18,101756,80,87,135,,,101841,80,91,144,4,25,101585,67,75,121,10,14,101808,74,79,128,8,35,,60,65,105,7,36,,69,77,123,7,37,,85,93,152,5,41,,63,70,118,7,36,,65,67,109,,,,,,,5,37,,71,77,122,6,37,,59,66,118,,,,,,,6,38,,80,83,135,7,35,101613,70,76,126,5,39,101906,77,86,132,4,13,101580,63,68,108,4,1,99474,22,19,36,7,21,102039,65,70,110,6,20,,61,68,115,8,35,,72,76,115,1,28,101688,95,99,154,13,8,,58,62,100,8,35,101694,72,81,129,,,,,,,7,16,101513,70,74,118,8,16,101466,70,78,123,8,14,101920,63,66,109,6,10,102017,64,72,115,3,21,100768,66,73,119,6,19,101756,76,83,127,4,23,101927,67,71,121,7,17,101524,60,63,103,,,,,,,6,17,101735,99,120,187,8,20,101767,52,57,95,5,21,101662,74,79,127,7,18,101627,64,71,112,6,18,101834,106,118,183,6,12,101714,69,77,123,10,15,100949,70,75,124,5,23,101392,69,75,117,6,24,101939,61,66,115,6,21,101576,83,92,139,6,35,100986,85,93,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01T15:00:00,,,,,,,,,,,,,-1,51,101583,101,108,167,0,36,101789,100,105,165,5,39,101956,58,62,105,5,17,101653,82,94,151,5,19,101712,86,94,146,,,101796,84,97,151,3,25,101533,70,80,127,6,18,101762,83,89,144,6,38,,70,76,120,5,39,,78,88,140,5,41,,94,103,166,4,43,,70,79,127,6,37,,72,75,118,,,,,,,3,43,,74,82,130,4,40,,63,70,124,,,,,,,4,43,,93,97,156,5,39,101567,73,79,127,4,41,101857,83,92,142,2,16,101535,80,89,133,4,1,99439,31,29,54,4,25,102005,64,69,112,5,20,,67,76,123,7,35,,80,86,130,0,34,101635,140,153,237,5,15,,86,98,152,8,35,101647,86,97,153,,,,,,,5,19,101479,91,98,153,5,19,101435,97,111,171,7,16,101876,66,71,115,6,11,101967,68,78,121,2,21,100719,71,78,126,4,21,101712,80,86,131,3,25,101887,71,75,126,5,20,101483,65,69,112,0,27,101957,87,97,150,3,20,101676,95,111,172,5,25,101739,55,60,102,4,23,101620,111,125,202,6,19,101584,68,76,119,4,20,101796,137,164,260,3,16,101673,94,108,168,5,21,100889,75,83,137,2,27,101337,94,105,162,4,26,101884,62,67,118,4,23,101525,100,111,166,4,38,100938,58,61,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01T16:00:00,,,,,,,,,,,,,-3,58,101561,170,195,300,-1,44,101768,116,125,195,3,41,101936,76,84,136,4,20,101637,91,104,168,3,21,101696,100,112,173,,,101780,114,128,194,2,27,101514,82,94,148,4,20,101747,92,100,161,5,41,,85,96,149,4,42,,105,121,191,3,44,,107,120,196,3,45,,68,77,127,5,41,,112,119,182,,,,,,,1,48,,88,97,151,3,41,,88,103,167,,,,,,,2,47,,111,118,186,3,42,101548,68,75,124,4,42,101841,89,99,153,1,19,101520,112,131,195,5,1,99426,43,45,83,3,27,101996,66,70,115,4,22,,78,89,141,5,40,,100,109,162,-1,37,101608,139,151,234,3,19,,87,99,154,7,37,101627,95,108,169,,,,,,,4,20,101463,97,105,165,2,23,101428,105,120,185,5,19,101858,78,84,134,4,13,101950,99,114,176,4,18,100698,69,76,123,2,24,101700,101,112,169,1,28,101877,81,87,140,4,22,101470,74,80,129,3,24,101946,109,123,186,2,21,101648,106,125,192,3,28,101735,56,61,106,2,24,101604,107,117,183,5,21,101564,78,87,135,2,23,101771,142,167,261,1,19,101658,113,133,207,3,23,100866,91,103,171,1,29,101309,101,115,176,3,27,101863,85,94,150,2,25,101503,125,144,215,4,39,100912,79,86,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01T17:00:00,,,,,,,,,,,,,-3,59,101552,155,178,275,-1,46,101766,152,166,258,2,43,101935,77,86,138,3,21,101628,106,125,201,2,23,101691,119,135,205,,,101776,100,114,177,2,28,101510,107,124,193,3,21,101746,108,119,191,4,43,,100,114,177,3,46,,151,182,281,1,45,,93,105,171,2,47,,73,82,133,4,44,,112,119,182,,,,,,,0,50,,112,126,196,2,43,,91,106,171,,,,,,,1,49,,122,131,206,1,44,101540,76,84,136,3,46,101843,111,126,195,1,19,101516,86,97,145,3,1,99433,58,63,106,2,28,101994,67,72,118,3,24,,85,98,154,4,43,,119,131,193,-2,41,101612,168,188,291,1,21,,80,89,139,6,40,101617,125,147,229,,,,,,,4,21,101460,137,155,241,1,25,101423,113,131,202,4,21,101853,84,90,143,3,14,101951,107,126,194,4,18,100697,64,70,113,1,27,101700,134,151,224,0,30,101876,90,97,154,3,24,101465,84,92,147,2,24,101949,129,148,223,1,21,101650,95,111,171,1,29,101729,63,71,116,1,26,101601,114,124,195,4,22,101558,84,95,147,0,24,101772,121,141,218,0,22,101662,143,169,259,2,25,100867,97,110,182,0,31,101313,130,151,230,2,31,101852,100,111,172,2,26,101505,145,171,255,2,43,100922,103,112,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01T18:00:00,,,,,,,,,,,,,-4,62,101539,170,201,316,-2,47,101756,184,204,318,1,45,101931,148,173,271,2,23,101622,150,182,288,1,25,101684,158,185,280,,,101771,122,145,223,1,31,101502,110,129,200,2,23,101741,115,127,202,3,46,,145,166,253,2,49,,145,176,273,0,47,,122,139,226,1,50,,92,108,169,3,45,,138,150,229,,,,,,,-1,53,,118,132,206,2,44,,98,113,182,,,,,,,0,50,,144,156,245,0,46,101532,98,110,176,2,48,101836,127,147,224,0,21,101509,105,120,179,2,3,99424,55,60,104,1,29,101989,72,77,122,2,25,,104,121,190,3,44,,150,168,248,-2,42,101603,179,201,313,0,23,,107,123,191,5,42,101611,129,151,234,,,,,,,3,23,101460,154,175,270,0,25,101415,131,155,237,3,22,101845,92,100,160,2,17,101947,137,165,251,4,19,100686,73,81,133,0,29,101699,153,174,259,0,33,101874,103,112,178,2,26,101460,99,110,176,1,25,101947,147,170,255,1,23,101649,135,166,256,0,30,101724,69,78,125,0,28,101595,147,164,255,3,23,101549,103,117,179,0,24,101770,126,149,233,0,24,101658,163,197,304,1,26,100864,118,138,231,0,34,101309,154,182,277,1,34,101837,108,122,188,1,27,101497,146,169,251,1,44,100914,106,115,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01T19:00:00,,,,,,,,,,,,,-5,67,101528,151,172,268,-3,48,101742,191,216,337,0,47,101920,127,146,230,2,23,101615,159,193,306,1,26,101674,184,218,329,,,101765,137,166,254,0,32,101493,112,132,207,2,24,101734,145,166,262,2,48,,148,173,263,1,49,,139,169,265,0,48,,162,191,309,0,53,,124,148,232,2,47,,141,153,234,,,,,,,-2,55,,128,146,227,2,45,,104,121,196,,,,,,,0,52,,147,161,253,0,48,101520,121,138,220,1,49,101832,141,165,252,0,21,101500,115,134,198,2,4,99416,40,42,77,0,30,101985,85,93,141,1,27,,140,171,268,2,45,,174,199,293,-3,50,101603,200,229,357,0,24,,141,167,257,4,43,101598,145,172,266,1,22,,119,134,215,2,24,101453,142,159,245,0,26,101398,95,110,172,2,24,101838,124,138,219,0,18,101941,137,167,255,3,21,100679,110,127,201,0,31,101695,156,178,266,-1,35,101869,132,145,227,2,27,101449,132,150,236,1,26,101942,171,202,305,0,25,101638,140,171,261,0,32,101719,86,98,154,0,29,101587,155,173,270,2,25,101537,134,159,242,0,26,101755,205,260,420,-1,26,101656,169,206,319,0,27,100858,125,147,245,-1,41,101304,181,221,338,0,37,101825,125,143,221,1,28,101492,153,179,265,0,47,100918,134,148,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01T20:00:00,,,,,,,,,,,,,-5,67,101491,127,142,221,-3,50,101712,148,164,258,0,47,101899,131,153,242,2,23,101577,137,166,264,0,26,101648,175,209,317,,,101729,134,162,249,0,31,101461,84,97,154,1,25,101705,125,142,228,2,48,,131,145,220,2,47,,103,121,193,0,49,,163,194,314,0,52,,109,129,205,1,50,,109,117,181,,,,,,,0,54,,119,137,215,2,44,,70,80,136,,,,,,,0,51,,126,135,215,1,47,101484,116,133,213,0,50,101801,139,163,251,0,19,101463,124,147,217,2,5,99377,39,41,76,0,31,101965,137,156,234,1,28,,128,156,247,2,46,,136,153,227,-4,55,101571,195,224,353,-1,25,,180,217,335,3,44,101566,134,158,245,2,20,,103,116,185,1,25,101430,115,127,199,1,25,101344,56,61,108,2,24,101814,141,160,252,0,19,101912,102,123,191,2,22,100647,90,102,163,0,30,101660,141,160,238,-1,35,101841,156,175,273,1,28,101421,115,130,206,1,26,101909,133,155,234,0,24,101607,82,95,146,0,32,101696,105,121,192,0,29,101557,150,168,262,2,26,101512,144,172,263,0,26,101719,152,183,290,-1,26,101621,121,146,229,0,28,100821,167,208,352,-1,40,101267,150,181,279,0,36,101790,118,136,212,1,29,101463,117,133,200,0,50,100884,120,131,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01T21:00:00,,,,,,,,,,,,,-5,66,101442,90,98,155,-3,50,101669,127,139,219,0,47,101859,140,165,260,2,23,101530,97,114,183,0,26,101604,166,197,299,,,101680,113,133,205,0,32,101413,69,78,130,1,24,101654,89,98,160,2,47,,115,122,185,2,46,,85,99,158,0,49,,139,161,261,0,52,,104,122,193,1,50,,88,92,144,,,,,,,0,52,,86,97,155,2,43,,62,69,125,,,,,,,0,50,,106,113,180,2,46,101442,89,100,161,0,50,101754,97,110,171,0,20,101418,122,143,211,2,5,99333,47,50,92,0,32,101926,150,172,258,1,27,,87,103,164,2,46,,105,114,171,-4,57,101519,185,210,329,-1,25,,184,222,342,3,44,101520,97,111,175,,,,,,,1,25,101380,109,121,188,1,23,101314,94,108,166,2,24,101770,138,156,245,1,18,101865,83,98,153,1,24,100599,78,87,140,0,29,101613,119,132,198,-1,37,101803,149,166,260,2,27,101377,87,96,154,1,26,101861,117,134,203,0,24,101557,90,104,162,0,31,101647,98,113,178,0,30,101514,155,174,272,1,26,101468,140,170,259,0,26,101671,154,187,297,-1,27,101577,123,148,232,0,28,100773,189,240,409,-1,39,101220,117,136,210,0,37,101745,112,129,201,1,29,101414,130,152,228,0,50,100832,83,88,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01T22:00:00,,,,,,,,,,,,,-4,66,101396,84,90,148,-3,52,101622,137,151,236,0,47,101810,114,132,212,2,23,101484,92,108,175,0,26,101555,150,177,269,,,101637,108,126,195,0,34,101367,96,112,177,1,25,101609,95,105,170,2,48,,127,135,202,2,46,,83,96,153,0,49,,134,156,253,0,54,,101,119,188,2,49,,74,77,124,,,,,,,0,52,,67,74,122,1,45,,59,66,121,,,,,,,0,50,,93,97,154,1,44,101396,71,78,130,0,51,101704,97,111,173,0,22,101379,125,147,216,3,4,99289,40,42,79,-1,32,101878,127,145,217,1,27,,83,99,158,2,46,,108,118,176,-4,57,101467,150,165,258,-1,25,,148,177,273,4,44,101472,89,102,162,,,,,,,1,26,101337,136,153,238,0,23,101266,83,94,146,1,24,101722,125,141,222,2,18,101815,97,116,179,0,27,100551,88,100,161,0,30,101568,108,120,180,-1,38,101756,114,124,196,1,27,101333,97,108,173,1,26,101807,121,140,212,0,25,101504,115,138,213,0,31,101600,97,111,176,0,30,101467,140,156,245,1,26,101420,112,133,205,0,26,101640,183,230,369,-2,28,101526,101,121,191,0,28,100724,179,224,381,0,38,101168,93,106,165,0,36,101698,87,99,157,1,30,101359,105,120,180,0,49,100778,65,68,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01T23:00:00,,,,,,,,,,,,,-5,68,101348,94,102,161,-3,54,101571,144,160,250,0,47,101741,101,116,187,1,23,101435,91,106,171,0,27,101501,136,160,245,,,101589,111,130,201,0,34,101319,88,101,163,1,25,101560,100,110,179,2,48,,158,159,231,2,47,,82,94,151,-1,49,,138,161,263,0,53,,89,104,164,2,49,,64,66,114,,,,,,,0,52,,87,102,167,1,45,,57,64,120,,,,,,,0,51,,87,91,147,1,46,101346,74,83,135,0,51,101654,99,112,174,-1,23,101330,133,158,233,1,5,99229,40,41,76,-1,32,101827,109,122,185,1,28,,88,105,168,1,47,,115,126,188,-4,57,101421,136,147,231,-1,25,,124,145,225,3,44,101421,96,111,176,,,,,,,0,27,101286,121,136,211,0,24,101219,80,91,141,1,25,101673,118,131,208,1,19,101766,90,107,167,0,25,100502,80,89,144,0,31,101521,111,124,187,-2,39,101706,106,115,183,1,28,101277,86,95,153,1,26,101765,120,139,211,0,25,101453,85,99,154,-1,31,101546,92,106,167,0,30,101417,129,142,224,1,27,101367,98,116,180,0,26,101592,146,175,277,-2,29,101482,87,102,161,0,28,100674,169,210,356,0,36,101123,102,118,183,0,36,101649,85,97,153,1,29,101314,91,103,155,0,49,100733,61,64,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02T00:00:00,,,,,,,,,,,,,-5,69,101303,85,92,151,-3,53,101516,117,127,202,0,47,101712,101,115,185,1,23,101387,92,108,175,0,27,101452,133,157,240,,,101542,105,124,192,0,33,101272,67,77,131,0,25,101512,100,110,179,1,48,,129,130,193,1,47,,74,85,136,-1,50,,137,160,260,0,54,,81,94,151,1,49,,58,59,108,,,,,,,-1,55,,62,69,119,1,47,,59,66,123,,,,,,,0,51,,86,90,145,1,45,101299,73,81,132,0,51,101607,94,107,167,-1,23,101288,124,146,217,2,4,99184,39,40,74,-1,32,101777,112,125,189,0,28,,81,97,155,1,47,,101,110,164,-4,57,101373,108,114,179,-1,25,,94,107,167,3,45,101371,91,104,167,,,,,,,0,26,101228,88,95,150,0,24,101172,74,83,132,0,25,101623,116,129,205,1,19,101718,73,85,135,0,25,100457,66,72,119,-1,31,101475,115,128,193,-2,39,101653,103,111,176,0,29,101229,92,101,163,0,28,101720,115,133,202,0,25,101410,74,86,134,0,31,101493,88,101,159,-1,31,101367,116,125,198,1,27,101317,96,113,176,-1,26,101531,144,173,274,-2,29,101436,79,92,147,-1,28,100627,153,189,323,-1,36,101076,96,110,171,0,37,101599,79,88,144,1,29,101266,83,92,139,0,48,100682,55,58,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02T01:00:00,,,,,,,,,,,,,-5,70,101261,87,94,154,-4,53,101478,121,132,209,-1,49,101675,104,120,195,1,23,101353,85,99,161,0,27,101414,119,138,212,,,101505,90,105,163,0,34,101236,64,72,124,0,25,101476,88,96,157,1,48,,116,115,170,1,48,,72,82,133,-1,50,,128,149,244,-1,55,,66,76,131,1,48,,56,57,105,,,,,,,0,52,,51,55,102,0,48,,59,66,123,,,,,,,0,52,,82,85,138,1,45,101261,64,70,121,0,50,101569,84,94,147,-1,23,101245,84,96,145,2,4,99145,38,39,72,-1,34,101737,105,117,179,0,30,,79,94,152,1,47,,98,106,159,-4,56,101335,110,116,181,-1,25,,81,93,145,3,45,101335,85,96,154,,,,,,,0,26,101197,73,78,125,0,24,101134,72,81,129,0,26,101583,112,123,195,0,20,101682,82,97,153,0,26,100420,67,74,123,-1,32,101441,99,109,165,-1,39,101611,90,97,157,0,29,101189,76,83,135,0,27,101682,110,125,190,0,25,101374,78,90,139,-1,31,101458,80,91,145,-1,31,101332,100,107,171,1,27,101278,91,108,168,-1,27,101483,131,157,250,-2,28,101397,72,83,134,-1,28,100591,141,171,290,-1,36,101037,88,101,157,0,38,101558,69,77,135,1,29,101227,71,78,122,1,46,100639,48,50,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02T02:00:00,,,,,,,,,,,,,-6,70,101207,90,98,158,-4,53,101425,121,133,211,-1,47,101621,107,123,199,1,24,101299,83,97,156,0,26,101360,98,112,174,,,101450,86,99,155,0,34,101180,85,99,156,0,25,101422,85,93,151,2,48,,96,99,151,1,47,,75,86,139,-1,51,,129,150,245,-1,54,,61,69,124,1,48,,57,58,106,,,,,,,-2,54,,56,60,109,0,48,,60,68,125,,,,,,,0,52,,81,84,136,0,45,101205,63,68,121,0,50,101515,79,89,139,-1,23,101191,87,99,148,1,5,99095,38,39,72,-1,33,101678,96,106,161,0,29,,76,89,145,1,47,,98,106,159,-5,56,101275,115,122,192,-1,25,,76,86,137,3,44,101282,81,93,147,,,,,,,0,26,101142,72,77,124,0,25,101082,73,82,132,0,26,101528,101,111,176,0,20,101631,85,101,158,0,25,100362,69,76,125,-1,32,101386,93,102,154,-1,38,101558,82,87,144,0,29,101137,72,78,128,0,27,101627,108,123,188,0,25,101314,86,100,156,-1,31,101405,77,88,141,-1,31,101276,84,90,145,0,27,101224,91,107,167,0,27,101427,130,154,243,-2,28,101341,67,77,127,-1,28,100534,147,180,306,0,35,100982,79,89,141,0,38,101503,66,73,131,1,28,101172,68,73,118,1,44,100584,48,49,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02T03:00:00,,,,,,,,,,,,,-5,69,101158,86,93,153,-4,53,101374,120,131,207,-1,47,101572,107,123,197,1,23,101246,84,98,160,0,26,101314,90,102,158,,,101401,85,98,154,-1,35,101130,77,89,143,0,24,101374,81,89,144,1,48,,74,83,131,1,47,,76,88,141,-2,49,,117,135,222,0,53,,58,65,119,1,48,,64,65,114,,,,,,,-2,55,,61,65,116,0,46,,58,64,119,,,,,,,0,52,,77,79,131,0,46,101154,64,70,124,0,50,101465,78,87,136,-2,24,101143,107,124,184,0,6,99055,39,40,74,-1,33,101628,90,100,152,0,28,,73,86,141,1,47,,99,107,160,-5,55,101217,118,126,197,-1,24,,73,81,133,2,44,101231,71,80,131,,,,,,,0,26,101096,76,81,131,0,25,101033,76,87,136,0,25,101479,99,108,173,0,20,101583,85,100,157,0,23,100313,57,61,108,-2,33,101341,96,105,159,-2,38,101514,81,86,143,1,28,101090,64,68,113,0,28,101579,121,137,209,-1,25,101256,75,86,135,-1,31,101357,74,84,135,-1,30,101228,79,83,138,0,27,101175,84,98,153,-1,27,101375,131,155,243,-2,27,101286,68,79,128,-1,28,100482,136,165,280,-1,35,100923,89,101,158,0,38,101453,62,69,125,0,29,101118,70,76,121,0,46,100542,64,65,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
