UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-07-01T10:00:00,,,,,,,21,60,100854,7,5,9,,,,,,,,,100784,7,6,10,20,56,100778,4,3,5,21,48,100815,6,5,8,21,61,100822,5,4,7,,,100804,8,6,10,21,60,100842,16,14,23,20,57,100751,7,6,9,21,62,,7,5,9,21,61,100855,8,7,10,,,,,,,21,62,,7,6,9,21,62,,5,4,8,21,62,,8,6,9,20,58,,6,5,7,20,61,,7,5,9,20,61,,3,3,7,21,63,,8,6,9,,,,,,,21,62,100886,5,5,8,20,56,100821,5,4,6,22,-2811,100718,6,5,9,20,57,100872,6,6,9,20,64,,6,5,8,,,,,,,20,54,101051,4,3,5,21,58,,7,5,8,21,60,100888,14,12,20,,,,,,,21,57,100854,7,6,10,20,59,100702,7,6,9,21,57,100825,6,5,8,,,,,,,20,57,100789,7,6,9,22,57,100754,5,4,7,20,61,100905,9,7,12,20,56,100922,5,5,8,,,,,,,21,67,101038,4,3,6,20,55,100898,7,6,9,20,57,100790,11,8,13,20,58,100838,7,6,9,21,55,100774,5,4,5,20,57,100915,7,6,9,20,57,100852,5,3,5,20,54,100852,4,4,6,,,,,,,20,59,100910,9,12,19,20,60,100876,4,3,6,21,55,101026,9,7,12,20,54,100969,7,5,8,,,,,,,,,,,,,20,61,100876,8,6,10
2017-07-01T11:00:00,,,,,,,22,53,100834,5,3,6,,,,,,,,,100761,5,3,6,21,50,100755,3,3,5,21,41,100795,4,4,6,21,53,100801,3,3,4,,,100785,5,4,6,22,50,100818,8,7,11,22,49,100735,4,4,6,22,55,,5,4,7,22,54,100827,6,5,8,,,,,,,21,55,,4,3,6,22,55,,3,3,6,22,55,,5,4,6,21,52,,6,5,8,21,55,,5,4,6,22,54,,5,5,9,21,55,,5,4,7,,,,,,,22,55,100859,3,3,5,21,48,100798,3,2,4,22,-2686,100697,6,5,8,21,49,100846,3,3,5,21,52,,4,3,5,,,,,,,21,43,101028,3,2,4,22,51,,4,4,6,22,53,100866,8,7,12,,,,,,,21,50,100831,5,4,7,21,52,100686,4,4,6,22,49,100803,4,3,6,,,,,,,21,49,100770,5,4,7,,,100732,3,3,5,21,52,100882,5,5,8,21,49,100896,3,3,5,,,,,,,22,62,101015,3,2,4,21,48,100874,5,4,6,21,50,100770,12,9,16,21,51,100817,4,3,5,22,43,100735,3,2,3,22,48,100884,6,5,8,22,49,100830,3,2,3,21,45,100828,3,2,4,,,,,,,21,51,100887,4,3,6,21,53,100853,3,3,5,22,47,100993,10,7,12,22,46,100926,4,3,5,,,,,,,,,,,,,21,52,100854,6,4,7
2017-07-01T12:00:00,,,,,,,23,47,100849,4,2,5,,,,,,,,,100769,3,2,4,22,45,100758,5,5,8,23,35,100804,3,2,4,23,47,100807,2,2,4,,,100797,4,3,6,23,45,100831,2,2,4,24,43,100757,3,3,4,23,49,,4,3,6,24,50,100812,4,3,6,,,,,,,23,50,,3,3,4,24,50,,3,2,4,24,51,,4,3,5,22,46,,5,4,6,22,48,,3,3,4,23,49,,1,1,3,23,49,,3,3,5,,,,,,,24,50,100867,2,2,3,23,41,100815,1,1,2,23,-2425,100700,4,3,5,22,43,100848,2,2,4,23,45,,3,2,4,,,,,,,22,37,101047,3,2,3,24,44,,4,3,4,23,48,100871,8,7,11,,,,,,,23,44,100833,4,3,6,22,45,100687,3,3,5,23,43,100806,3,3,5,,,,,,,23,44,100784,3,2,4,23,42,100738,2,2,3,22,44,100882,6,5,9,22,43,100897,3,2,4,,,,,,,23,58,101038,2,1,3,22,42,100876,4,3,5,23,44,100774,6,5,7,22,45,100822,3,3,5,23,37,100764,5,4,6,24,40,100893,3,3,5,24,43,100857,2,1,2,22,40,100845,3,2,3,,,,,,,22,45,100906,2,2,3,22,47,100868,2,2,4,23,42,100999,6,4,7,24,41,100918,3,2,4,,,,,,,,,,,,,22,45,100858,4,2,5
2017-07-01T13:00:00,,,,,,,22,50,100899,2,2,3,,,,,,,,,100824,2,2,3,21,48,100799,14,13,20,21,37,100855,1,1,1,21,48,100857,0,0,1,,,100845,1,1,2,21,46,100874,1,1,1,22,45,100801,2,1,2,22,51,,3,2,4,22,50,100883,2,2,3,,,,,,,22,51,,1,1,2,22,52,,2,2,3,23,53,,3,2,4,21,49,,5,4,6,21,50,,2,1,2,22,53,,1,1,2,22,53,,1,1,2,,,,,,,22,52,100916,1,1,2,21,44,100858,1,1,1,22,-2588,100745,2,2,3,21,45,100899,1,1,1,22,47,,1,1,2,,,,,,,21,40,101094,3,2,3,22,45,,1,1,2,22,50,100923,5,4,8,,,,,,,21,45,100889,1,1,2,21,46,100741,1,1,2,22,44,100857,3,3,6,,,,,,,21,46,100831,1,1,2,,,100786,1,1,1,21,44,100933,2,1,3,21,44,100946,1,1,1,,,,,,,21,59,101081,2,1,2,21,43,100929,1,1,2,21,45,100826,2,2,3,21,45,100873,1,1,1,22,45,100824,5,4,7,22,46,100941,3,2,4,22,48,100899,2,1,2,21,43,100883,3,2,3,,,,,,,21,48,100952,3,3,5,21,50,100912,2,2,4,,,101054,4,3,5,22,43,100978,3,2,4,,,,,,,,,,,,,21,47,100910,2,1,3
2017-07-01T14:00:00,,,,,,,22,52,100917,3,2,4,,,,,,,,,100831,3,2,4,21,49,100808,30,29,40,21,39,100868,3,2,3,21,50,100866,1,1,2,,,100859,3,2,4,21,49,100886,3,3,4,22,47,100819,3,2,4,22,53,,3,2,5,21,52,100897,5,4,6,,,,,,,22,54,,2,2,3,23,56,,2,2,4,23,56,,4,3,5,21,51,,4,3,5,21,53,,4,3,5,24,60,,1,1,3,23,56,,3,2,4,,,,,,,22,54,100931,2,2,3,21,47,100874,2,2,3,22,-2392,100758,3,2,4,21,47,100905,1,1,2,22,48,,3,2,3,,,,,,,21,41,101104,3,2,3,22,48,,5,4,6,22,52,100930,10,8,14,,,,,,,21,48,100904,3,2,4,21,50,100757,3,3,5,22,46,100864,2,2,3,,,,,,,21,48,100843,4,3,5,22,46,100797,2,1,3,21,46,100943,4,4,6,22,46,100957,1,1,2,,,,,,,21,61,101094,3,2,4,22,46,100942,2,2,3,21,47,100837,4,3,5,21,48,100883,2,2,4,21,47,100832,3,2,3,22,46,100949,4,3,5,22,49,100915,2,2,3,21,45,100895,2,2,3,,,,,,,21,49,100960,3,3,5,21,52,100922,3,2,4,22,46,101049,5,3,5,22,45,100986,4,3,5,,,,,,,,,,,,,21,50,100923,4,3,5
2017-07-01T15:00:00,,,,,,,20,60,100959,4,2,5,,,,,,,,,100875,3,2,4,19,56,100864,24,21,34,20,46,100901,2,1,2,20,58,100908,1,1,2,,,100895,3,2,4,19,58,100922,4,3,6,20,55,100844,2,2,3,20,60,,3,3,5,20,59,100940,3,3,5,,,,,,,20,59,,3,2,3,20,60,,2,2,4,20,61,,4,3,5,20,58,,4,3,5,20,60,,3,3,4,20,61,,3,3,5,20,60,,3,2,4,,,,,,,20,60,100973,2,1,3,20,54,100905,2,1,2,20,-2426,100803,3,2,4,20,55,100959,2,2,3,20,56,,2,2,3,,,,,,,19,48,101149,2,2,3,20,56,,11,10,15,20,59,100970,5,5,8,,,,,,,20,56,100941,3,3,5,20,58,100788,2,2,4,20,55,100915,3,2,5,,,,,,,20,57,100871,2,2,3,20,53,100833,1,1,2,20,55,100992,4,3,6,20,54,101002,1,1,2,,,,,,,19,67,101122,2,2,3,20,56,100979,3,2,4,20,54,100877,3,2,4,20,56,100925,2,2,3,20,57,100874,4,3,5,20,55,100995,3,2,4,20,56,100939,2,1,2,20,51,100939,2,2,3,,,,,,,20,57,101002,4,4,6,20,58,100970,3,2,4,20,54,101116,7,5,9,,,101045,3,2,4,,,,,,,,,,,,,19,58,100962,3,2,4
2017-07-01T16:00:00,,,,,,,22,56,100966,2,2,3,,,,,,,,,100881,3,2,4,20,52,100882,13,11,18,20,41,100915,2,2,3,20,53,100920,1,1,2,,,100906,4,3,5,20,52,100935,2,2,4,20,50,100850,3,2,4,21,55,,5,4,8,20,53,100959,3,3,4,,,,,,,20,55,,3,2,4,23,61,,4,3,5,23,61,,4,3,5,20,54,,7,6,9,20,54,,2,2,3,22,59,,2,2,4,20,54,,1,1,2,,,,,,,21,55,100984,2,2,3,22,45,100931,1,1,1,21,-2227,100814,3,3,5,22,49,100950,3,2,4,23,51,,3,2,3,,,,,,,20,44,101157,5,4,6,20,51,,5,4,6,21,54,100981,9,8,13,,,,,,,20,50,100963,2,2,3,20,51,100808,1,1,2,21,50,100928,3,3,6,,,,,,,20,51,100885,3,3,5,20,49,100843,1,1,2,20,50,101006,5,4,8,20,48,101016,1,1,2,,,,,,,20,62,101128,3,2,4,22,47,100996,2,2,3,20,49,100893,3,2,4,20,51,100945,1,1,3,20,50,100877,2,2,3,20,50,101006,4,3,5,20,51,100943,4,3,4,20,48,100947,3,2,4,,,,,,,20,52,101010,6,5,9,21,56,100980,4,3,5,20,49,101114,6,5,8,20,48,101051,4,3,5,,,,,,,,,,,,,,,100976,2,2,3
2017-07-01T17:00:00,,,,,,,21,61,100979,3,2,4,,,,,,,,,100891,4,3,5,19,57,100898,4,3,6,20,47,100927,3,2,4,20,58,100928,2,2,3,,,100917,3,3,4,20,57,100946,3,3,4,20,56,100860,3,3,5,20,60,,5,4,7,20,59,100969,4,4,7,,,,,,,20,60,,3,2,4,22,65,,4,4,7,22,65,,5,4,7,20,59,,6,5,8,19,60,,3,3,5,23,67,,3,3,6,20,60,,3,2,4,,,,,,,20,60,100994,3,2,4,21,51,100947,1,1,2,20,-2176,100818,9,8,14,21,54,100977,4,3,6,21,56,,3,3,4,,,,,,,19,48,101160,4,3,4,20,56,,4,3,6,20,59,100994,13,11,19,,,,,,,20,56,100974,3,3,5,20,57,100818,2,2,3,20,56,100933,3,3,5,,,,,,,20,56,100901,3,3,5,20,55,100856,2,1,3,20,55,101015,4,3,6,20,54,101024,1,1,3,,,,,,,20,67,101141,4,3,5,20,54,101017,4,3,5,20,55,100902,3,3,5,20,56,100951,3,2,4,20,55,100888,3,2,3,19,56,101014,4,3,6,20,56,100953,3,2,3,20,52,100951,3,2,3,,,,,,,20,57,101015,12,13,20,20,60,100989,4,3,6,20,54,101125,14,11,18,20,53,101055,4,3,6,,,,,,,,,,,,,19,59,100988,4,3,5
2017-07-01T18:00:00,,,,,,,19,65,101011,3,2,4,,,,,,,,,100932,3,2,4,18,62,100938,10,8,13,18,52,100966,3,2,4,18,63,100967,3,3,4,,,100961,4,3,5,18,62,100981,3,2,4,18,59,100896,2,2,4,19,65,,4,3,6,18,64,101014,9,8,13,,,,,,,18,65,,3,2,4,19,67,,9,8,13,19,65,,4,3,6,18,64,,8,6,10,18,64,,5,4,7,19,66,,3,3,5,18,64,,6,4,7,,,,,,,19,65,101047,2,2,3,18,59,100975,3,2,4,19,-2227,100855,8,7,12,19,59,101029,2,2,3,18,61,,2,2,3,,,,,,,18,54,101205,7,6,9,18,62,,3,2,4,19,63,101028,5,4,7,,,,,,,18,61,101016,5,4,7,18,61,100865,3,2,4,19,60,100968,3,3,5,,,,,,,18,60,100938,4,3,6,18,59,100891,3,2,4,18,60,101054,4,3,5,18,59,101065,2,2,4,,,,,,,18,71,101183,4,3,6,18,59,101055,7,6,11,18,60,100941,9,8,13,18,61,100987,2,2,4,18,60,100935,3,2,3,18,61,101057,4,4,6,18,60,100997,3,2,3,18,58,100996,7,6,9,,,,,,,18,62,101064,6,6,10,18,65,101028,10,9,15,,,101152,5,4,7,19,57,101111,4,3,5,,,,,,,,,,,,,,,101037,5,4,7
2017-07-01T19:00:00,,,,,,,,,101065,4,3,5,,,,,,,,,100990,4,3,5,17,63,100998,4,3,5,17,53,101012,4,3,5,17,64,101017,2,2,3,,,101006,4,4,6,17,64,101029,3,3,5,17,61,100949,4,3,6,17,66,,5,4,7,17,64,101063,14,13,20,,,,,,,17,65,,3,2,4,18,67,,5,4,8,17,65,,6,5,8,17,65,,7,6,9,17,65,,4,3,6,17,66,,3,2,5,17,65,,5,4,6,,,,,,,18,66,101093,3,3,4,17,61,101015,3,2,4,17,-2313,100912,7,6,10,17,61,101093,2,2,3,17,63,,3,3,5,,,,,,,17,55,101257,5,4,6,17,62,,3,2,4,18,65,101085,18,16,26,,,,,,,17,61,101068,5,4,7,17,63,100912,3,2,4,17,62,101029,4,3,6,,,,,,,17,61,100985,4,3,5,17,61,100942,3,3,5,17,62,101113,4,3,5,17,60,101119,3,2,4,,,,,,,17,70,101228,8,7,11,17,61,101114,4,4,6,17,60,100991,5,4,6,17,62,101041,2,1,3,17,62,100995,3,2,4,17,63,101114,7,6,9,17,64,101048,4,3,5,17,59,101046,5,4,7,,,,,,,17,64,101115,6,6,10,17,66,101083,8,6,11,,,101223,16,12,22,17,59,101169,6,4,7,,,,,,,,,,,,,,,101081,5,3,6
2017-07-01T20:00:00,,,,,,,16,74,101050,6,5,9,,,,,,,,,100976,6,5,8,16,71,100992,4,3,6,16,61,101000,6,5,8,15,73,101006,4,4,6,,,100996,8,6,11,15,74,101025,15,14,23,15,70,100937,10,7,12,16,73,,8,6,11,16,72,101063,11,9,14,,,,,,,16,73,,5,4,7,16,75,,10,8,14,16,74,,9,7,11,16,73,,11,9,14,15,72,,5,4,7,16,74,,7,6,11,15,73,,7,5,9,,,,,,,16,75,101080,6,6,9,15,69,101005,3,2,4,16,-2320,100897,7,6,9,16,70,101084,2,2,4,15,73,,6,5,8,,,,,,,15,65,101248,14,11,17,15,71,,10,8,14,17,74,101074,15,13,21,,,,,,,16,69,101063,5,5,8,15,72,100907,7,5,9,16,70,101016,5,4,8,,,,,,,15,69,100972,6,5,9,,,100934,11,10,17,15,72,101104,6,5,9,16,68,101108,4,3,5,,,,,,,15,77,101220,7,5,9,15,71,101104,10,8,13,15,69,100980,11,9,14,16,71,101027,3,2,4,15,72,100995,7,5,8,15,71,101107,14,11,17,15,73,101037,5,4,5,15,68,101034,14,11,18,,,,,,,15,73,101102,15,20,31,16,74,101065,6,6,10,16,67,101217,24,20,33,,,101175,9,7,12,,,,,,,,,,,,,15,73,101077,8,6,10
2017-07-01T21:00:00,,,,,,,15,76,101057,12,9,15,,,,,,,,,100981,12,9,14,16,74,100990,9,7,12,15,64,101011,8,6,10,15,76,101014,8,7,11,,,101007,14,11,18,15,77,101031,8,7,11,15,73,100947,14,12,20,15,76,,12,10,17,15,74,101084,13,10,16,,,,,,,15,76,,10,8,13,15,76,,8,7,11,15,76,,12,10,16,15,74,,8,7,11,15,75,,9,7,12,15,76,,10,8,14,15,76,,10,8,12,,,,,,,16,77,101089,10,8,13,15,72,101012,6,5,7,15,-2241,100901,14,12,19,15,73,101092,5,4,7,15,78,,10,8,12,,,,,,,14,67,101252,13,11,17,15,75,,11,9,14,16,76,101081,21,19,30,,,,,,,15,72,101077,8,6,10,14,75,100917,11,9,14,15,74,101020,10,8,13,,,,,,,15,72,100981,9,7,11,15,73,100941,8,6,11,15,76,101113,11,9,14,15,71,101117,5,4,7,,,,,,,15,79,101229,11,9,15,15,74,101110,18,14,23,15,72,100988,13,10,16,15,73,101034,7,6,9,15,75,101005,9,6,10,15,75,101118,17,14,23,15,75,101047,7,6,8,15,70,101043,11,9,14,,,,,,,15,75,101108,6,5,9,15,75,101072,5,4,7,15,70,101236,14,10,18,15,69,101193,14,10,18,,,,,,,,,,,,,15,76,101088,11,9,15
2017-07-01T22:00:00,,,,,,,15,78,101055,12,9,16,,,,,,,,,100978,10,8,12,15,76,100986,6,6,9,15,66,101008,9,7,12,14,79,101011,8,7,11,,,101003,10,9,14,14,78,101022,4,3,5,14,73,100942,7,6,10,15,78,,9,7,12,14,76,101084,12,9,14,,,,,,,15,78,,8,6,10,15,78,,6,5,8,15,78,,11,9,15,15,76,,6,5,9,14,77,,9,7,12,15,78,,13,11,19,14,78,,12,10,16,,,,,,,15,77,101086,4,4,6,15,74,101008,5,4,6,15,-2297,100899,13,11,17,15,75,101089,8,7,11,15,80,,8,6,10,,,,,,,14,67,101251,7,6,9,14,76,,11,8,13,16,78,101074,12,10,16,,,,,,,14,75,101079,10,8,14,14,77,100914,12,10,16,15,75,101018,9,7,12,,,,,,,15,73,100970,5,4,7,15,74,100935,4,4,6,15,76,101109,7,6,10,15,74,101122,7,6,10,,,,,,,14,80,101222,7,6,9,14,76,101116,14,12,18,14,74,100984,10,8,13,15,75,101031,8,6,10,14,77,100997,11,8,12,14,75,101120,10,8,12,15,75,101042,5,4,6,14,71,101044,9,7,12,,,,,,,14,76,101107,5,5,8,15,77,101074,3,3,5,15,72,101239,12,9,15,15,70,101192,12,9,16,,,,,,,,,,,,,,,101092,14,11,19
2017-07-01T23:00:00,,,,,,,16,73,101038,6,5,9,,,,,,,,,100964,5,4,6,16,71,100975,4,4,7,15,62,100989,6,5,8,15,73,100998,5,4,6,,,100986,6,6,10,15,72,101007,2,2,3,15,68,100929,4,3,5,16,71,,5,4,8,15,71,101064,8,7,11,,,,,,,15,72,,5,4,6,16,72,,3,2,4,15,72,,7,6,9,15,71,,4,3,5,15,71,,3,3,5,15,72,,6,5,10,15,72,,8,7,11,,,,,,,16,72,101072,2,2,3,15,69,100991,3,3,4,15,-2146,100886,7,6,9,16,69,101078,4,3,6,15,73,,4,3,6,,,,,,,15,62,101236,3,2,4,15,70,,6,5,8,16,72,101061,7,6,10,,,,,,,15,70,101062,9,7,13,15,71,100891,8,6,10,16,69,101004,5,4,7,,,,,,,15,68,100956,3,2,4,15,69,100919,3,2,4,15,71,101097,4,3,6,15,69,101107,5,5,8,,,,,,,15,77,101205,3,2,3,15,70,101095,7,6,10,15,69,100969,6,5,8,16,70,101017,5,4,6,15,71,100980,5,4,6,15,70,101103,5,4,7,15,69,101027,3,2,3,15,65,101026,4,3,5,,,,,,,15,70,101089,5,5,8,15,71,101058,2,2,3,16,66,101222,7,5,9,15,65,101176,6,4,7,,,,,,,,,,,,,,,101075,9,7,13
2017-07-02T00:00:00,,,,,,,15,73,101018,2,2,3,,,,,,,,,100948,2,1,2,15,73,100958,2,2,3,15,61,100972,2,2,3,14,73,100980,3,2,4,,,100970,3,2,4,14,74,100992,1,1,2,14,69,100915,2,2,3,15,72,,3,2,4,14,72,101044,4,4,6,,,,,,,14,72,,3,2,4,15,73,,2,1,3,14,72,,3,2,4,14,71,,3,2,4,14,72,,2,2,3,14,73,,3,3,5,14,73,,3,2,4,,,,,,,15,73,101058,1,1,2,14,69,100974,1,1,2,15,-2205,100867,3,2,4,15,69,101060,2,2,3,14,74,,3,2,3,,,,,,,14,62,101221,1,1,2,14,71,,4,3,4,15,73,101045,4,3,6,,,,,,,14,70,101043,3,3,5,14,71,100870,3,2,3,15,70,100987,2,2,3,,,,,,,14,68,100942,2,1,2,14,69,100907,1,1,2,14,71,101083,3,2,4,14,69,101087,2,2,4,,,,,,,14,77,101192,2,1,2,14,69,101074,4,3,5,14,69,100950,3,3,4,15,70,100999,3,2,4,14,71,100964,2,1,2,14,69,101086,2,1,2,15,70,101012,1,1,1,14,66,101012,2,1,2,,,,,,,14,71,101072,1,1,2,14,72,101047,1,1,2,,,101211,4,2,4,15,65,101161,3,2,3,,,,,,,,,,,,,14,73,101056,5,3,6
2017-07-02T01:00:00,,,,,,,14,77,101003,2,1,2,,,,,,,,,100930,1,1,1,15,77,100934,1,1,2,14,65,100959,1,1,1,14,77,100964,1,1,1,,,100955,2,1,2,13,78,100976,1,1,1,13,72,100898,1,1,2,14,77,,1,1,2,14,77,101034,2,2,3,,,,,,,14,77,,1,1,2,14,77,,1,1,2,14,77,,2,1,2,14,75,,2,1,2,13,76,,2,1,2,14,77,,1,0,1,13,77,,2,1,2,,,,,,,14,78,101043,1,0,1,14,73,100961,1,0,1,14,-2293,100853,2,1,2,14,74,101046,1,1,2,14,78,,1,1,2,,,,,,,13,66,101201,1,0,1,14,75,,2,1,2,15,77,101025,2,2,3,,,,,,,14,74,101028,1,1,3,13,76,100863,2,2,3,14,75,100970,1,1,2,,,,,,,14,72,100925,1,1,2,14,73,100890,1,1,1,14,75,101066,1,1,2,14,73,101071,1,1,2,,,,,,,13,80,101178,1,1,1,13,73,101061,2,2,3,14,73,100934,2,1,2,14,74,100981,1,1,2,14,74,100946,1,0,1,13,74,101070,1,1,1,14,75,100997,1,0,1,13,70,100992,1,1,2,,,,,,,14,76,101055,0,0,1,14,76,101024,0,0,1,,,101195,2,1,3,14,70,101148,1,1,2,,,,,,,,,,,,,13,75,101050,3,2,4
2017-07-02T02:00:00,,,,,,,13,79,100989,1,1,1,,,,,,,,,100916,1,0,1,14,80,100919,0,0,1,13,67,100951,0,0,1,13,79,100956,1,0,1,,,100946,1,1,2,13,80,100969,1,0,1,13,75,100890,1,1,2,13,78,,1,1,2,13,78,101028,2,1,2,,,,,,,13,79,,1,1,1,13,79,,1,1,1,13,79,,1,1,2,13,77,,2,1,2,13,79,,2,1,2,13,79,,0,0,1,13,79,,1,1,2,,,,,,,14,80,101037,0,0,1,13,76,100953,1,0,1,13,-2373,100842,3,3,4,13,76,101042,0,0,1,13,80,,1,1,2,,,,,,,13,67,101189,0,0,1,13,77,,1,1,2,14,79,101016,2,2,3,,,,,,,13,76,101024,1,1,2,13,78,100858,2,2,3,13,76,100957,1,1,1,,,,,,,13,75,100912,1,1,1,13,76,100881,1,0,1,13,78,101060,1,1,2,13,74,101065,1,1,1,,,,,,,13,82,101170,1,1,1,13,75,101055,2,1,2,13,75,100928,2,1,2,13,76,100973,1,1,1,13,77,100937,0,0,1,13,76,101059,1,1,1,13,77,100991,0,0,0,13,72,100980,1,1,1,,,,,,,13,78,101044,0,0,1,13,78,101011,0,0,1,13,72,101185,2,1,2,14,72,101138,1,1,2,,,,,,,,,,,,,,,101040,3,2,3
2017-07-02T03:00:00,,,,,,,15,69,100999,1,1,1,,,,,,,,,100924,1,0,1,16,68,100927,0,0,1,15,57,100958,0,0,1,15,68,100964,1,1,1,,,100955,1,1,2,15,68,100980,1,0,1,15,64,100898,1,1,2,15,68,,1,1,2,15,68,101034,3,3,5,,,,,,,15,68,,1,1,2,15,68,,1,1,1,15,68,,1,1,2,15,66,,2,1,2,15,69,,1,1,2,15,68,,0,0,1,15,68,,1,1,2,,,,,,,15,68,101049,0,0,1,15,65,100961,1,1,1,16,-2215,100852,5,4,7,15,65,101049,1,0,1,15,68,,1,1,1,,,,,,,15,57,101197,1,0,1,15,67,,1,1,2,16,68,101022,1,1,2,,,,,,,15,65,101028,1,1,2,16,67,100855,1,1,1,15,65,100968,1,1,1,,,,,,,15,65,100925,1,1,2,15,65,100889,1,0,1,15,67,101066,1,1,2,15,64,101072,1,1,2,,,,,,,15,73,101178,0,0,1,15,65,101065,1,1,2,15,64,100934,2,1,2,15,65,100980,1,1,1,16,66,100935,0,0,0,15,65,101065,1,1,1,15,66,101002,1,0,1,15,62,100989,1,1,1,,,,,,,16,68,101050,0,0,1,15,67,101020,0,0,1,15,62,101188,2,1,2,,,101143,1,1,2,,,,,,,,,,,,,15,68,101043,2,1,3
