UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-11-01T10:00:00,,,,,,,7,75,102001,13,10,18,,,,,,,,,101930,12,10,17,5,58,101940,8,7,11,7,51,101958,9,8,13,7,69,101966,10,8,14,7,50,101966,9,9,14,6,68,101958,8,7,12,6,66,101921,10,9,15,7,71,102043,11,9,17,7,73,101989,11,9,15,,,,,,,6,71,102080,10,9,15,7,74,102093,8,7,12,6,73,102022,11,9,15,6,69,102009,10,9,14,5,72,,13,11,17,6,70,101991,9,7,13,6,72,102026,10,9,15,,,,,,,6,72,102034,8,7,12,6,69,101967,11,9,15,7,-2562,101844,9,8,13,6,61,102076,10,9,14,6,75,102095,8,7,12,7,70,102081,12,9,16,6,54,102204,11,9,14,,,,,,,7,70,101997,12,11,19,,,,,,,6,61,102033,12,11,18,6,66,101835,13,11,18,7,68,101978,10,8,13,,,,,,,7,58,101876,7,7,12,,,,,,,7,63,102070,13,11,18,6,65,102041,6,6,11,,,,,,,6,75,102156,10,9,14,6,67,102046,9,8,12,7,65,101949,9,8,14,6,66,101966,8,8,13,7,63,101915,17,14,22,6,61,102070,11,9,15,7,65,101990,13,10,15,6,59,101962,11,9,15,,,,,,,7,71,102051,13,11,19,,,,,,,6,70,102244,15,12,21,7,63,102165,13,11,19,,,,,,,6,63,101982,12,11,24,6,73,102042,11,9,17
2017-11-01T11:00:00,,,,,,,7,75,101949,12,9,17,,,,,,,,,101870,12,9,16,-2,51,101883,10,8,14,7,51,101897,9,8,13,7,69,101906,10,8,14,7,50,101902,10,9,15,7,67,101898,9,8,14,7,65,101858,10,8,15,7,71,101981,14,11,21,7,73,101918,12,10,17,,,,,,,7,71,102016,11,10,16,7,74,102025,10,8,14,7,73,101958,11,9,15,7,69,101950,12,10,16,6,71,,12,10,16,7,70,101925,8,7,12,7,72,101958,11,9,15,,,,,,,7,72,101967,7,7,11,6,69,101905,11,9,15,8,-2547,101781,9,8,14,7,61,102010,9,8,14,7,73,102035,7,6,11,7,70,102008,10,8,14,7,53,102144,12,10,15,,,,,,,8,70,101941,18,17,29,,,,,,,7,61,101968,13,11,19,7,66,101770,10,9,15,7,68,101917,9,8,13,,,,,,,7,57,101819,8,7,12,,,,,,,7,62,102007,12,10,17,7,65,101980,7,7,12,,,,,,,7,75,102091,9,8,14,7,66,101986,9,8,13,8,65,101886,10,8,14,7,66,101904,9,8,14,7,62,101852,10,8,13,7,61,101999,13,11,18,7,64,101925,13,11,16,7,58,101903,12,10,16,,,,,,,7,71,101983,17,14,24,7,70,101942,10,8,15,7,70,102177,15,12,22,8,63,102097,13,11,20,,,,,,,7,63,101920,15,14,29,6,74,101975,11,10,18
2017-11-01T12:00:00,,,,,,,7,75,101893,12,9,17,,,,,,,,,101819,14,11,19,-5,50,101828,10,8,14,7,51,101846,8,8,12,7,69,101856,10,8,14,7,50,101853,9,8,14,7,68,101847,10,9,14,7,65,101809,11,9,15,7,72,101926,15,12,22,7,72,101872,11,9,15,,,,,,,7,71,101959,9,8,13,7,75,101959,11,9,16,7,74,101909,11,9,15,7,69,101894,12,10,16,6,71,,12,10,16,7,71,101873,9,8,13,7,73,101907,11,9,15,,,,,,,7,72,101918,7,7,12,7,69,101855,10,8,13,8,-2518,101728,9,8,13,7,61,101958,9,8,14,7,74,101984,8,8,13,7,71,101961,12,9,16,7,54,102092,14,11,18,,,,,,,8,71,101891,14,12,20,,,,,,,7,61,101920,13,11,20,7,66,101724,10,9,14,7,69,101863,10,8,14,,,,,,,7,58,101767,8,7,12,,,,,,,7,63,101955,12,11,18,7,65,101929,6,6,11,,,,,,,7,75,102046,11,9,15,7,67,101931,8,7,12,8,65,101838,9,8,13,7,66,101853,9,8,13,7,63,101801,12,10,15,7,62,101949,13,12,19,7,65,101878,16,13,19,7,59,101857,12,10,17,,,,,,,7,71,101937,14,11,19,7,71,101905,12,10,16,7,70,102124,17,14,25,8,64,102048,15,13,23,,,,,,,7,63,101865,15,14,29,6,74,101925,12,10,18
2017-11-01T13:00:00,,,,,,,8,73,101869,14,11,19,,,,,,,,,101796,15,12,20,-4,49,101794,12,10,17,8,50,101825,11,9,16,8,67,101830,12,10,16,8,49,101831,13,11,19,8,66,101828,11,10,16,8,63,101781,12,11,18,8,69,101901,15,13,23,8,70,101848,12,10,17,,,,,,,7,69,101939,12,10,17,8,73,101932,13,11,18,8,71,101883,16,14,22,7,67,101866,14,12,21,6,71,,13,11,18,8,69,101851,10,9,15,8,70,101885,12,10,17,,,,,,,8,70,101894,11,9,15,6,69,101835,12,10,17,8,-2309,101697,11,10,16,8,59,101928,11,9,16,8,71,101959,9,9,14,8,69,101935,13,11,18,7,53,102065,15,12,20,,,,,,,8,69,101871,20,18,31,,,,,,,8,60,101894,14,12,21,7,64,101701,9,8,14,8,66,101832,11,9,15,,,,,,,8,56,101748,10,9,15,,,,,,,8,61,101925,15,13,22,8,64,101900,7,7,13,,,,,,,8,74,102025,18,16,26,7,65,101902,10,9,14,8,64,101813,11,10,16,8,65,101825,11,9,15,8,62,101779,14,11,17,8,60,101922,18,17,28,8,63,101855,17,14,21,7,58,101828,14,12,20,,,,,,,8,70,101910,16,14,23,7,69,101878,14,11,19,8,68,102097,18,15,26,8,62,102020,16,14,24,,,,,,,8,62,101831,17,16,34,7,71,101905,13,11,19
2017-11-01T14:00:00,,,,,,,7,73,101862,15,12,22,,,,,,,,,101782,15,12,20,-4,49,101779,14,12,21,7,49,101799,11,9,15,7,68,101812,12,10,17,7,49,101811,16,14,24,7,67,101805,11,10,16,7,64,101762,13,11,18,7,70,101885,15,13,23,7,70,101825,13,11,18,,,,,,,7,69,101926,12,11,17,7,73,101923,15,12,21,7,72,101867,16,14,23,7,68,101849,19,16,27,6,71,,17,14,22,7,69,101834,11,9,16,7,70,101868,12,10,17,,,,,,,7,70,101878,10,9,15,6,69,101820,13,12,19,7,-2331,101683,13,11,18,7,60,101920,12,10,17,7,73,101944,9,8,14,7,69,101920,14,12,20,7,52,102053,19,16,25,,,,,,,7,69,101848,16,14,23,,,,,,,7,60,101875,15,13,21,7,65,101678,11,9,15,7,67,101815,12,10,17,,,,,,,7,57,101725,10,9,16,,,,,,,7,62,101915,16,13,22,7,64,101881,13,12,21,,,,,,,7,73,102015,19,17,27,6,66,101883,11,9,14,7,64,101792,12,10,17,7,65,101811,11,10,17,7,62,101766,16,12,19,7,61,101911,17,15,25,7,63,101845,16,13,19,7,58,101816,16,14,23,,,,,,,7,70,101898,19,16,27,7,69,101865,16,13,22,7,69,102077,18,15,27,7,62,101999,16,14,25,,,,,,,7,62,101819,17,16,34,6,71,101883,13,11,20
2017-11-01T15:00:00,,,,,,,7,75,101826,18,14,26,,,,,,,,,101753,17,14,24,-5,50,101758,13,12,20,7,51,101776,13,11,18,7,70,101784,13,11,19,7,50,101788,14,12,21,7,70,101781,12,11,17,7,67,101738,14,12,21,7,71,101860,15,13,23,7,72,101801,13,12,19,,,,,,,6,71,101893,14,12,19,7,74,101910,17,14,24,7,73,101840,17,15,25,7,70,101820,23,20,35,6,71,,18,15,25,7,71,101809,13,11,19,7,72,101843,14,11,19,,,,,,,7,72,101852,11,9,15,6,71,101796,14,12,19,7,-2242,101658,14,12,21,7,62,101892,13,11,19,7,75,101917,9,9,14,7,71,101890,17,15,24,7,54,102034,23,19,31,,,,,,,7,70,101816,12,11,18,,,,,,,7,63,101845,16,14,24,6,67,101654,11,10,16,7,69,101789,13,11,18,,,,,,,7,59,101703,12,10,17,,,,,,,7,64,101887,15,13,22,7,66,101856,11,10,17,,,,,,,7,75,101994,20,17,28,6,68,101858,11,9,15,7,66,101765,12,11,18,7,67,101783,12,10,18,7,65,101738,18,15,24,7,63,101887,17,16,26,7,65,101818,18,15,23,7,59,101795,20,17,29,,,,,,,7,72,101877,19,17,28,7,72,101835,22,19,33,7,70,102049,19,16,28,7,64,101974,19,16,30,,,,,,,7,63,101798,17,15,33,6,73,101863,15,13,23
2017-11-01T16:00:00,,,,,,,7,77,101828,24,20,36,,,,,,,,,101759,24,21,36,0,54,101749,20,17,29,7,53,101785,16,14,24,7,72,101788,17,15,24,7,52,101792,17,15,25,7,72,101793,18,16,27,7,69,101744,20,17,29,7,74,101856,22,19,37,7,74,101808,17,15,24,,,,,,,7,73,101901,16,14,24,7,77,101882,22,19,33,7,76,101839,23,20,34,7,72,101820,25,23,40,6,74,,18,16,26,7,73,101799,21,18,31,7,75,101841,18,15,26,,,,,,,7,74,101851,19,17,28,6,73,101797,17,15,25,7,-2306,101660,18,16,27,7,64,101882,19,17,27,7,77,101918,15,14,22,8,74,101881,23,20,35,7,55,102036,27,23,37,,,,,,,7,73,101831,20,19,31,,,,,,,7,65,101824,19,17,29,7,69,101663,14,12,21,7,71,101792,18,15,25,,,,,,,7,61,101712,16,14,24,,,,,,,7,66,101878,21,18,31,7,69,101859,14,12,20,,,,,,,7,77,102000,24,21,36,6,70,101857,14,12,20,7,68,101771,16,14,23,7,70,101786,15,13,22,7,66,101730,25,22,36,7,64,101879,23,21,37,7,67,101827,27,24,39,7,61,101800,25,23,38,,,,,,,8,74,101879,24,21,37,7,74,101839,23,20,34,7,73,102045,24,22,41,8,66,101958,25,24,46,,,,,,,7,65,101786,23,22,49,6,75,101854,19,17,29
2017-11-01T17:00:00,,,,,,,7,77,101824,32,29,53,,,,,,,,,101755,30,28,49,-2,53,101740,21,18,30,7,53,101789,19,17,28,7,72,101786,21,18,30,7,52,101793,23,21,36,7,71,101802,23,21,35,7,69,101742,26,24,41,7,74,101851,25,22,44,7,75,101800,19,16,27,,,,,,,7,74,101898,20,18,29,7,77,101868,25,22,39,7,77,101837,27,26,45,7,72,101814,31,29,50,6,76,,24,20,33,7,74,101796,27,25,45,7,75,101835,19,17,27,,,,,,,7,76,101845,24,22,36,6,73,101800,21,18,30,8,-2512,101659,25,23,39,7,64,101859,26,24,41,7,77,101903,23,20,33,8,75,101879,28,26,47,7,55,102035,33,31,50,,,,,,,8,74,101841,27,26,45,,,,,,,7,64,101810,21,19,33,7,70,101657,16,14,23,8,71,101791,25,22,39,,,,,,,7,61,101719,22,19,33,,,,,,,7,66,101872,24,22,38,7,69,101850,16,14,24,,,,,,,7,77,102003,28,26,45,6,71,101845,16,14,23,8,69,101769,19,17,28,7,70,101786,19,17,28,7,66,101730,31,28,47,7,64,101877,25,23,41,7,66,101828,27,24,39,7,61,101799,25,22,37,,,,,,,8,74,101882,31,30,50,7,74,101837,21,18,31,7,73,102038,28,26,50,8,66,101952,27,26,51,,,,,,,7,65,101783,26,25,57,6,75,101851,20,18,31
2017-11-01T18:00:00,,,,,,,7,77,101800,33,30,54,,,,,,,,,101730,31,29,50,-5,52,101714,22,20,34,7,53,101773,20,19,30,7,73,101765,23,19,32,7,52,101774,28,27,48,7,71,101780,24,22,36,7,69,101721,28,25,44,7,74,101829,27,25,49,7,76,101770,22,19,31,,,,,,,7,74,101878,23,20,33,7,77,101847,25,22,39,7,76,101813,27,25,44,7,72,101793,31,29,50,6,75,,24,21,34,7,74,101777,27,25,44,7,76,101810,23,20,33,,,,,,,7,76,101825,24,21,35,6,74,101781,24,22,36,8,-2493,101638,26,24,42,7,64,101838,27,26,45,7,77,101880,25,22,36,8,75,101859,29,28,49,7,55,102016,38,35,57,,,,,,,8,75,101821,30,30,50,,,,,,,7,65,101786,23,20,36,7,71,101629,19,17,28,8,71,101771,25,22,38,,,,,,,7,61,101699,24,21,36,,,,,,,7,66,101850,30,29,50,7,70,101825,16,15,25,,,,,,,7,77,101985,28,26,45,7,71,101813,19,17,28,8,69,101751,22,19,33,7,70,101769,22,19,32,7,67,101711,28,26,43,7,64,101856,26,25,44,8,67,101810,29,26,43,7,61,101778,27,24,42,,,,,,,8,74,101864,33,32,53,7,74,101818,24,21,36,7,73,102015,30,28,54,8,66,101930,30,30,57,,,,,,,7,65,101759,27,27,60,6,75,101828,23,21,38
2017-11-01T19:00:00,,,,,,,7,81,101781,34,31,55,,,,,,,,,101709,32,30,52,-2,57,101696,22,20,34,7,56,101755,21,19,31,7,78,101749,24,21,35,7,56,101753,25,23,39,7,77,101759,23,21,34,7,76,101702,27,24,42,7,78,101806,26,24,47,7,80,101753,23,20,34,,,,,,,7,78,101857,24,22,35,7,81,101831,24,21,37,7,81,101793,27,25,44,7,76,101768,29,27,46,6,79,,22,20,34,7,78,101759,28,26,46,7,80,101792,24,21,36,,,,,,,7,80,101805,23,20,33,6,79,101763,24,22,36,7,-2439,101615,24,23,39,7,68,101815,27,25,44,7,81,101861,23,21,34,8,78,101839,34,33,56,7,60,101997,30,27,44,,,,,,,8,79,101801,30,30,51,,,,,,,7,70,101771,24,21,39,7,76,101607,20,18,30,7,76,101751,26,24,41,,,,,,,7,65,101674,23,20,34,,,,,,,7,71,101830,27,25,45,7,75,101799,19,18,30,,,,,,,7,81,101963,23,22,36,7,76,101788,21,19,31,8,73,101735,22,20,34,7,75,101747,23,20,35,7,71,101693,28,26,43,7,69,101839,27,25,44,7,71,101791,27,25,41,7,65,101758,25,23,38,,,,,,,8,78,101844,27,25,44,7,78,101801,22,19,32,7,77,101996,30,28,54,8,70,101909,30,29,57,,,,,,,7,69,101739,27,26,59,6,79,101810,24,23,40
2017-11-01T20:00:00,,,,,,,6,88,101771,26,22,39,,,,,,,,,101696,28,26,44,-5,63,101686,21,18,31,6,63,101743,19,17,28,6,88,101737,22,19,32,6,63,101743,22,20,34,6,88,101734,17,15,25,6,88,101688,19,17,28,6,87,101792,23,21,40,6,88,101745,23,21,34,,,,,,,6,87,101849,21,19,32,6,88,101829,21,18,30,6,88,101785,21,19,31,6,85,101756,26,23,39,5,87,,23,20,34,6,87,101761,20,17,30,6,88,101784,23,20,33,,,,,,,6,88,101803,17,15,24,6,88,101746,22,19,31,7,-2524,101600,21,19,31,6,77,101813,21,19,31,6,88,101862,16,14,23,7,88,101831,25,22,38,6,68,101983,25,21,33,,,,,,,7,87,101784,22,20,34,,,,,,,6,80,101762,23,20,37,6,87,101608,19,17,29,7,86,101737,21,18,31,,,,,,,6,75,101650,16,14,24,,,,,,,6,83,101819,22,20,34,6,85,101797,17,16,27,,,,,,,6,88,101947,17,16,26,6,87,101785,20,18,29,7,83,101723,20,18,30,6,86,101739,20,18,30,6,83,101688,21,18,28,6,79,101822,26,24,41,7,81,101779,23,20,32,6,74,101743,23,19,32,,,,,,,7,88,101827,25,23,39,6,86,101793,19,16,26,6,88,101985,27,25,48,7,79,101900,26,24,47,,,,,,,6,78,101731,25,23,53,5,86,101800,23,22,38
2017-11-01T21:00:00,,,,,,,6,90,101763,26,21,37,,,,,,,,,101692,25,23,38,-6,65,101683,19,17,28,6,65,101729,19,17,28,6,90,101736,22,18,31,6,65,101729,22,20,33,6,90,101721,18,16,26,6,90,101676,19,17,28,6,90,101794,21,19,35,6,90,101737,22,19,32,,,,,,,6,90,101842,21,19,31,6,90,101843,19,16,27,6,90,101778,20,18,30,6,88,101757,24,21,36,,,,,,,6,90,101741,21,17,30,6,90,101772,22,19,32,,,,,,,6,90,101794,17,15,25,6,90,101735,22,20,32,7,-2505,101596,19,17,28,6,81,101815,18,17,27,6,90,101859,16,15,24,7,90,101823,22,20,33,6,71,101976,26,23,37,,,,,,,7,90,101775,21,20,34,,,,,,,6,84,101757,22,19,36,6,90,101600,21,18,30,6,90,101731,18,16,26,,,,,,,6,78,101639,16,15,24,,,,,,,6,87,101816,21,19,32,6,89,101796,16,15,25,,,,,,,6,90,101938,19,17,28,6,90,101781,19,17,28,7,86,101715,20,17,29,6,89,101738,20,18,30,7,86,101671,26,22,36,,,,,,,7,85,101770,21,18,28,6,77,101735,21,18,30,,,,,,,7,90,101822,21,18,30,6,89,101783,19,16,27,6,90,101978,25,22,41,7,82,101891,23,21,39,,,,,,,6,81,101725,23,22,48,5,89,101790,23,21,38
2017-11-01T22:00:00,,,,,,,7,88,101741,26,21,37,,,,,,,,,101669,23,20,33,-6,63,101667,15,14,23,7,63,101703,18,16,26,7,88,101711,20,17,28,7,63,101704,18,16,26,6,88,101701,17,15,25,6,88,101655,19,17,28,7,87,101778,19,16,30,7,88,101715,20,18,30,,,,,,,6,87,101820,19,18,29,7,88,101817,19,16,27,6,88,101756,20,18,29,6,85,101740,22,19,32,,,,,,,7,87,101730,18,15,25,6,88,101750,21,17,30,,,,,,,6,88,101772,17,15,25,6,88,101709,20,18,29,7,-2395,101577,18,17,27,6,78,101790,20,17,29,6,88,101836,16,15,24,7,88,101802,22,19,32,6,70,101959,22,19,30,,,,,,,7,87,101757,22,21,35,,,,,,,7,82,101735,21,18,33,6,88,101575,19,17,28,7,87,101715,18,16,26,,,,,,,7,76,101620,16,14,24,,,,,,,7,86,101794,20,18,30,6,87,101780,15,13,24,,,,,,,6,88,101911,17,16,25,6,88,101762,18,16,26,7,83,101692,18,16,27,7,87,101716,19,17,29,7,83,101650,23,20,31,,,,,,,7,84,101744,20,16,24,6,76,101716,18,15,25,,,,,,,7,88,101802,21,20,32,6,86,101769,15,13,22,7,88,101959,22,19,35,7,79,101872,21,19,33,,,,,,,6,78,101706,20,18,38,6,86,101765,22,20,35
2017-11-01T23:00:00,,,,,,,7,85,101682,20,16,30,,,,,,,,,101613,18,16,26,-5,61,101616,14,13,21,7,61,101649,15,14,23,7,85,101656,17,15,25,7,61,101651,16,14,24,7,85,101651,17,16,26,7,85,101604,18,15,26,7,84,101726,17,14,26,7,85,101667,19,17,27,,,,,,,7,84,101769,17,15,24,7,85,101767,13,11,18,7,85,101707,15,14,23,7,82,101689,16,13,22,,,,,,,7,83,101682,14,11,19,7,85,101702,19,16,27,,,,,,,7,85,101721,16,14,23,6,85,101658,18,16,25,7,-2312,101526,16,15,24,7,76,101748,17,15,25,7,85,101783,15,13,22,8,84,101761,17,14,24,7,69,101900,16,13,21,,,,,,,8,84,101700,17,15,26,,,,,,,7,78,101686,20,18,31,7,85,101527,17,15,24,7,84,101662,16,14,22,,,,,,,7,73,101570,15,14,24,,,,,,,7,82,101744,19,17,29,7,84,101727,14,12,21,,,,,,,7,85,101851,17,15,25,7,85,101723,17,15,25,7,81,101636,17,15,24,7,84,101659,17,15,25,7,80,101604,20,17,27,,,,,,,7,84,101678,17,13,20,7,73,101652,14,12,20,,,,,,,7,85,101745,16,13,22,7,83,101709,11,9,16,7,85,101910,20,16,28,7,76,101844,18,15,26,,,,,,,7,76,101654,19,17,36,6,84,101717,21,19,34
2017-11-02T00:00:00,,,,,,,7,88,101649,17,13,24,,,,,,,,,101578,16,13,22,-5,63,101579,11,9,16,7,63,101608,14,13,21,7,88,101617,15,13,22,7,63,101615,15,13,22,7,88,101611,14,13,21,7,88,101568,15,13,22,7,86,101692,15,13,23,7,88,101637,16,14,23,,,,,,,7,86,101731,15,13,22,7,88,101735,10,9,15,7,88,101673,13,11,19,7,84,101657,14,12,19,,,,,,,7,86,101641,11,9,15,7,88,101668,17,14,23,,,,,,,7,87,101682,14,12,19,6,88,101623,17,14,23,7,-2212,101487,14,12,19,7,78,101722,14,12,20,7,88,101750,13,11,18,7,86,101725,14,12,20,7,73,101861,14,11,17,,,,,,,7,86,101646,14,12,21,,,,,,,7,80,101667,18,16,26,7,87,101491,14,12,20,7,87,101620,13,11,18,,,,,,,7,75,101535,14,12,20,,,,,,,7,85,101716,18,16,27,7,86,101688,12,11,19,,,,,,,7,88,101817,14,13,21,7,88,101690,15,13,22,8,83,101597,15,13,22,7,86,101617,15,14,23,7,83,101583,16,12,19,,,,,,,7,86,101644,14,11,16,7,76,101618,12,10,17,,,,,,,7,88,101709,14,12,20,7,86,101672,10,9,15,7,88,101884,18,14,25,7,79,101821,16,13,22,,,,,,,7,78,101619,18,16,34,6,86,101686,18,16,28
2017-11-02T01:00:00,,,,,,,7,85,101612,16,12,22,,,,,,,,,101542,15,12,20,-5,61,101541,11,9,15,7,61,101559,12,11,18,7,85,101578,14,12,20,7,61,101572,14,12,19,7,85,101568,14,12,20,7,85,101526,14,12,20,7,84,101650,14,11,20,7,85,101596,16,14,23,,,,,,,7,85,101692,14,12,19,7,85,101709,11,9,15,7,85,101637,12,10,17,7,82,101619,13,11,19,6,85,,19,16,25,7,84,101599,10,8,14,7,85,101624,15,13,21,,,,,,,7,85,101643,12,10,17,6,85,101579,15,13,21,7,-2211,101445,12,10,17,7,76,101677,13,11,18,7,85,101713,11,10,16,7,84,101687,13,11,18,7,71,101821,15,12,19,,,,,,,7,83,101609,11,10,17,,,,,,,7,79,101639,17,14,25,7,85,101440,12,10,17,7,85,101583,12,9,16,,,,,,,7,73,101492,12,10,17,,,,,,,7,83,101686,15,13,22,7,84,101648,11,10,17,,,,,,,7,85,101777,14,12,19,7,85,101647,14,12,20,8,81,101559,14,11,19,7,85,101575,14,12,20,7,82,101538,15,12,18,,,,,,,7,84,101605,14,11,16,7,74,101579,14,11,19,,,,,,,7,85,101669,14,12,19,7,84,101630,10,8,14,7,85,101849,16,13,23,7,76,101780,15,12,21,,,,,,,7,76,101587,15,13,25,6,83,101647,18,15,27
2017-11-02T02:00:00,,,,,,,7,88,101570,17,13,24,,,,,,,,,101496,15,13,21,6,73,101488,11,9,16,7,63,101522,12,11,18,7,88,101530,14,11,19,7,63,101535,13,11,19,7,88,101531,13,11,18,7,88,101487,15,12,21,7,86,101598,15,13,23,7,88,101555,15,13,22,,,,,,,7,87,101651,13,11,19,7,88,101658,11,9,15,7,88,101594,13,11,18,7,85,101570,14,11,19,6,87,,15,13,22,7,86,101556,11,9,15,7,88,101583,15,13,22,,,,,,,7,87,101600,13,11,17,6,88,101542,14,12,20,7,-2188,101389,13,11,18,7,79,101627,13,11,19,7,88,101666,12,10,17,7,86,101643,14,11,19,7,74,101777,14,11,18,,,,,,,7,86,101568,12,10,17,,,,,,,7,81,101600,16,14,23,7,87,101399,11,9,16,7,87,101530,12,10,16,,,,,,,7,75,101455,12,10,17,,,,,,,7,86,101643,15,13,21,7,86,101598,10,9,16,,,,,,,7,88,101731,15,13,21,7,88,101585,13,11,18,8,83,101515,14,11,19,7,87,101519,13,11,19,7,84,101494,16,13,19,,,,,,,7,87,101563,15,12,18,7,76,101538,13,11,18,,,,,,,7,88,101626,14,11,19,7,86,101590,9,7,12,7,88,101808,18,14,24,7,79,101739,16,13,23,,,,,,,7,78,101536,16,15,30,6,86,101610,18,15,27
2017-11-02T03:00:00,,,,,,,7,88,101493,18,14,25,,,,,,,,,101418,16,14,23,7,81,101413,10,9,15,7,63,101450,13,11,19,7,88,101455,13,11,19,7,63,101460,14,12,20,7,88,101459,13,11,18,7,88,101414,15,13,22,7,86,101525,15,13,23,7,88,101480,16,14,23,,,,,,,7,86,101575,13,11,18,7,88,101576,10,8,14,7,88,101519,14,12,19,7,85,101498,11,9,16,,,,,,,7,86,101486,11,9,16,7,88,101509,16,14,24,,,,,,,7,87,101526,13,11,19,6,88,101465,14,12,20,7,-2175,101322,13,11,18,7,79,101557,13,11,19,7,88,101590,12,11,17,7,86,101565,15,12,20,7,75,101700,14,11,18,,,,,,,7,85,101490,11,10,17,,,,,,,7,81,101519,17,15,25,7,87,101326,12,10,17,7,87,101453,13,10,17,,,,,,,7,75,101383,12,10,18,,,,,,,7,86,101565,15,13,21,7,86,101528,10,9,16,,,,,,,7,88,101658,14,12,20,7,88,101513,13,11,18,7,83,101441,13,11,18,7,87,101451,14,12,19,7,84,101420,17,14,21,,,,,,,7,87,101491,15,12,17,7,77,101462,13,11,18,,,,,,,7,88,101540,13,11,18,7,86,101517,8,7,12,7,88,101732,18,15,25,7,79,101663,16,13,23,,,,,,,7,78,101461,17,15,30,6,86,101533,19,16,29
