UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-08-01T10:00:00,,,,,,,32,39,102094,19,15,25,,,,,,,,,102035,18,15,24,26,30,101986,13,12,18,31,25,102032,16,14,22,32,36,102064,16,13,21,,,102022,19,15,26,31,33,102058,15,13,20,32,32,101977,17,14,24,31,39,,19,16,31,34,44,102023,17,14,23,,,,,,,34,45,,16,14,23,32,40,,16,14,23,33,42,,17,14,24,32,39,,17,14,23,32,41,,16,13,21,31,39,,13,11,19,31,39,,20,16,28,,,,,,,35,46,102066,16,14,25,31,31,102040,15,12,19,34,-3160,101964,15,13,21,31,32,102062,18,16,27,31,36,,18,16,26,33,41,,20,17,30,31,25,102285,15,12,18,35,26,,12,10,15,32,39,102116,18,16,26,31,36,102078,17,16,26,32,31,102043,17,14,25,32,33,101927,19,16,26,,,,,,,,,,,,,32,29,102045,16,14,22,,,,,,,32,32,102097,20,17,30,31,32,102131,15,13,21,,,,,,,32,49,102260,13,10,16,31,33,102110,16,14,22,31,33,102009,22,19,34,31,34,102075,16,14,22,34,26,101968,13,9,13,34,25,102106,13,11,18,32,33,102059,13,9,12,31,28,102054,15,12,18,,,102322,15,11,19,31,35,102138,11,9,15,31,39,102098,14,12,19,32,33,102196,20,15,24,32,32,102118,16,11,19,,,,,,,,,,,,,33,36,102057,18,14,24
2017-08-01T11:00:00,,,,,,,33,41,102039,13,10,17,,,,,,,,,101974,15,12,18,29,34,101931,13,11,17,31,26,101980,14,11,18,32,36,102001,14,11,18,,,101965,16,13,20,32,34,102005,13,11,16,35,29,101936,14,12,18,32,40,,17,14,26,35,45,101968,15,12,19,,,,,,,34,46,,14,11,18,33,43,,14,12,19,35,45,,14,12,19,32,40,,16,14,21,32,40,,13,11,17,32,41,,12,10,17,32,40,,17,14,22,,,,,,,35,44,102020,14,11,18,32,32,101989,13,11,16,32,-2114,101904,14,12,19,32,33,102005,16,13,22,32,36,,15,13,20,34,42,,16,14,24,32,26,102233,17,13,19,36,27,,12,9,13,33,39,102059,16,14,24,32,36,102023,14,12,20,32,32,101990,16,14,24,32,34,101873,15,12,19,,,,,,,,,,,,,32,30,101990,15,12,19,,,,,,,32,33,102037,18,15,26,32,33,102076,15,13,20,,,,,,,32,51,102201,13,11,16,32,34,102054,16,13,21,31,35,101949,20,18,30,32,35,102022,15,12,19,34,27,101910,13,9,13,34,27,102049,13,11,18,35,31,102019,12,9,12,32,30,102000,16,13,20,,,102269,12,9,17,32,36,102083,12,10,16,32,40,102043,15,12,20,32,34,102138,17,13,21,,,102067,17,12,19,,,,,,,,,,,,,33,36,102004,15,11,19
2017-08-01T12:00:00,,,,,,,35,41,101991,15,11,18,,,,,,,,,101908,17,12,19,28,31,101871,14,12,19,32,25,101928,16,13,22,32,34,101947,14,11,17,,,101914,17,15,23,32,33,101949,15,12,19,36,26,101886,15,13,21,32,38,,18,15,27,34,40,101938,16,13,20,,,,,,,35,44,,15,12,19,34,42,,15,13,21,36,45,,15,13,22,33,38,,16,14,22,32,39,,15,12,20,34,41,,14,12,21,33,40,,18,15,25,,,,,,,35,41,101964,16,13,22,32,31,101932,15,12,18,32,-1923,101843,15,13,20,32,30,101943,18,16,28,32,34,,16,13,20,34,39,,18,16,28,32,25,102173,17,13,20,37,26,,12,9,13,33,38,102005,19,17,28,,,,,,,32,30,101934,15,13,21,33,32,101819,16,13,21,,,,,,,,,,,,,32,29,101930,17,14,22,,,,,,,32,31,101983,18,15,26,32,30,102020,14,11,18,,,,,,,32,49,102145,14,12,18,33,31,101994,14,12,19,32,32,101902,20,17,30,33,33,101968,14,11,18,33,25,101876,16,11,17,35,25,101989,14,12,20,36,26,101940,13,9,13,32,28,101938,16,13,21,,,102199,12,8,13,32,34,102022,14,11,19,32,38,101984,15,13,21,33,32,102081,19,13,22,33,32,101988,18,13,22,,,,,,,,,,,,,34,35,101953,16,13,21
2017-08-01T13:00:00,,,,,,,,,101948,14,10,17,,,,,,,,,101867,15,11,18,30,31,101837,14,13,20,32,23,101889,17,14,23,33,32,101904,14,11,18,,,101880,17,15,24,33,31,101911,15,12,19,37,24,101846,15,12,20,33,36,,17,14,25,34,36,101910,17,14,22,,,,,,,35,41,,15,12,19,36,41,,14,12,20,37,42,,15,13,21,33,36,,16,13,21,33,37,,16,13,21,37,44,,14,12,20,36,43,,17,14,25,,,,,,,35,38,101925,15,13,20,32,29,101897,16,12,18,33,-1850,101800,15,13,20,33,28,101901,17,15,25,34,32,,15,12,19,34,36,,18,15,26,33,23,102131,16,12,18,36,25,,12,10,15,34,35,101965,17,14,23,33,32,101920,16,14,23,33,29,101897,16,13,23,33,30,101785,17,14,23,,,,,,,,,,,,,33,27,101894,17,14,23,,,,,,,33,29,101945,18,15,26,35,26,101968,13,11,17,,,,,,,33,48,102108,14,11,18,36,26,101933,13,11,17,33,30,101857,19,17,29,33,31,101928,15,12,19,33,25,101824,16,12,17,36,24,101947,13,11,17,37,24,101915,12,8,11,33,25,101896,16,12,19,,,102147,11,7,11,33,32,101980,12,10,16,33,36,101945,15,12,20,33,30,102038,18,13,22,34,30,101952,17,13,21,,,,,,,,,,,,,,,101910,17,13,22
2017-08-01T14:00:00,,,,,,,35,38,101910,15,11,19,,,,,,,,,101822,17,12,19,28,29,101797,15,13,22,33,24,101843,15,12,19,33,33,101859,14,11,17,,,101833,17,15,23,33,31,101867,15,12,18,37,25,101803,15,12,20,33,36,,17,15,27,33,36,101868,18,15,23,,,,,,,35,41,,16,13,21,36,44,,15,13,22,36,41,,15,13,21,33,36,,17,14,23,33,37,,16,13,21,38,47,,15,13,22,39,49,,17,14,24,,,,,,,35,38,101875,16,13,21,32,29,101852,15,11,18,33,-1816,101758,15,13,21,33,29,101856,16,13,21,34,32,,15,12,18,34,36,,19,16,29,33,24,102095,17,13,19,34,30,,15,12,19,34,36,101916,18,15,25,33,32,101879,16,14,22,33,29,101848,15,13,22,33,31,101732,17,14,22,,,,,,,,,,,,,33,27,101850,17,14,22,,,,,,,33,30,101896,25,22,37,35,25,101920,13,11,17,,,,,,,33,49,102062,14,11,17,37,25,101878,14,11,18,33,31,101809,20,17,29,33,32,101880,16,13,21,33,25,101799,16,12,17,35,24,101907,14,12,19,37,25,101884,12,8,11,33,26,101864,16,13,20,,,102104,11,8,12,33,32,101946,12,10,16,34,38,101911,16,14,22,33,31,102002,19,14,24,,,101914,17,13,21,,,,,,,,,,,,,,,101852,17,13,21
2017-08-01T15:00:00,,,,,,,35,37,101862,16,12,21,,,,,,,,,101775,18,14,21,29,29,101744,15,13,21,32,23,101792,17,15,24,33,32,101804,16,12,19,,,101783,18,15,24,33,31,101820,16,12,19,35,26,101747,17,14,23,33,36,,19,16,30,33,35,101818,18,15,24,,,,,,,34,39,,18,16,26,35,41,,18,15,27,36,41,,15,13,21,33,36,,18,15,25,33,36,,16,13,21,36,41,,15,12,21,38,46,,18,14,25,,,,,,,34,36,101829,17,14,23,33,28,101805,16,12,18,33,-1816,101707,16,14,22,34,27,101804,17,14,23,,,,,,,34,35,,20,17,30,33,23,102050,18,13,21,33,30,,15,13,20,34,35,101868,19,17,28,33,32,101830,16,14,23,33,28,101794,16,14,23,33,30,101682,17,14,23,,,,,,,,,,,,,33,27,101798,17,14,23,,,,,,,33,29,101845,34,30,49,35,24,101869,14,12,18,,,,,,,33,48,102016,14,12,18,37,24,101821,14,12,20,33,30,101768,21,18,32,33,31,101828,16,14,22,33,24,101733,17,12,18,35,24,101862,15,13,21,35,27,101829,15,10,14,33,26,101816,17,14,22,,,102054,12,9,14,33,32,101899,15,13,21,34,37,101864,16,14,23,33,30,101947,20,15,25,,,101868,19,14,23,,,,,,,,,,,,,34,32,101814,17,14,23
2017-08-01T16:00:00,,,,,,,34,38,101844,17,13,22,,,,,,,,,101757,19,15,23,29,33,101725,16,14,23,32,25,101775,28,28,45,32,34,101788,16,13,20,,,101769,19,16,26,33,33,101803,16,13,20,33,30,101717,19,16,26,33,38,,20,16,31,33,36,101797,19,16,26,,,,,,,33,39,,19,16,27,34,40,,25,22,39,34,40,,17,14,24,33,38,,19,16,27,32,38,,17,14,22,34,39,,15,13,22,34,40,,19,16,27,,,,,,,33,38,101814,18,15,24,33,30,101793,16,13,20,33,-1852,101691,16,14,23,34,28,101786,16,14,22,35,33,,16,13,21,33,37,,20,17,31,32,25,102033,19,15,23,33,33,,16,13,21,33,37,101852,26,23,38,33,33,101817,17,15,24,33,30,101779,17,14,24,33,33,101667,18,15,24,,,,,,,,,,,,,32,29,101783,17,15,24,,,,,,,32,30,101829,24,21,37,34,26,101860,14,12,20,,,,,,,33,49,102002,15,12,19,36,26,101814,15,12,20,32,32,101754,22,19,32,32,33,101813,17,14,23,33,25,101722,18,13,19,33,28,101850,17,14,25,33,32,101812,16,12,16,33,28,101801,18,15,24,,,102044,13,9,16,33,34,101882,18,16,27,33,39,101848,17,15,25,,,101933,21,17,28,33,31,101857,20,15,25,,,,,,,,,,,,,33,34,101798,20,15,26
2017-08-01T17:00:00,,,,,,,33,43,101848,18,14,24,,,,,,,,,101757,20,17,27,27,34,101731,16,14,23,31,29,101782,18,16,27,31,39,101788,18,15,23,,,101774,19,16,27,32,37,101810,17,14,22,32,35,101721,20,17,29,32,43,,21,18,34,32,41,101803,19,16,26,,,,,,,32,44,,20,17,29,33,45,,32,29,48,33,44,,19,16,28,32,43,,20,17,30,31,43,,18,15,25,32,44,,16,14,24,32,43,,20,17,29,,,,,,,33,43,101819,19,16,27,31,36,101798,18,15,23,32,-1865,101692,18,15,26,33,35,101797,17,15,25,33,38,,17,14,23,32,42,,21,18,33,31,29,102035,21,18,27,32,39,,17,14,23,32,42,101853,27,24,40,32,38,101823,18,16,28,32,35,101783,18,15,26,32,38,101672,19,16,26,,,,,,,,,,,,,32,34,101787,18,16,25,,,,,,,31,35,101834,33,29,48,32,34,101873,17,14,23,,,,,,,32,53,102009,16,13,21,33,36,101828,18,15,26,31,37,101754,23,20,35,31,37,101813,18,15,25,32,34,101736,20,16,22,31,34,101853,18,16,27,32,40,101819,17,13,17,31,34,101806,19,16,25,,,102059,15,12,21,32,39,101889,16,14,22,32,44,101850,19,16,28,32,37,101928,22,17,29,,,101864,21,17,28,,,,,,,,,,,,,32,39,101803,20,16,27
2017-08-01T18:00:00,,,,,,,30,50,101856,21,17,31,,,,,,,,,101767,22,18,29,26,43,101745,18,16,27,29,35,101788,19,16,27,29,47,101797,18,16,26,,,101780,22,18,31,29,45,101815,19,16,25,29,44,101729,22,19,32,30,52,,23,20,39,29,50,101816,22,19,32,,,,,,,29,52,,22,19,34,30,53,,26,23,41,30,51,,20,17,30,29,51,,22,19,34,29,51,,21,18,31,29,53,,22,19,36,29,51,,22,19,34,,,,,,,30,52,101829,20,17,30,28,45,101799,19,17,26,29,-2166,101698,21,19,33,29,44,101812,20,17,30,29,46,,20,17,29,30,51,,25,22,40,29,35,102045,23,19,30,29,49,,19,16,28,30,50,101865,29,27,46,29,47,101834,21,18,33,29,43,101790,19,16,29,29,48,101688,21,19,32,,,,,,,,,,,,,29,41,101793,21,18,31,,,,,,,29,44,101846,29,25,44,29,42,101883,18,15,26,,,,,,,29,59,102016,18,15,25,29,47,101844,28,26,45,29,45,101763,25,22,39,29,45,101822,19,16,28,29,43,101736,21,17,25,29,43,101867,20,17,30,29,49,101823,20,15,21,29,42,101812,21,17,29,30,35,102080,19,16,28,29,47,101895,23,22,34,29,52,101857,22,20,35,30,44,101943,52,45,69,29,44,101878,26,21,37,,,,,,,,,,,,,29,48,101815,24,20,37
2017-08-01T19:00:00,,,,,,,27,63,101839,25,21,39,,,,,,,,,101759,26,22,38,24,56,101739,21,18,31,26,45,101787,20,18,30,26,60,101794,23,19,34,,,101772,24,20,36,26,57,101813,21,18,30,26,56,101722,24,21,37,27,64,,25,21,42,26,62,101819,25,21,37,,,,,,,26,65,,25,23,41,27,65,,24,21,39,26,64,,21,18,31,26,63,,24,22,38,26,62,,23,20,35,26,65,,21,19,35,26,64,,28,25,43,,,,,,,27,65,101829,23,20,35,26,57,101793,20,18,28,26,-2424,101692,24,21,38,26,56,101814,20,18,31,26,60,,22,19,33,27,64,,26,23,42,25,48,102037,26,22,38,26,62,,22,19,33,27,64,101860,31,29,47,26,61,101837,22,20,35,26,56,101787,21,18,33,25,60,101687,24,21,37,,,,,,,,,,,,,26,52,101786,22,19,34,,,,,,,26,57,101842,32,29,49,26,56,101874,20,17,30,,,,,,,26,69,102007,20,18,31,26,60,101845,26,23,41,26,57,101751,27,25,43,26,59,101822,21,18,33,26,59,101743,22,19,28,25,57,101864,23,20,36,26,62,101815,22,18,25,25,54,101807,25,22,39,27,45,102073,21,18,32,26,60,101892,24,23,39,26,64,101849,23,20,36,,,101941,49,43,69,26,57,101894,28,24,45,,,,,,,,,,,,,26,62,101813,28,25,46
2017-08-01T20:00:00,,,,,,,25,65,101813,26,22,43,,,,,,,,,101732,26,22,39,22,56,101726,21,19,33,25,46,101761,23,21,36,25,64,101769,24,21,38,,,101744,26,23,40,25,59,101782,23,20,35,25,59,101692,25,22,39,25,65,,26,23,46,25,65,101804,28,25,43,,,,,,,25,66,,25,22,39,25,66,,24,21,39,25,66,,24,21,37,25,64,,26,23,40,25,64,,25,23,41,25,66,,24,21,39,25,66,,30,27,46,,,,,,,26,66,101806,24,21,38,25,59,101764,22,19,31,25,-2336,101666,25,23,40,25,58,101796,24,22,39,25,63,,24,21,36,26,65,,27,24,44,24,49,102007,29,26,44,24,64,,24,20,35,26,65,101834,28,26,45,,,,,,,25,58,101765,23,20,36,24,63,101663,26,23,42,,,,,,,,,,,,,25,55,101757,23,21,36,,,,,,,25,61,101821,27,24,43,25,59,101854,22,20,35,,,,,,,25,70,101978,21,18,32,24,63,101828,25,22,39,25,60,101727,30,28,48,25,61,101798,23,21,37,24,62,101714,23,19,29,24,59,101839,25,22,40,25,64,101786,23,19,29,24,56,101777,27,23,41,25,46,102049,22,19,34,25,62,101861,24,22,39,25,65,101823,23,20,36,25,58,101920,30,27,49,25,59,101881,29,25,47,,,,,,,,,,,,,25,65,101789,28,24,46
2017-08-01T21:00:00,,,,,,,23,75,101820,29,24,46,,,,,,,,,101735,27,23,41,23,74,101724,23,20,36,23,52,101766,24,21,37,23,75,101775,26,23,41,,,101748,28,25,43,23,70,101786,24,22,38,23,67,101697,28,25,44,23,74,,27,24,48,23,73,101807,28,25,43,,,,,,,23,76,,28,26,45,23,75,,24,21,39,23,75,,26,23,41,23,73,,27,25,43,24,71,,29,27,47,23,75,,24,21,40,23,75,,30,26,47,,,,,,,24,75,101811,25,23,41,24,68,101767,23,20,34,23,-2585,101673,26,24,43,23,67,101804,24,22,40,23,74,,25,22,38,24,75,,28,25,46,22,56,102006,30,26,44,22,74,,26,22,40,24,74,101840,28,26,46,22,76,101836,28,26,46,23,66,101779,25,22,40,22,71,101668,27,25,44,,,,,,,,,,,,,23,62,101757,23,20,36,,,,,,,22,74,101835,30,27,47,23,68,101865,25,22,40,,,,,,,22,76,101981,22,19,33,22,71,101837,26,23,40,23,70,101743,31,28,49,23,71,101803,26,23,40,22,70,101727,25,21,34,22,68,101847,27,24,42,22,72,101794,26,21,32,22,63,101776,27,23,41,23,53,102054,23,20,36,23,70,101860,24,22,39,23,74,101821,24,21,39,23,66,101937,31,27,50,23,67,101889,29,25,45,,,,,,,,,,,,,22,75,101799,29,26,48
2017-08-01T22:00:00,,,,,,,22,81,101766,30,26,50,,,,,,,,,101684,29,25,44,19,70,101677,23,21,37,21,57,101721,24,22,38,21,81,101722,27,24,42,,,101703,28,25,44,21,79,101737,26,23,40,21,74,101647,28,25,44,22,80,,28,25,50,21,80,101770,28,26,44,,,,,,,22,81,,29,28,48,22,81,,26,24,42,22,81,,27,24,43,21,79,,29,27,47,23,76,,29,27,46,21,80,,24,22,41,21,81,,30,27,47,,,,,,,22,81,101765,27,24,43,23,74,101720,25,22,38,22,-2599,101619,27,25,45,21,73,101755,26,24,42,21,81,,27,24,41,22,81,,29,26,47,21,62,101955,31,28,46,21,81,,28,25,44,23,81,101790,28,27,47,21,81,101786,26,24,43,22,73,101733,28,24,44,21,77,101621,28,26,45,,,,,,,,,,,,,22,69,101707,25,22,38,,,,,,,21,81,101788,32,28,50,21,76,101814,25,23,41,,,,,,,21,81,101932,22,20,35,21,78,101786,27,24,43,21,78,101681,32,29,50,22,79,101750,27,24,44,21,76,101691,26,22,36,21,74,101798,29,26,45,21,80,101746,27,22,34,21,70,101724,28,24,43,22,61,102005,25,22,39,21,78,101809,25,21,38,22,80,101768,25,22,40,22,73,101889,32,28,52,21,73,101856,29,25,46,,,,,,,,,,,,,21,81,101752,30,28,51
2017-08-01T23:00:00,,,,,,,21,82,101795,31,27,51,,,,,,,,,101714,29,26,45,18,68,101707,23,21,37,21,60,101748,24,22,38,20,82,101752,28,25,44,,,101732,29,26,45,20,82,101764,26,24,41,20,78,101676,28,26,45,21,82,,29,26,52,20,81,101802,28,26,43,,,,,,,20,82,,29,27,47,21,82,,27,24,43,21,82,,27,25,44,20,81,,30,28,49,22,78,,27,25,43,20,82,,25,22,42,20,82,,31,28,49,,,,,,,21,82,101799,27,25,43,22,77,101748,27,24,41,21,-2620,101645,28,26,46,20,76,101788,27,25,45,20,82,,27,25,43,21,82,,30,27,49,20,64,101983,31,28,47,20,82,,32,28,48,22,82,101818,28,26,46,20,82,101817,26,25,43,20,75,101761,27,24,44,20,79,101648,29,27,47,,,,,,,,,,,,,21,70,101736,24,21,36,,,,,,,20,82,101819,31,29,50,20,78,101844,27,24,42,,,,,,,20,82,101959,23,20,35,20,80,101817,28,26,45,20,80,101716,31,29,50,21,81,101777,29,26,47,20,78,101708,27,23,37,20,78,101830,31,27,47,20,82,101767,28,24,38,20,72,101756,28,25,44,21,63,102033,26,22,40,20,81,101840,26,23,42,21,82,101798,25,23,41,21,75,101924,32,28,51,20,74,101889,29,26,47,,,,,,,,,,,,,20,82,101785,30,28,52
2017-08-02T00:00:00,,,,,,,20,86,101817,33,29,55,,,,,,,,,101736,30,27,47,17,74,101735,24,22,39,20,65,101770,25,23,40,19,86,101771,28,25,44,,,101754,30,27,47,19,86,101785,27,25,43,19,84,101699,29,26,46,20,86,,30,27,53,20,86,101823,28,26,43,,,,,,,19,86,,29,27,46,20,86,,28,25,45,20,86,,27,25,44,19,86,,31,29,50,21,83,,28,26,45,19,86,,25,22,42,19,86,,31,28,49,,,,,,,20,86,101825,27,25,43,21,82,101768,27,24,41,20,-2684,101668,28,27,47,19,81,101819,28,26,46,19,86,,27,25,43,20,86,,30,27,49,19,71,102004,33,30,49,19,86,,31,28,48,21,86,101840,28,26,47,19,86,101832,26,25,44,19,80,101786,28,25,45,19,84,101668,28,26,46,,,,,,,,,,,,,20,76,101755,26,23,40,,,,,,,19,86,101845,31,29,51,20,83,101869,27,25,44,,,,,,,19,86,101978,25,22,39,19,84,101841,28,25,44,19,84,101735,31,29,50,20,86,101797,29,27,47,19,84,101745,27,23,38,19,85,101855,31,28,48,19,86,101790,29,25,39,19,78,101776,30,27,46,20,68,102055,26,23,41,19,86,101860,28,26,46,19,86,101821,25,22,41,20,81,101954,31,28,50,19,78,101914,30,26,49,,,,,,,,,,,,,19,86,101808,31,29,53
2017-08-02T01:00:00,,,,,,,19,91,101794,34,30,57,,,,,,,,,101712,32,29,49,17,80,101723,25,23,40,19,70,101743,25,23,40,18,91,101751,29,26,45,,,101727,30,28,49,18,91,101760,28,26,45,18,89,101674,29,27,46,19,91,,30,28,54,18,91,101801,28,26,44,,,,,,,19,91,,29,27,47,19,91,,28,25,44,19,91,,28,25,45,18,91,,31,29,51,19,90,,28,26,45,19,91,,25,23,43,18,91,,30,28,48,,,,,,,19,91,101799,28,25,44,19,89,101739,27,24,41,19,-2756,101652,29,27,48,19,87,101801,28,26,47,18,91,,28,26,44,19,91,,31,27,49,18,79,101982,34,31,50,18,91,,29,26,46,20,91,101819,28,27,47,,,,,,,19,86,101767,28,25,45,18,88,101643,27,25,44,,,,,,,,,,,,,19,82,101728,27,24,42,,,,,,,18,91,101826,31,29,51,19,89,101849,27,25,44,,,,,,,18,91,101949,26,24,42,18,90,101823,28,26,46,18,90,101702,31,30,52,19,91,101777,29,27,47,18,90,101733,27,23,38,18,91,101837,31,28,48,18,91,101780,29,26,40,18,83,101755,30,28,48,19,74,102036,27,24,42,18,91,101835,28,26,46,18,91,101797,25,22,40,19,87,101942,31,28,51,,,101900,31,27,50,,,,,,,,,,,,,18,91,101786,31,29,54
2017-08-02T02:00:00,,,,,,,18,92,101781,37,33,63,,,,,,,,,101700,32,29,51,17,86,101715,27,25,44,18,72,101738,25,22,39,17,92,101739,30,28,48,,,101718,30,28,48,18,92,101750,28,26,46,17,92,101664,30,27,47,18,92,,33,31,59,18,92,101798,28,26,44,,,,,,,18,92,,30,28,48,18,92,,28,26,47,18,92,,29,27,48,17,92,,32,30,51,18,92,,28,27,46,18,92,,26,24,44,18,92,,30,28,48,,,,,,,19,92,101789,28,25,44,18,92,101734,28,25,43,18,-2852,101640,30,29,50,18,90,101788,29,27,48,18,92,,29,27,46,19,92,,34,31,54,17,84,101965,33,30,50,17,92,,29,27,46,19,92,101809,29,28,48,,,,,,,18,89,101758,32,28,49,17,92,101641,27,25,43,,,,,,,,,,,,,18,86,101719,29,27,47,,,,,,,17,92,101817,32,30,52,18,92,101838,27,25,44,,,,,,,17,92,101941,25,22,39,17,92,101815,29,27,47,17,92,101699,33,31,54,18,92,101768,30,28,49,17,92,101705,29,25,41,17,92,101827,32,29,49,17,92,101747,30,26,40,17,86,101741,27,24,41,18,76,102024,29,25,44,18,92,101821,27,25,44,17,92,101785,25,21,39,18,90,101922,33,30,55,17,87,101893,31,27,50,,,,,,,,,,,,,,,101770,32,29,55
2017-08-02T03:00:00,,,,,,,,,101823,39,34,65,,,,,,,,,101750,35,33,58,16,82,101751,29,27,47,18,71,101791,25,23,40,17,91,101792,29,27,47,,,101778,30,28,48,18,91,101806,28,26,45,17,90,101719,30,27,47,18,91,,36,34,62,18,91,101850,29,26,44,,,,,,,18,91,,29,27,47,18,91,,30,28,50,18,91,,32,30,51,17,91,,32,30,52,18,91,,28,25,44,18,91,,26,24,44,17,91,,30,27,47,,,,,,,18,91,101847,28,26,45,18,91,101793,28,26,45,18,-2856,101674,30,28,50,18,89,101837,30,29,51,18,91,,30,27,47,19,91,,38,34,57,17,83,102017,33,30,49,17,91,,30,27,47,19,91,101862,29,28,49,,,,,,,18,87,101812,29,26,47,17,90,101692,27,24,42,,,,,,,,,,,,,18,85,101769,29,26,46,,,,,,,17,91,101873,34,31,53,18,90,101890,28,26,45,,,,,,,17,91,102000,25,22,40,17,90,101861,30,28,48,17,91,101757,32,30,52,18,91,101815,30,28,50,17,91,101775,29,26,42,17,91,101880,35,32,52,17,91,101816,30,26,40,17,83,101797,27,23,40,18,75,102072,31,27,47,18,91,101877,27,25,44,17,91,101833,26,24,43,18,88,101969,34,32,58,17,85,101946,31,27,50,,,,,,,,,,,,,17,91,101834,33,31,57
