label,user,item,daytime,weekday,isweekend,homework,cost,weather,country,city
0,108,4451,5043,5047,5053,5056,5058,5061,5088,5190
1,161,3964,5044,5050,5054,5055,5058,5061,5070,5150
0,128,1608,5040,5049,5054,5055,5058,5061,5077,5195
0,12,1713,5040,5049,5054,5056,5058,5060,5069,5149
1,143,978,5039,5048,5054,5055,5058,5062,5078,5165
0,291,2245,5040,5050,5054,5055,5058,5060,5069,5149
0,130,3818,5039,5049,5054,5055,5058,5063,5078,5165
0,89,1478,5041,5050,5054,5055,5058,5061,5073,5161
1,181,990,5041,5051,5054,5055,5058,5060,5080,5174
0,308,3858,5041,5050,5054,5055,5058,5060,5086,5211
0,347,4460,5041,5046,5053,5055,5058,5061,5077,5155
0,260,4469,5043,5049,5054,5056,5058,5061,5069,5240
0,308,4764,5041,5047,5053,5055,5058,5061,5086,5216
0,516,2365,5039,5052,5054,5055,5058,5061,5085,5230
0,7,2658,5041,5051,5054,5055,5058,5061,5072,5153
0,97,4691,5043,5051,5054,5056,5058,5063,5073,5183
1,61,962,5039,5050,5054,5055,5058,5062,5074,5149
1,242,990,5039,5052,5054,5055,5058,5061,5087,5237
0,41,1517,5041,5046,5053,5055,5058,5060,5085,5149
1,131,1129,5039,5051,5054,5055,5058,5061,5099,5196
0,72,4679,5044,5052,5054,5055,5058,5062,5074,5149
1,324,1093,5040,5051,5054,5055,5058,5061,5075,5149
1,320,1715,5040,5050,5054,5056,5058,5061,5087,5191
1,106,1044,5041,5049,5054,5055,5058,5061,5099,5189
0,347,1759,5040,5046,5053,5055,5058,5061,5077,5155
1,99,3759,5040,5052,5054,5055,5059,5063,5077,5155
0,232,2585,5044,5052,5054,5055,5058,5061,5069,5185
0,407,1730,5042,5046,5053,5055,5058,5060,5076,5149
0,45,3006,5044,5049,5054,5055,5058,5060,5070,5166
1,142,962,5043,5049,5054,5056,5058,5060,5102,5149
0,296,2357,5041,5049,5054,5056,5058,5060,5073,5249
0,476,4818,5041,5052,5053,5055,5058,5060,5087,5191
0,68,3313,5040,5051,5054,5055,5058,5060,5080,5174
1,214,1272,5044,5048,5054,5055,5058,5061,5070,5150
1,272,966,5041,5051,5054,5055,5058,5060,5069,5149
0,273,3339,5041,5047,5053,5055,5058,5060,5069,5149
1,57,990,5044,5049,5054,5055,5058,5062,5074,5149
1,2,1035,5041,5047,5053,5056,5058,5061,5070,5150
0,405,4887,5041,5048,5054,5055,5058,5061,5069,5185
0,271,1205,5039,5048,5054,5055,5058,5060,5069,5149
1,86,968,5041,5048,5054,5055,5058,5063,5075,5159
0,817,1164,5041,5051,5054,5055,5058,5060,5123,5363
0,98,2223,5041,5049,5054,5055,5058,5061,5077,5155
1,106,973,5040,5046,5053,5055,5058,5060,5099,5189
1,9,973,5041,5052,5053,5055,5058,5062,5074,5149
0,321,2075,5039,5047,5053,5055,5058,5061,5070,5150
0,23,3642,5042,5050,5054,5055,5058,5061,5075,5149
1,71,1005,5040,5051,5054,5056,5058,5060,5069,5172
1,177,974,5040,5047,5053,5055,5058,5060,5075,5149
0,52,980,5044,5046,5053,5055,5058,5060,5075,5167
0,252,3418,5041,5052,5053,5055,5058,5061,5070,5150
1,143,996,5045,5047,5053,5055,5058,5060,5078,5165
0,14,4245,5041,5049,5054,5055,5058,5060,5076,5205
0,215,1297,5044,5049,5054,5055,5058,5061,5069,5149
0,702,2464,5039,5047,5053,5055,5059,5061,5069,5162
0,265,3312,5039,5047,5053,5055,5058,5061,5079,5149
0,161,4328,5039,5052,5054,5055,5058,5061,5070,5150
0,113,4400,5040,5046,5053,5055,5058,5061,5070,5150
0,428,4471,5042,5050,5054,5055,5058,5061,5121,5255
0,99,1834,5044,5050,5054,5055,5058,5063,5077,5155
1,195,1929,5045,5047,5053,5055,5058,5060,5107,5213
0,57,3640,5045,5050,5054,5056,5058,5060,5069,5149
0,212,2031,5043,5052,5054,5055,5058,5060,5097,5221
1,87,966,5044,5047,5053,5055,5058,5061,5069,5180
0,88,2208,5040,5048,5054,5055,5058,5060,5069,5149
0,199,3814,5042,5050,5054,5055,5058,5064,5075,5159
0,125,3131,5039,5052,5054,5055,5059,5064,5075,5159
0,138,1713,5042,5046,5053,5055,5058,5062,5085,5169
0,138,3564,5045,5050,5054,5055,5058,5061,5085,5169
0,329,2101,5040,5051,5054,5055,5058,5061,5088,5149
1,216,1144,5040,5048,5054,5057,5058,5060,5071,5152
0,538,2342,5040,5052,5054,5055,5059,5061,5070,5150
1,293,968,5041,5048,5054,5055,5058,5060,5069,5158
0,98,3838,5041,5049,5054,5055,5058,5063,5077,5155
0,148,1329,5041,5048,5054,5055,5058,5062,5074,5149
1,229,2557,5039,5051,5054,5055,5058,5060,5114,5149
0,62,2763,5040,5050,5054,5055,5058,5065,5074,5149
0,313,3013,5044,5048,5054,5055,5058,5061,5086,5149
0,213,3284,5041,5047,5053,5055,5058,5060,5087,5222
0,432,1338,5044,5047,5053,5055,5058,5061,5073,5156
0,13,4908,5044,5047,5053,5055,5058,5061,5075,5149
1,153,1280,5040,5048,5054,5055,5058,5061,5085,5202
0,416,1323,5040,5048,5054,5055,5058,5060,5069,5149
0,216,1293,5041,5047,5053,5056,5058,5061,5071,5152
0,78,2646,5040,5046,5053,5055,5059,5060,5093,5177
0,287,2387,5041,5049,5054,5055,5058,5062,5074,5149
0,485,1108,5039,5051,5054,5055,5058,5061,5077,5155
0,218,3368,5043,5047,5053,5055,5058,5061,5112,5311
0,59,4360,5041,5051,5054,5055,5058,5061,5089,5170
1,252,1530,5039,5051,5054,5057,5058,5061,5070,5150
0,271,4354,5039,5050,5054,5055,5058,5060,5069,5149
1,358,2444,5041,5047,5053,5055,5058,5060,5088,5149
1,126,1060,5041,5051,5054,5055,5058,5060,5069,5149
1,162,1342,5044,5051,5054,5055,5058,5061,5070,5150
0,242,4237,5043,5052,5054,5055,5058,5060,5087,5237
0,106,1990,5039,5047,5053,5056,5058,5064,5099,5188
1,56,962,5039,5047,5053,5055,5058,5061,5085,5149
1,72,985,5040,5052,5054,5055,5058,5062,5074,5149
0,55,4694,5039,5046,5053,5055,5059,5060,5069,5149
0,10,2272,5044,5051,5054,5055,5058,5060,5070,5154
1,172,992,5040,5048,5054,5056,5058,5060,5075,5159
0,151,2177,5039,5047,5053,5055,5058,5062,5087,5149
0,37,3081,5042,5052,5053,5055,5058,5061,5073,5161
0,167,2865,5043,5050,5054,5055,5058,5063,5077,5155
0,344,3130,5041,5050,5054,5055,5059,5062,5074,5149
1,108,1130,5040,5051,5054,5055,5059,5061,5088,5149
0,293,2449,5042,5046,5053,5055,5058,5061,5069,5158
1,444,1553,5044,5047,5053,5055,5058,5062,5074,5149
0,199,3938,5040,5049,5054,5055,5058,5065,5075,5159
0,97,3125,5043,5052,5054,5056,5058,5063,5073,5183
0,571,2456,5041,5049,5054,5055,5058,5061,5069,5149
0,376,4527,5043,5050,5054,5056,5058,5061,5086,5149
0,133,3387,5040,5051,5054,5056,5058,5061,5069,5149
0,138,2759,5044,5051,5054,5055,5058,5060,5085,5169
0,297,2027,5040,5051,5054,5055,5058,5060,5069,5149
0,39,4315,5045,5050,5054,5056,5058,5062,5069,5163
0,12,3497,5042,5049,5054,5056,5058,5060,5069,5149
0,49,3925,5040,5046,5053,5055,5058,5062,5087,5149
0,174,4463,5040,5046,5053,5055,5058,5062,5080,5174
0,174,2803,5040,5048,5054,5055,5058,5061,5080,5174
0,125,4083,5041,5051,5054,5056,5058,5061,5075,5159
1,97,1342,5044,5049,5054,5055,5058,5060,5073,5183
0,87,2679,5040,5050,5054,5055,5058,5063,5069,5179
0,65,3753,5040,5050,5054,5055,5058,5065,5092,5149
0,168,4296,5041,5050,5054,5055,5058,5061,5069,5149
1,50,978,5040,5048,5054,5055,5058,5063,5077,5155
0,56,1038,5043,5051,5054,5055,5058,5060,5085,5169
1,200,1143,5041,5050,5054,5055,5058,5061,5108,5214
0,199,2823,5040,5050,5054,5055,5058,5062,5075,5159
0,716,2931,5044,5049,5054,5055,5058,5062,5074,5149
1,428,1046,5041,5048,5054,5056,5058,5061,5121,5255
1,2,1035,5042,5052,5053,5056,5058,5061,5070,5150
0,18,2474,5040,5052,5054,5055,5058,5062,5069,5158
1,408,978,5041,5050,5054,5055,5058,5060,5090,5149
1,143,996,5042,5047,5053,5055,5058,5061,5078,5149
0,108,4289,5040,5047,5053,5056,5058,5061,5088,5190
0,170,3270,5039,5046,5053,5057,5058,5064,5075,5149
0,54,1181,5043,5046,5053,5055,5058,5063,5070,5149
1,195,978,5045,5052,5054,5055,5058,5065,5107,5213
0,276,3445,5039,5048,5054,5055,5058,5061,5070,5149
1,168,962,5040,5052,5054,5055,5058,5061,5069,5149
0,337,2755,5039,5052,5054,5055,5058,5063,5086,5216
0,54,4132,5041,5050,5054,5055,5058,5060,5103,5149
0,126,1134,5043,5049,5054,5056,5058,5061,5069,5149
1,4,978,5040,5049,5054,5057,5058,5060,5071,5152
0,344,2511,5041,5050,5054,5055,5058,5062,5074,5149
0,33,1146,5043,5050,5054,5055,5058,5063,5084,5160
1,410,2064,5042,5046,5053,5055,5058,5061,5070,5150
1,199,982,5040,5050,5054,5055,5058,5061,5075,5159
0,248,4587,5041,5052,5053,5055,5058,5061,5077,5155
1,16,1180,5044,5046,5053,5055,5058,5064,5073,5156
0,353,1080,5041,5049,5054,5055,5058,5060,5069,5240
1,5,962,5040,5048,5054,5056,5058,5061,5070,5150
0,74,2189,5040,5047,5053,5057,5058,5061,5073,5175
0,56,2042,5039,5049,5054,5055,5058,5061,5085,5201
0,262,2716,5040,5050,5054,5055,5058,5061,5085,5230
1,143,996,5043,5052,5054,5055,5058,5061,5078,5165
1,91,968,5044,5051,5054,5055,5058,5066,5095,5149
0,169,2270,5044,5046,5053,5055,5058,5062,5069,5206
1,38,1333,5039,5047,5053,5057,5058,5064,5069,5162
0,97,2104,5044,5047,5053,5056,5058,5063,5073,5183
0,165,3788,5039,5049,5054,5055,5058,5061,5077,5155
0,38,4169,5041,5051,5054,5055,5058,5061,5085,5149
0,171,2370,5041,5048,5054,5055,5058,5061,5104,5204
0,15,2860,5039,5051,5054,5055,5058,5063,5077,5155
1,448,2993,5040,5052,5054,5055,5058,5061,5085,5201
0,71,4309,5041,5050,5054,5056,5058,5061,5069,5172
1,7,1604,5041,5051,5054,5055,5058,5061,5072,5153
0,99,3803,5039,5052,5054,5055,5058,5061,5077,5155
0,73,1152,5040,5046,5053,5055,5058,5062,5074,5149
1,13,977,5042,5048,5054,5056,5058,5061,5075,5149
1,260,990,5040,5050,5054,5057,5058,5062,5069,5240
0,86,3040,5041,5047,5053,5055,5058,5061,5075,5159
1,401,978,5041,5048,5054,5055,5058,5060,5078,5165
0,171,2852,5040,5048,5054,5055,5058,5061,5104,5204
0,265,2284,5041,5046,5053,5055,5058,5060,5079,5149
0,90,3289,5041,5049,5054,5056,5058,5064,5069,5179
0,187,1012,5040,5049,5054,5055,5058,5061,5077,5155
1,128,962,5041,5050,5054,5055,5058,5062,5077,5195
0,206,3040,5039,5049,5054,5055,5058,5061,5121,5255
1,255,1015,5039,5048,5054,5055,5058,5062,5121,5260
0,48,1521,5042,5052,5053,5055,5058,5060,5070,5150
0,87,1090,5041,5047,5053,5055,5058,5060,5069,5180
0,43,4368,5044,5048,5054,5055,5058,5060,5069,5149
1,587,2588,5041,5048,5054,5055,5058,5060,5115,5316
0,439,1294,5043,5046,5053,5055,5058,5061,5069,5281
0,42,4162,5042,5050,5054,5055,5058,5061,5070,5150
0,168,4428,5043,5047,5053,5055,5058,5062,5069,5149
1,110,1035,5040,5048,5054,5055,5058,5061,5069,5151
0,273,2256,5045,5048,5054,5055,5058,5063,5069,5149
0,78,4792,5042,5046,5053,5055,5058,5061,5093,5177
0,87,3534,5041,5049,5054,5055,5058,5060,5069,5179
0,547,5027,5039,5051,5054,5055,5058,5062,5074,5149
0,243,1017,5043,5047,5053,5056,5059,5061,5075,5238
0,215,3611,5041,5051,5054,5055,5059,5060,5069,5149
0,260,1311,5045,5052,5054,5056,5058,5060,5069,5240
1,43,1014,5041,5049,5054,5055,5058,5060,5069,5252
1,108,1766,5039,5046,5053,5056,5059,5062,5088,5190
1,34,1219,5041,5049,5054,5055,5058,5064,5075,5149
1,195,2510,5044,5047,5053,5055,5058,5060,5107,5213
1,145,3239,5039,5047,5053,5055,5059,5061,5075,5199
1,174,1913,5041,5047,5053,5055,5058,5060,5080,5149
0,212,1330,5040,5047,5053,5055,5058,5060,5097,5221
1,355,1093,5041,5050,5054,5055,5058,5060,5087,5259
1,195,1117,5039,5047,5053,5055,5058,5060,5107,5213
0,199,3294,5041,5050,5054,5055,5058,5061,5075,5159
1,159,972,5040,5051,5054,5055,5059,5061,5077,5155
0,201,4419,5039,5048,5054,5055,5058,5061,5070,5150
1,347,997,5041,5046,5053,5055,5058,5061,5077,5155
0,92,965,5043,5049,5054,5056,5058,5060,5069,5149
0,403,2785,5043,5052,5054,5057,5058,5061,5086,5216
0,93,2839,5043,5047,5053,5055,5058,5060,5086,5149
0,276,4404,5042,5049,5054,5055,5058,5061,5070,5149
1,293,960,5040,5048,5054,5055,5058,5061,5069,5158
0,401,2232,5041,5048,5054,5056,5058,5061,5075,5149
0,257,1048,5041,5050,5054,5055,5058,5062,5069,5149
0,506,2840,5043,5047,5053,5055,5058,5064,5112,5149
1,230,1688,5040,5048,5054,5055,5058,5060,5084,5232
1,183,2941,5043,5051,5054,5055,5058,5061,5069,5149
1,71,1068,5043,5046,5053,5056,5058,5064,5069,5172
0,651,3499,5040,5051,5054,5055,5058,5061,5085,5323
1,197,1034,5040,5048,5054,5055,5059,5060,5078,5165
0,257,2849,5044,5050,5054,5055,5058,5065,5069,5149
0,98,1956,5039,5050,5054,5055,5058,5061,5077,5155
1,26,1010,5045,5046,5053,5057,5058,5060,5080,5149
0,235,4707,5041,5048,5054,5055,5058,5062,5074,5149
1,110,1679,5040,5052,5054,5055,5058,5061,5069,5151
0,218,1315,5043,5046,5053,5055,5058,5061,5112,5311
0,515,2509,5039,5046,5053,5055,5058,5060,5087,5191
0,225,2047,5043,5046,5053,5055,5059,5061,5069,5231
1,185,973,5040,5052,5054,5055,5058,5061,5081,5210
0,74,4236,5039,5046,5053,5056,5058,5061,5073,5175
0,4,1822,5040,5047,5053,5056,5058,5061,5071,5152
0,61,3027,5045,5048,5054,5055,5058,5062,5074,5149
0,59,2871,5039,5046,5053,5055,5058,5064,5089,5170
0,374,4515,5039,5052,5054,5055,5058,5061,5072,5264
0,211,3012,5041,5048,5054,5055,5058,5062,5074,5149
1,189,1393,5040,5050,5054,5057,5058,5061,5070,5150
0,12,2218,5044,5046,5053,5056,5058,5061,5069,5149
0,126,1410,5041,5050,5054,5055,5058,5060,5069,5149
1,4,2407,5043,5047,5053,5055,5058,5061,5071,5152
0,310,3182,5043,5047,5053,5055,5058,5060,5069,5246
1,223,982,5041,5051,5054,5055,5058,5061,5085,5230
0,16,1152,5039,5052,5054,5056,5058,5061,5073,5156
0,172,1870,5043,5048,5054,5055,5058,5060,5080,5174
0,323,1090,5040,5050,5054,5055,5058,5061,5085,5230
0,223,1807,5041,5048,5054,5055,5058,5061,5085,5230
0,199,1376,5040,5051,5054,5055,5058,5063,5075,5159
0,194,1770,5040,5049,5054,5056,5058,5061,5106,5212
0,22,1911,5039,5048,5054,5055,5058,5060,5075,5159
1,184,1164,5039,5046,5053,5055,5058,5061,5069,5151
1,171,1543,5041,5048,5054,5055,5059,5061,5104,5204
0,561,1037,5039,5051,5054,5055,5058,5061,5132,5149
0,33,1087,5044,5048,5054,5055,5058,5064,5084,5160
0,48,2413,5041,5051,5054,5056,5059,5060,5070,5150
1,212,977,5044,5047,5053,5055,5058,5060,5097,5221
1,64,962,5041,5051,5054,5057,5058,5061,5070,5150
0,45,4466,5041,5049,5054,5055,5058,5060,5070,5166
0,181,4178,5042,5049,5054,5055,5058,5060,5080,5174
0,41,2436,5039,5050,5054,5055,5058,5060,5085,5149
0,745,3594,5042,5046,5053,5055,5058,5060,5098,5186
0,519,3585,5044,5048,5054,5055,5058,5067,5088,5299
1,86,1063,5039,5050,5054,5055,5058,5061,5075,5159
0,344,4703,5042,5049,5054,5055,5058,5062,5074,5149
0,359,4992,5045,5049,5054,5055,5058,5063,5077,5155
1,208,1327,5043,5051,5054,5055,5058,5061,5075,5199
0,174,3906,5040,5048,5054,5055,5058,5060,5080,5174
0,384,4912,5041,5047,5053,5055,5058,5062,5074,5149
0,383,4898,5041,5048,5054,5055,5058,5060,5100,5149
1,74,2161,5041,5046,5053,5055,5058,5061,5073,5175
0,239,2358,5039,5049,5054,5055,5058,5062,5116,5234
1,97,960,5043,5051,5054,5056,5058,5061,5073,5183
1,308,978,5042,5050,5054,5055,5058,5060,5086,5211
0,240,3249,5041,5052,5053,5055,5058,5061,5069,5235
1,41,1056,5041,5046,5053,5055,5058,5061,5085,5149
1,195,982,5043,5052,5054,5055,5058,5065,5107,5213
0,196,4061,5044,5046,5053,5055,5058,5061,5097,5149
0,223,3672,5040,5051,5054,5055,5059,5060,5085,5230
1,16,985,5041,5046,5053,5055,5058,5061,5073,5156
0,172,1322,5043,5049,5054,5055,5058,5061,5069,5180
0,314,3307,5044,5051,5054,5055,5058,5061,5069,5149
0,218,1993,5040,5050,5054,5055,5058,5063,5112,5225
0,155,2932,5041,5052,5053,5056,5058,5062,5070,5150
0,34,4699,5045,5051,5054,5055,5058,5064,5075,5149
0,75,2600,5042,5052,5053,5056,5058,5064,5079,5176
0,110,3228,5043,5048,5054,5055,5059,5064,5069,5149
1,24,978,5041,5048,5054,5056,5058,5060,5069,5149
0,64,4618,5044,5047,5053,5057,5058,5061,5070,5150
0,27,3300,5044,5052,5054,5055,5058,5061,5081,5210
0,265,4738,5040,5052,5054,5055,5058,5061,5079,5149
1,242,957,5045,5052,5054,5055,5058,5061,5087,5237
1,358,1262,5041,5049,5054,5055,5058,5062,5088,5149
1,56,973,5042,5047,5053,5055,5058,5060,5085,5169
0,21,3097,5039,5051,5054,5057,5058,5060,5070,5150
1,144,978,5044,5052,5054,5055,5058,5061,5069,5180
0,85,4460,5039,5047,5053,5055,5058,5065,5075,5159
0,138,3364,5039,5050,5054,5055,5058,5061,5085,5201
0,172,2228,5043,5049,5054,5055,5058,5060,5069,5180
0,248,4733,5044,5049,5054,5055,5058,5061,5077,5155
0,194,1139,5045,5052,5054,5056,5058,5061,5106,5212
0,293,1565,5041,5048,5054,5055,5058,5061,5069,5158
0,32,3144,5040,5046,5053,5056,5058,5061,5070,5154
0,15,2533,5039,5049,5054,5055,5059,5061,5077,5155
0,91,3887,5039,5052,5054,5055,5058,5063,5095,5149
1,10,992,5039,5046,5053,5055,5058,5061,5070,5154
1,326,3554,5041,5047,5053,5057,5058,5061,5121,5255
1,130,1325,5041,5047,5053,5055,5058,5060,5070,5149
0,447,1216,5043,5048,5054,5055,5058,5062,5074,5149
0,276,2000,5040,5052,5054,5055,5058,5061,5070,5149
1,75,1010,5042,5049,5054,5056,5058,5060,5079,5176
1,23,1031,5044,5052,5054,5056,5058,5061,5075,5149
1,48,995,5043,5046,5053,5056,5059,5060,5070,5150
0,123,2863,5040,5050,5054,5056,5058,5062,5069,5149
1,423,1232,5041,5052,5053,5055,5058,5060,5087,5222
1,247,1119,5041,5048,5054,5055,5058,5062,5074,5149
0,44,3187,5039,5050,5054,5057,5058,5062,5070,5149
1,271,1600,5040,5046,5053,5055,5058,5060,5069,5149
0,506,1693,5043,5047,5053,5055,5058,5064,5112,5149
0,195,1804,5040,5047,5053,5055,5058,5061,5107,5213
0,380,2185,5040,5046,5053,5055,5059,5062,5074,5149
1,54,999,5039,5051,5054,5055,5058,5060,5088,5168
0,21,2429,5039,5052,5054,5057,5058,5061,5070,5150
0,264,4422,5041,5050,5054,5057,5058,5061,5070,5149
1,243,982,5043,5051,5054,5055,5058,5064,5075,5238
1,5,968,5042,5050,5054,5056,5058,5061,5070,5150
0,113,4417,5039,5048,5054,5057,5058,5061,5070,5150
0,166,3027,5044,5049,5054,5056,5058,5061,5069,5149
1,86,978,5044,5050,5054,5055,5058,5061,5075,5159
0,31,2330,5044,5052,5054,5057,5058,5061,5070,5150
0,172,3400,5042,5047,5053,5056,5058,5061,5075,5159
0,126,4614,5040,5047,5053,5055,5058,5060,5069,5149
0,83,3319,5040,5052,5054,5055,5058,5064,5089,5149
1,255,1951,5039,5052,5054,5055,5058,5061,5081,5149
0,90,1689,5044,5049,5054,5057,5058,5061,5069,5179
0,89,2854,5041,5052,5053,5055,5058,5060,5073,5157
1,125,1493,5041,5048,5054,5055,5058,5061,5075,5159
1,378,1265,5043,5052,5054,5055,5058,5060,5069,5149
0,195,1059,5039,5047,5053,5055,5058,5064,5107,5213
0,476,1132,5041,5052,5053,5055,5058,5061,5087,5191
0,17,4329,5043,5046,5053,5055,5058,5060,5073,5157
0,92,3318,5040,5052,5054,5055,5058,5063,5069,5149
0,447,3873,5043,5048,5054,5055,5058,5062,5074,5149
0,159,2207,5040,5046,5053,5055,5058,5061,5077,5155
1,97,974,5039,5051,5054,5055,5058,5062,5073,5183
0,296,4144,5041,5051,5054,5055,5058,5063,5073,5249
0,181,1215,5041,5049,5054,5055,5058,5060,5080,5174
1,113,978,5039,5051,5054,5057,5058,5062,5070,5150
0,74,4740,5039,5047,5053,5055,5058,5061,5073,5175
1,135,2434,5040,5049,5054,5055,5058,5061,5070,5150
0,246,2675,5043,5047,5053,5055,5058,5065,5075,5159
0,14,3695,5044,5046,5053,5055,5058,5060,5076,5205
0,181,1645,5039,5046,5053,5055,5058,5060,5080,5174
0,174,3168,5040,5050,5054,5056,5058,5060,5080,5174
0,3,3723,5042,5049,5054,5055,5058,5060,5069,5151
0,49,2817,5044,5047,5053,5055,5058,5060,5087,5149
0,87,2460,5041,5050,5054,5055,5058,5060,5069,5151
1,310,1256,5044,5052,5054,5055,5058,5061,5069,5246
0,89,4339,5044,5049,5054,5055,5058,5061,5073,5161
0,89,1837,5041,5046,5053,5056,5058,5060,5073,5157
0,5,4869,5041,5052,5053,5055,5058,5061,5070,5150
0,200,3511,5044,5047,5053,5055,5058,5063,5108,5214
1,190,2702,5041,5050,5054,5055,5058,5061,5105,5149
1,99,1509,5043,5051,5054,5055,5058,5062,5077,5155
1,108,1130,5040,5051,5054,5055,5059,5064,5088,5190
0,458,1894,5041,5050,5054,5056,5058,5061,5080,5149
0,190,1723,5040,5052,5054,5055,5058,5061,5105,5149
1,12,1001,5040,5049,5054,5055,5058,5061,5069,5149
0,213,4552,5043,5051,5054,5055,5059,5061,5087,5222
0,51,2938,5040,5047,5053,5055,5058,5061,5070,5150
0,667,1380,5041,5049,5054,5055,5058,5062,5074,5149
0,174,1303,5039,5047,5053,5056,5058,5061,5080,5174
1,13,1811,5039,5052,5054,5055,5058,5061,5075,5149
0,4,2833,5042,5050,5054,5057,5058,5061,5071,5152
0,145,3255,5041,5051,5054,5055,5058,5061,5075,5199
0,382,2112,5041,5046,5053,5055,5058,5061,5073,5156
0,56,2294,5040,5049,5054,5055,5058,5060,5085,5201
0,401,1766,5040,5046,5053,5056,5058,5060,5075,5149
0,618,4089,5042,5051,5054,5057,5058,5061,5075,5149
1,65,2061,5041,5049,5054,5055,5058,5061,5092,5149
0,502,4495,5040,5050,5054,5055,5058,5064,5088,5149
0,143,3042,5040,5048,5054,5055,5058,5061,5078,5165
0,265,3096,5044,5052,5054,5055,5058,5060,5079,5149
1,396,1056,5041,5049,5054,5055,5058,5061,5069,5149
1,243,1255,5040,5047,5053,5055,5058,5061,5075,5238
1,68,962,5041,5049,5054,5055,5058,5060,5080,5149
1,243,993,5039,5047,5053,5056,5058,5061,5075,5238
0,576,2794,5041,5049,5054,5056,5058,5061,5075,5149
1,38,1813,5045,5051,5054,5055,5058,5061,5085,5149
0,160,4513,5044,5048,5054,5055,5058,5063,5070,5149
0,355,2475,5040,5052,5054,5055,5058,5061,5087,5259
0,102,2853,5039,5048,5054,5056,5058,5061,5098,5186
0,743,1247,5041,5048,5054,5055,5058,5062,5074,5149
0,403,2992,5039,5050,5054,5056,5058,5061,5086,5216
1,423,1740,5041,5052,5053,5055,5058,5060,5087,5222
1,126,1688,5041,5047,5053,5055,5058,5063,5069,5149
0,260,2107,5039,5049,5054,5057,5058,5061,5069,5240
0,159,995,5042,5051,5054,5055,5059,5063,5077,5155
0,87,4985,5040,5051,5054,5055,5058,5060,5069,5162
0,120,4388,5041,5047,5053,5055,5058,5060,5069,5149
0,175,2432,5043,5052,5054,5055,5058,5062,5074,5149
1,194,973,5044,5046,5053,5056,5058,5061,5106,5212
1,287,1062,5043,5049,5054,5055,5059,5062,5074,5149
0,23,2980,5039,5052,5054,5056,5058,5061,5075,5149
0,86,1784,5044,5051,5054,5055,5058,5061,5075,5159
0,16,3319,5039,5047,5053,5055,5058,5064,5073,5149
1,212,1098,5041,5047,5053,5055,5058,5061,5097,5221
0,199,4030,5043,5050,5054,5055,5058,5061,5075,5159
0,168,2174,5043,5052,5054,5055,5058,5060,5069,5149
1,498,990,5043,5051,5054,5055,5058,5062,5074,5149
0,97,1266,5039,5046,5053,5055,5058,5061,5073,5183
1,98,962,5042,5051,5054,5055,5058,5063,5077,5155
1,310,977,5040,5052,5054,5055,5058,5061,5069,5246
0,358,2063,5041,5048,5054,5055,5058,5067,5088,5149
1,73,995,5040,5048,5054,5055,5059,5062,5074,5149
0,200,1469,5041,5048,5054,5055,5058,5061,5108,5214
0,209,3888,5040,5052,5054,5055,5058,5060,5111,5219
0,161,1344,5044,5050,5054,5055,5058,5061,5070,5150
1,192,1284,5039,5050,5054,5055,5058,5062,5074,5149
0,66,4582,5039,5052,5054,5055,5058,5063,5069,5149
1,360,1015,5039,5046,5053,5056,5058,5061,5085,5201
0,420,3037,5041,5051,5054,5055,5058,5061,5070,5149
1,321,1936,5042,5052,5053,5055,5058,5061,5070,5150
0,128,2438,5042,5050,5054,5055,5058,5063,5077,5195
1,167,973,5039,5052,5054,5055,5058,5061,5077,5155
0,313,1142,5039,5052,5054,5055,5058,5061,5086,5149
0,64,1436,5039,5052,5054,5057,5058,5061,5070,5150
0,377,1344,5041,5050,5054,5055,5058,5063,5077,5155
0,165,4630,5039,5048,5054,5055,5058,5061,5077,5155
0,136,1409,5040,5048,5054,5055,5058,5060,5125,5305
0,61,3388,5042,5049,5054,5055,5058,5062,5074,5149
1,331,1475,5043,5049,5054,5055,5059,5061,5069,5149
1,102,982,5043,5046,5053,5056,5058,5061,5098,5186
0,52,4390,5041,5051,5054,5055,5058,5062,5075,5167
0,302,4959,5045,5048,5054,5056,5058,5064,5069,5235
0,31,2576,5040,5050,5054,5057,5058,5061,5070,5150
0,45,1742,5040,5048,5054,5055,5058,5062,5070,5166
1,444,3741,5040,5047,5053,5055,5058,5062,5074,5149
1,138,2647,5041,5046,5053,5055,5059,5062,5085,5169
0,89,4101,5040,5048,5054,5055,5058,5061,5073,5161
1,156,3174,5041,5047,5053,5055,5058,5061,5070,5150
0,181,3304,5039,5050,5054,5055,5058,5061,5080,5174
0,117,1728,5042,5048,5054,5055,5058,5060,5100,5192
0,80,3124,5039,5049,5054,5056,5058,5061,5070,5149
0,89,1754,5040,5048,5054,5056,5058,5060,5073,5157
1,138,2443,5044,5052,5054,5055,5058,5060,5085,5201
1,13,973,5039,5049,5054,5055,5058,5064,5075,5149
0,37,1067,5041,5047,5053,5055,5058,5060,5073,5161
1,507,1190,5039,5049,5054,5055,5058,5062,5074,5149
0,51,2363,5040,5051,5054,5055,5058,5061,5070,5150
1,71,1002,5041,5047,5053,5056,5058,5061,5069,5172
0,32,3255,5041,5047,5053,5056,5058,5061,5070,5154
0,3,4326,5039,5052,5054,5055,5058,5060,5069,5151
