label,user,item,daytime,weekday,isweekend,homework,cost,weather,country,city
1,344,1328,5041,5050,5054,5055,5058,5060,5069,5149
0,131,3068,5042,5048,5054,5055,5058,5060,5099,5196
1,50,1750,5039,5052,5054,5055,5058,5061,5077,5155
0,176,1305,5043,5046,5053,5055,5058,5062,5074,5149
1,279,2074,5040,5052,5054,5055,5058,5061,5070,5149
0,60,4084,5044,5046,5053,5055,5058,5062,5090,5149
0,80,1537,5044,5052,5054,5055,5058,5065,5070,5243
0,235,1262,5045,5047,5053,5055,5058,5061,5088,5271
1,247,3556,5044,5046,5053,5055,5058,5061,5069,5149
0,231,3836,5042,5047,5053,5055,5058,5060,5115,5233
0,142,4897,5040,5052,5054,5056,5058,5062,5102,5149
1,463,1220,5044,5050,5054,5055,5058,5061,5075,5223
0,193,2793,5041,5051,5054,5055,5058,5062,5074,5149
0,14,1804,5041,5047,5053,5055,5058,5060,5076,5205
0,33,4288,5044,5048,5054,5055,5058,5060,5084,5160
0,212,1797,5042,5047,5053,5055,5058,5062,5097,5221
0,230,4031,5043,5052,5054,5055,5058,5061,5084,5232
0,7,3317,5041,5051,5054,5055,5058,5060,5072,5153
0,81,3315,5040,5046,5053,5055,5058,5061,5075,5159
1,488,1060,5039,5050,5054,5055,5058,5061,5110,5149
0,64,4144,5043,5046,5053,5055,5058,5061,5070,5149
0,190,3504,5043,5047,5053,5055,5058,5061,5105,5330
1,18,960,5039,5052,5054,5055,5058,5061,5069,5158
0,213,4415,5041,5052,5053,5055,5058,5060,5087,5222
0,408,2232,5040,5052,5054,5055,5058,5061,5090,5149
0,46,1071,5039,5047,5053,5055,5058,5061,5075,5149
0,216,2368,5041,5047,5053,5056,5058,5061,5071,5152
0,26,4812,5044,5050,5054,5055,5058,5062,5080,5149
0,13,1651,5041,5049,5054,5055,5058,5061,5075,5149
0,293,1305,5040,5049,5054,5055,5058,5060,5069,5158
0,98,3445,5040,5046,5053,5055,5058,5063,5077,5155
0,206,2142,5041,5047,5053,5056,5058,5062,5086,5216
1,279,1655,5040,5048,5054,5055,5058,5061,5070,5150
1,258,2447,5041,5047,5053,5055,5058,5064,5070,5150
0,134,4366,5042,5046,5053,5056,5058,5060,5069,5149
1,358,3192,5040,5046,5053,5055,5058,5064,5088,5149
0,229,1238,5045,5049,5054,5055,5058,5060,5114,5149
0,55,2978,5044,5048,5054,5055,5058,5061,5069,5149
0,123,4476,5039,5052,5054,5056,5058,5060,5069,5149
0,223,4706,5040,5049,5054,5055,5059,5061,5085,5230
0,265,3840,5043,5051,5054,5055,5058,5061,5079,5149
1,187,1987,5040,5049,5054,5055,5058,5063,5077,5155
0,110,3672,5039,5049,5054,5055,5058,5064,5069,5151
0,605,3026,5040,5048,5054,5055,5058,5061,5075,5149
0,174,2581,5041,5052,5053,5056,5058,5061,5080,5174
0,4,4102,5040,5049,5054,5057,5058,5062,5071,5152
0,117,4915,5044,5048,5054,5055,5058,5060,5100,5192
0,595,1020,5041,5046,5053,5055,5058,5061,5076,5149
0,18,3886,5041,5049,5054,5055,5058,5062,5069,5149
1,125,978,5041,5052,5053,5055,5058,5061,5075,5159
1,338,1322,5043,5048,5054,5056,5058,5061,5070,5149
1,7,996,5039,5049,5054,5055,5058,5062,5072,5153
0,199,3705,5039,5049,5054,5055,5058,5061,5075,5159
0,229,3929,5044,5046,5053,5055,5058,5060,5114,5149
1,246,982,5042,5046,5053,5055,5058,5065,5075,5159
0,189,3138,5040,5050,5054,5057,5058,5061,5070,5150
0,377,4691,5041,5050,5054,5055,5058,5061,5077,5155
0,133,3679,5040,5052,5054,5055,5058,5063,5069,5149
1,39,1022,5039,5050,5054,5057,5058,5065,5069,5163
0,113,4794,5043,5050,5054,5056,5058,5062,5070,5150
1,160,962,5039,5047,5053,5055,5058,5062,5074,5149
0,91,2393,5041,5051,5054,5055,5058,5065,5095,5149
0,215,4261,5045,5050,5054,5055,5058,5063,5069,5149
1,577,1022,5040,5050,5054,5055,5058,5062,5074,5149
0,407,3644,5042,5046,5053,5055,5058,5060,5076,5149
1,78,1543,5040,5046,5053,5055,5059,5065,5093,5177
0,43,3836,5040,5050,5054,5055,5058,5060,5069,5149
0,250,2649,5041,5049,5054,5055,5058,5062,5074,5149
0,169,4425,5043,5046,5053,5055,5058,5061,5069,5206
0,232,4031,5043,5050,5054,5055,5058,5061,5069,5185
0,120,4461,5040,5047,5053,5055,5058,5064,5069,5149
0,163,1303,5044,5046,5053,5055,5058,5061,5070,5149
1,10,960,5045,5050,5054,5055,5058,5060,5070,5154
0,59,1750,5039,5046,5053,5055,5058,5061,5089,5170
1,168,982,5039,5052,5054,5055,5058,5060,5069,5207
1,358,1514,5045,5049,5054,5055,5058,5061,5088,5149
0,262,1724,5042,5052,5053,5055,5058,5061,5085,5230
0,89,1263,5039,5052,5054,5055,5058,5065,5073,5149
0,389,982,5040,5052,5054,5056,5058,5060,5069,5149
0,294,4770,5039,5049,5054,5056,5058,5061,5069,5149
1,172,992,5042,5052,5053,5056,5058,5060,5075,5159
1,282,2039,5043,5047,5053,5055,5058,5063,5072,5244
0,18,2012,5043,5047,5053,5055,5058,5062,5069,5149
0,200,3435,5042,5051,5054,5055,5058,5061,5108,5214
0,13,2559,5042,5048,5054,5056,5058,5061,5075,5149
0,274,2795,5043,5048,5054,5055,5058,5067,5075,5159
1,370,1002,5041,5047,5053,5055,5058,5063,5069,5331
1,130,3359,5039,5050,5054,5055,5058,5060,5078,5165
1,617,1258,5045,5050,5054,5055,5058,5060,5069,5321
0,86,2306,5041,5051,5054,5056,5058,5065,5075,5159
0,91,2444,5039,5049,5054,5055,5058,5064,5095,5149
0,293,1880,5042,5050,5054,5055,5058,5061,5069,5158
1,123,1048,5040,5049,5054,5056,5058,5060,5069,5149
0,526,4823,5041,5052,5053,5055,5058,5061,5087,5200
1,97,1552,5039,5048,5054,5056,5058,5063,5073,5183
1,223,971,5041,5046,5053,5055,5058,5062,5085,5230
0,427,2437,5040,5051,5054,5055,5058,5062,5074,5149
1,30,1319,5041,5046,5053,5055,5058,5062,5074,5149
0,5,3338,5042,5049,5054,5056,5058,5061,5070,5150
0,591,3770,5040,5051,5054,5055,5058,5061,5069,5306
0,86,1698,5039,5049,5054,5056,5059,5061,5075,5159
0,230,2779,5040,5048,5054,5055,5058,5061,5084,5232
0,25,1252,5040,5050,5054,5055,5058,5062,5079,5149
0,44,959,5043,5047,5053,5055,5058,5061,5070,5149
0,43,3102,5040,5049,5054,5055,5058,5061,5069,5149
0,140,4702,5040,5052,5054,5055,5058,5062,5074,5149
0,343,4002,5044,5046,5053,5055,5058,5062,5120,5149
0,634,2055,5040,5050,5054,5055,5058,5062,5074,5149
0,242,2264,5040,5050,5054,5055,5058,5061,5087,5237
0,87,4972,5041,5050,5054,5055,5058,5063,5069,5162
0,158,1062,5044,5047,5053,5055,5058,5061,5121,5255
0,166,4385,5045,5049,5054,5056,5058,5061,5069,5149
1,834,982,5041,5050,5054,5055,5058,5060,5081,5149
1,884,2433,5040,5051,5054,5055,5058,5061,5120,5261
0,16,1547,5040,5052,5054,5055,5058,5061,5073,5156
0,260,1561,5039,5050,5054,5055,5058,5060,5069,5240
0,48,3922,5040,5052,5054,5055,5058,5061,5070,5150
1,216,962,5044,5049,5054,5057,5058,5061,5071,5152
0,247,3007,5041,5052,5053,5055,5058,5060,5069,5149
0,133,3252,5041,5047,5053,5055,5058,5060,5069,5149
1,100,1192,5044,5048,5054,5055,5058,5061,5097,5184
0,79,1075,5042,5050,5054,5055,5058,5062,5074,5149
0,44,4829,5041,5052,5053,5057,5058,5061,5070,5149
0,32,3581,5042,5048,5054,5055,5058,5061,5070,5154
0,260,2608,5043,5049,5054,5056,5058,5061,5069,5240
0,167,1885,5041,5049,5054,5055,5058,5063,5077,5155
0,91,3133,5041,5049,5054,5055,5058,5061,5095,5149
0,123,2406,5041,5049,5054,5056,5058,5060,5069,5149
0,179,3022,5044,5052,5054,5055,5058,5060,5069,5209
0,256,4092,5041,5052,5053,5055,5058,5061,5070,5243
0,86,1191,5041,5048,5054,5055,5058,5064,5075,5159
1,348,973,5045,5046,5053,5056,5058,5061,5115,5233
1,194,1056,5041,5046,5053,5055,5058,5061,5106,5212
0,598,1068,5039,5049,5054,5055,5058,5061,5069,5258
1,363,1213,5039,5052,5054,5056,5059,5063,5075,5149
0,510,1773,5045,5051,5054,5055,5058,5060,5070,5173
1,185,973,5039,5052,5054,5055,5058,5061,5081,5210
0,513,1505,5042,5050,5054,5055,5058,5062,5074,5149
1,59,1258,5045,5052,5054,5055,5058,5064,5089,5170
0,295,1229,5041,5052,5053,5055,5058,5061,5069,5248
0,194,4811,5040,5051,5054,5055,5058,5064,5106,5212
0,324,2057,5044,5047,5053,5055,5058,5061,5075,5149
0,167,3391,5044,5051,5054,5055,5058,5061,5077,5155
0,488,1490,5044,5050,5054,5055,5058,5064,5110,5149
0,77,1207,5039,5051,5054,5057,5058,5063,5069,5149
1,528,1643,5043,5047,5053,5056,5058,5061,5069,5149
0,243,4667,5039,5048,5054,5056,5058,5061,5075,5238
1,121,3394,5043,5050,5054,5055,5058,5060,5069,5149
0,240,4612,5039,5052,5054,5057,5058,5060,5069,5235
0,97,3581,5039,5051,5054,5055,5058,5060,5073,5183
0,43,2778,5044,5051,5054,5055,5058,5063,5069,5252
1,174,992,5039,5052,5054,5056,5058,5060,5080,5174
0,54,3100,5043,5046,5053,5055,5058,5061,5070,5149
0,142,4731,5042,5051,5054,5056,5058,5060,5102,5149
0,348,1543,5043,5046,5053,5056,5058,5061,5115,5233
1,359,990,5045,5050,5054,5055,5058,5061,5077,5155
1,55,1049,5041,5048,5054,5055,5058,5060,5069,5149
1,14,2736,5040,5052,5054,5055,5058,5060,5076,5205
0,4,1730,5039,5049,5054,5056,5058,5064,5071,5152
0,98,3705,5039,5049,5054,5055,5058,5061,5077,5155
0,201,1018,5044,5050,5054,5055,5058,5061,5070,5150
0,153,1139,5040,5048,5054,5055,5059,5060,5085,5202
1,114,978,5039,5050,5054,5055,5058,5060,5069,5149
0,133,4573,5041,5047,5053,5055,5058,5061,5069,5149
0,352,2076,5041,5047,5053,5055,5058,5060,5069,5149
0,130,4275,5041,5052,5053,5055,5058,5060,5070,5149
0,98,3527,5040,5048,5054,5055,5058,5063,5077,5155
0,711,2694,5039,5051,5054,5055,5058,5066,5090,5149
0,162,4370,5044,5051,5054,5055,5058,5061,5070,5150
0,1,2910,5041,5046,5053,5055,5058,5061,5070,5150
0,235,4557,5041,5048,5054,5055,5058,5062,5074,5149
0,282,4464,5040,5052,5054,5055,5058,5061,5072,5244
0,363,2174,5039,5052,5054,5055,5058,5061,5075,5149
0,378,2665,5041,5052,5053,5055,5058,5060,5069,5149
0,45,3365,5041,5048,5054,5055,5058,5060,5070,5166
0,378,2527,5043,5052,5054,5055,5058,5060,5069,5149
1,125,3769,5041,5052,5053,5055,5059,5061,5075,5159
0,265,1432,5040,5050,5054,5055,5058,5061,5079,5149
0,97,3764,5041,5051,5054,5056,5058,5061,5073,5183
0,318,2056,5039,5047,5053,5055,5058,5061,5070,5154
0,201,1975,5039,5050,5054,5055,5058,5061,5070,5150
0,374,1398,5041,5048,5054,5055,5058,5060,5072,5264
0,530,1072,5043,5046,5053,5055,5058,5064,5069,5252
0,176,5018,5039,5049,5054,5055,5058,5062,5074,5149
0,80,2916,5039,5047,5053,5055,5058,5065,5070,5243
0,265,4643,5039,5047,5053,5055,5058,5060,5079,5149
0,143,4289,5039,5052,5054,5055,5058,5061,5078,5165
1,147,962,5040,5046,5053,5055,5058,5060,5070,5150
1,57,990,5041,5046,5053,5055,5058,5061,5069,5149
0,41,3600,5039,5050,5054,5055,5058,5061,5085,5273
0,34,1976,5041,5047,5053,5055,5058,5060,5075,5149
0,95,3973,5041,5052,5053,5055,5058,5062,5096,5181
0,144,2461,5044,5046,5053,5055,5058,5061,5069,5180
1,208,1276,5041,5052,5053,5055,5058,5061,5075,5199
0,287,1572,5040,5050,5054,5055,5059,5062,5074,5149
1,165,1138,5039,5049,5054,5055,5058,5061,5077,5155
1,265,1144,5040,5050,5054,5055,5058,5060,5079,5149
1,105,1449,5040,5051,5054,5055,5058,5061,5069,5179
1,138,973,5043,5049,5054,5055,5058,5060,5085,5169
1,153,986,5042,5050,5054,5055,5058,5061,5085,5202
1,334,1022,5040,5051,5054,5055,5058,5060,5070,5150
1,265,1846,5041,5052,5053,5055,5058,5061,5079,5149
0,151,2910,5041,5049,5054,5055,5058,5061,5087,5191
1,78,1036,5040,5046,5053,5055,5058,5063,5093,5177
1,363,2391,5041,5050,5054,5056,5059,5066,5075,5149
1,239,982,5040,5049,5054,5055,5058,5062,5116,5234
1,576,1199,5040,5048,5054,5056,5058,5060,5075,5149
1,260,990,5041,5049,5054,5057,5058,5060,5069,5240
0,48,4693,5044,5046,5053,5056,5058,5060,5070,5150
0,213,2967,5041,5050,5054,5055,5059,5060,5087,5222
0,69,3770,5041,5047,5053,5055,5058,5060,5073,5149
0,117,2779,5044,5048,5054,5055,5058,5060,5100,5192
0,91,3518,5042,5050,5054,5055,5058,5061,5095,5149
0,107,4896,5039,5047,5053,5055,5058,5060,5069,5149
0,2,4588,5039,5049,5054,5056,5058,5060,5070,5150
1,201,962,5041,5049,5054,5055,5058,5061,5070,5150
1,160,1086,5042,5046,5053,5055,5058,5062,5070,5150
0,178,2583,5039,5047,5053,5056,5058,5061,5075,5149
0,244,1669,5041,5052,5053,5055,5058,5062,5074,5149
0,214,1281,5043,5049,5054,5056,5058,5061,5070,5150
1,270,978,5039,5051,5054,5056,5058,5061,5070,5150
0,158,1418,5039,5050,5054,5055,5058,5061,5070,5149
0,414,1743,5041,5049,5054,5055,5058,5060,5094,5272
0,199,2673,5043,5050,5054,5055,5058,5060,5075,5159
1,269,4024,5040,5048,5054,5055,5058,5061,5118,5149
1,2,1002,5044,5052,5054,5055,5058,5061,5070,5150
0,114,3169,5039,5046,5053,5056,5058,5061,5069,5149
0,166,4851,5040,5049,5054,5056,5058,5060,5069,5149
1,4,961,5039,5049,5054,5056,5058,5065,5071,5152
0,144,3351,5042,5047,5053,5055,5058,5061,5069,5180
1,85,2153,5039,5047,5053,5055,5058,5064,5075,5159
0,248,4751,5040,5052,5054,5055,5058,5061,5077,5155
0,257,3363,5043,5049,5054,5055,5058,5064,5069,5149
0,50,3334,5040,5048,5054,5055,5058,5061,5077,5155
1,90,1059,5041,5052,5053,5055,5058,5060,5069,5179
0,170,4177,5043,5050,5054,5056,5058,5064,5075,5149
0,498,4943,5043,5046,5053,5055,5058,5062,5074,5149
1,827,982,5041,5050,5054,5055,5058,5061,5069,5149
0,423,4964,5041,5052,5053,5055,5058,5060,5087,5222
0,398,4777,5040,5049,5054,5057,5058,5061,5123,5277
0,435,1862,5040,5051,5054,5055,5058,5061,5069,5149
1,74,1528,5040,5046,5053,5056,5058,5061,5073,5175
1,295,1028,5041,5052,5053,5055,5058,5063,5069,5248
1,50,962,5039,5050,5054,5055,5058,5061,5077,5155
1,147,978,5039,5050,5054,5055,5058,5061,5070,5150
0,194,1529,5040,5048,5054,5055,5058,5064,5106,5212
0,22,1832,5045,5052,5054,5055,5058,5060,5075,5159
0,215,1610,5039,5051,5054,5055,5058,5061,5069,5149
0,64,1273,5039,5046,5053,5055,5058,5061,5070,5149
0,89,1330,5044,5049,5054,5055,5058,5060,5073,5157
0,99,1686,5042,5052,5053,5055,5058,5063,5077,5155
0,99,1116,5039,5051,5054,5055,5058,5063,5077,5155
1,272,1324,5041,5050,5054,5055,5058,5061,5069,5149
1,477,1031,5045,5047,5053,5055,5058,5061,5073,5149
1,45,988,5041,5048,5054,5055,5058,5060,5070,5166
0,569,3119,5043,5048,5054,5055,5059,5061,5070,5149
0,155,4510,5040,5049,5054,5055,5058,5061,5070,5150
1,134,1208,5040,5047,5053,5056,5058,5061,5069,5149
0,59,2596,5044,5052,5054,5055,5058,5060,5089,5170
0,10,1438,5040,5052,5054,5055,5058,5065,5070,5154
0,257,4566,5040,5049,5054,5055,5058,5061,5069,5149
0,53,2463,5041,5048,5054,5055,5058,5061,5070,5150
0,90,1105,5039,5047,5053,5057,5058,5064,5069,5179
0,56,1615,5039,5048,5054,5055,5058,5061,5085,5169
0,166,4213,5039,5050,5054,5056,5058,5061,5069,5149
1,232,977,5040,5052,5054,5057,5058,5061,5069,5185
1,239,973,5041,5050,5054,5055,5058,5061,5116,5234
0,135,4452,5040,5047,5053,5056,5058,5061,5070,5150
0,243,4461,5045,5050,5054,5056,5058,5061,5075,5238
1,4,966,5044,5049,5054,5057,5058,5061,5071,5152
0,56,4909,5044,5052,5054,5055,5058,5060,5085,5201
0,423,4331,5041,5052,5053,5055,5059,5060,5087,5222
0,143,3028,5044,5048,5054,5055,5058,5062,5078,5165
0,44,4976,5042,5050,5054,5056,5058,5063,5070,5149
0,111,3073,5043,5048,5054,5055,5058,5062,5074,5149
0,152,2343,5040,5051,5054,5055,5059,5060,5087,5149
0,123,3332,5043,5051,5054,5056,5058,5060,5069,5149
0,9,3473,5042,5052,5053,5055,5058,5062,5074,5149
1,232,977,5042,5049,5054,5056,5058,5061,5069,5185
1,17,967,5039,5051,5054,5055,5058,5065,5073,5157
0,27,1870,5041,5049,5054,5056,5058,5061,5081,5149
0,340,3616,5039,5051,5054,5055,5059,5060,5077,5256
0,218,4350,5043,5049,5054,5055,5058,5061,5112,5225
0,388,2008,5039,5050,5054,5055,5058,5060,5102,5149
0,61,1115,5042,5050,5054,5055,5058,5062,5074,5149
0,159,1592,5042,5046,5053,5055,5058,5063,5077,5155
0,126,4258,5041,5050,5054,5055,5058,5061,5069,5149
0,291,3077,5040,5049,5054,5055,5058,5061,5069,5149
0,164,3455,5045,5050,5054,5055,5058,5062,5074,5149
0,185,2831,5041,5050,5054,5056,5058,5061,5081,5210
0,340,4512,5040,5046,5053,5055,5058,5060,5077,5256
0,117,1557,5044,5048,5054,5055,5058,5061,5100,5192
0,291,4671,5040,5051,5054,5055,5058,5062,5069,5149
1,188,1035,5042,5049,5054,5056,5058,5061,5069,5149
0,98,4643,5043,5050,5054,5055,5058,5061,5077,5155
0,7,2792,5044,5051,5054,5055,5058,5060,5072,5153
0,17,1609,5043,5046,5053,5055,5058,5062,5073,5157
0,123,2675,5043,5049,5054,5056,5058,5060,5069,5149
0,112,1182,5039,5052,5054,5055,5059,5060,5070,5150
0,190,4517,5040,5052,5054,5055,5058,5061,5105,5149
0,195,1393,5043,5047,5053,5055,5058,5060,5107,5213
1,158,966,5042,5046,5053,5055,5058,5061,5121,5255
0,275,4522,5039,5050,5054,5055,5058,5060,5069,5149
0,289,3156,5041,5049,5054,5055,5058,5061,5069,5149
0,12,1876,5041,5049,5054,5055,5059,5063,5069,5149
0,48,3280,5041,5051,5054,5055,5058,5060,5070,5149
0,343,2596,5040,5046,5053,5055,5058,5061,5120,5149
1,150,983,5044,5049,5054,5055,5058,5062,5073,5249
0,223,1154,5044,5050,5054,5055,5059,5061,5085,5230
0,108,4847,5040,5051,5054,5056,5058,5061,5088,5190
0,128,1637,5041,5047,5053,5055,5058,5061,5077,5195
1,214,962,5041,5049,5054,5056,5058,5061,5070,5150
0,359,3157,5043,5051,5054,5055,5058,5063,5077,5155
0,370,3046,5042,5050,5054,5055,5058,5063,5069,5149
0,37,3982,5042,5050,5054,5055,5058,5060,5073,5161
1,147,1069,5044,5052,5054,5055,5058,5061,5070,5150
1,200,1100,5040,5051,5054,5055,5058,5061,5108,5214
1,377,957,5039,5049,5054,5055,5058,5061,5077,5155
0,134,4907,5042,5047,5053,5055,5058,5060,5069,5149
0,409,3682,5044,5050,5054,5055,5058,5061,5080,5174
1,348,974,5040,5048,5054,5057,5058,5060,5115,5233
0,34,3358,5039,5051,5054,5055,5058,5064,5075,5149
0,199,2961,5041,5049,5054,5055,5058,5061,5075,5159
0,30,1833,5041,5051,5054,5055,5058,5060,5069,5149
0,23,1525,5044,5051,5054,5055,5058,5061,5075,5326
0,5,2303,5043,5048,5054,5056,5058,5061,5070,5150
1,67,4178,5043,5048,5054,5055,5058,5061,5070,5173
0,155,2304,5039,5049,5054,5056,5058,5061,5070,5150
0,89,1179,5044,5048,5054,5056,5058,5060,5073,5157
0,547,1962,5040,5051,5054,5055,5058,5062,5074,5149
1,275,1050,5043,5051,5054,5055,5058,5065,5069,5149
0,279,2882,5044,5052,5054,5055,5058,5061,5070,5150
0,550,2870,5040,5046,5053,5055,5058,5061,5075,5149
1,126,1688,5041,5052,5053,5055,5058,5060,5069,5149
1,289,1023,5041,5050,5054,5055,5058,5060,5069,5149
0,271,4390,5041,5048,5054,5055,5058,5060,5069,5149
0,441,4021,5040,5050,5054,5055,5058,5062,5074,5149
0,14,4058,5041,5047,5053,5055,5058,5062,5076,5149
0,476,3468,5039,5052,5054,5055,5058,5065,5087,5191
0,215,1523,5039,5050,5054,5055,5058,5063,5069,5149
1,303,1500,5039,5049,5054,5055,5058,5063,5075,5203
1,135,4660,5043,5052,5054,5056,5058,5061,5070,5150
0,87,1456,5039,5049,5054,5055,5058,5061,5069,5162
0,411,3377,5039,5049,5054,5055,5058,5062,5074,5149
1,199,1820,5043,5047,5053,5055,5058,5061,5075,5159
0,59,3758,5041,5052,5053,5055,5058,5062,5089,5170
1,278,1071,5041,5049,5054,5056,5058,5061,5070,5149
0,42,3055,5044,5048,5054,5055,5058,5060,5078,5165
1,52,997,5044,5048,5054,5055,5058,5062,5075,5167
0,174,3311,5040,5050,5054,5056,5058,5061,5080,5174
0,135,1763,5040,5046,5053,5056,5058,5061,5070,5150
0,125,4791,5039,5049,5054,5055,5058,5061,5075,5159
0,77,2377,5044,5046,5053,5055,5058,5065,5069,5149
1,179,982,5039,5049,5054,5055,5058,5060,5069,5149
1,143,1064,5040,5051,5054,5055,5058,5065,5078,5149
0,0,2134,5041,5047,5053,5055,5058,5060,5069,5149
0,304,3678,5040,5050,5054,5055,5058,5062,5074,5149
1,86,966,5043,5050,5054,5056,5058,5061,5075,5159
0,120,4579,5040,5046,5053,5055,5058,5064,5069,5149
1,90,973,5041,5050,5054,5057,5058,5060,5069,5179
0,257,3029,5043,5049,5054,5055,5058,5060,5069,5149
0,110,2597,5039,5051,5054,5055,5058,5061,5069,5151
0,130,3501,5041,5050,5054,5057,5058,5060,5070,5150
1,51,978,5041,5047,5053,5056,5058,5061,5070,5150
0,91,3748,5041,5049,5054,5055,5058,5064,5095,5149
0,260,4309,5044,5052,5054,5055,5058,5060,5069,5240
1,71,2436,5043,5046,5053,5056,5058,5061,5069,5172
0,48,3835,5043,5048,5054,5056,5059,5060,5070,5150
1,2,1035,5041,5047,5053,5055,5058,5061,5070,5150
1,16,985,5040,5047,5053,5056,5058,5064,5073,5156
1,73,962,5043,5046,5053,5055,5058,5062,5074,5149
0,245,3733,5045,5050,5054,5055,5058,5061,5069,5149
1,5,973,5043,5049,5054,5056,5058,5061,5070,5150
0,180,1629,5040,5050,5054,5055,5058,5060,5070,5150
1,126,1505,5041,5051,5054,5055,5058,5061,5069,5149
0,12,1875,5041,5050,5054,5056,5058,5061,5069,5149
0,736,4969,5044,5052,5054,5056,5058,5060,5142,5149
0,57,4811,5041,5046,5053,5056,5058,5061,5069,5149
0,41,1969,5041,5046,5053,5055,5058,5061,5085,5149
0,136,3355,5040,5049,5054,5055,5058,5061,5109,5149
0,266,1341,5039,5049,5054,5055,5058,5062,5074,5149
1,148,1016,5044,5047,5053,5055,5058,5062,5074,5149
0,343,3231,5040,5049,5054,5055,5058,5061,5120,5253
0,38,2332,5039,5047,5053,5057,5058,5061,5069,5162
0,71,3499,5040,5051,5054,5056,5058,5061,5069,5172
0,46,1531,5042,5046,5053,5055,5058,5061,5086,5211
1,68,992,5041,5049,5054,5055,5058,5061,5080,5149
1,85,1881,5044,5046,5053,5055,5058,5060,5075,5159
0,81,1251,5041,5047,5053,5055,5058,5061,5075,5159
0,208,2326,5040,5047,5053,5055,5058,5061,5075,5199
0,291,3366,5040,5050,5054,5055,5058,5061,5069,5149
0,151,1490,5039,5052,5054,5055,5058,5061,5087,5191
0,49,4479,5040,5048,5054,5056,5058,5060,5087,5149
1,106,978,5041,5052,5053,5056,5058,5060,5099,5188
0,215,1127,5042,5050,5054,5055,5058,5063,5069,5149
0,4,2783,5040,5052,5054,5057,5058,5065,5071,5152
0,87,3542,5040,5047,5053,5055,5058,5063,5069,5149
1,206,1224,5039,5046,5053,5055,5058,5061,5086,5216
1,49,974,5040,5047,5053,5055,5058,5060,5087,5149
1,426,1084,5040,5049,5054,5055,5059,5060,5124,5275
0,98,1848,5040,5046,5053,5055,5058,5061,5077,5155
1,16,1180,5040,5046,5053,5055,5058,5061,5073,5156
0,215,1759,5039,5049,5054,5055,5058,5063,5069,5149
1,363,1083,5041,5047,5053,5055,5058,5065,5075,5149
1,236,997,5039,5046,5053,5055,5058,5061,5075,5290
0,321,4081,5039,5052,5054,5055,5058,5061,5070,5150
0,90,1198,5044,5046,5053,5057,5058,5064,5069,5179
0,140,4047,5043,5051,5054,5055,5059,5062,5074,5149
1,172,1071,5039,5050,5054,5055,5058,5061,5069,5180
0,37,997,5041,5047,5053,5055,5058,5061,5073,5161
0,117,4036,5040,5050,5054,5055,5058,5061,5100,5192
1,426,1022,5045,5049,5054,5055,5058,5060,5124,5275
0,302,1288,5041,5047,5053,5056,5059,5062,5069,5235
0,223,4908,5043,5047,5053,5055,5059,5060,5085,5230
0,193,2936,5041,5051,5054,5055,5058,5062,5074,5149
0,242,2493,5039,5052,5054,5055,5058,5063,5087,5237
0,288,3850,5041,5049,5054,5055,5058,5062,5074,5149
0,288,3735,5041,5049,5054,5055,5058,5062,5074,5149
0,126,3800,5040,5047,5053,5055,5058,5060,5069,5149
1,45,2025,5041,5048,5054,5055,5058,5060,5070,5166
0,302,2787,5043,5047,5053,5056,5059,5061,5069,5235
0,34,2765,5040,5050,5054,5055,5058,5061,5075,5149
0,78,2867,5041,5049,5054,5055,5058,5064,5093,5177
0,71,3725,5043,5048,5054,5056,5059,5060,5069,5172
1,33,1153,5044,5048,5054,5055,5058,5064,5084,5160
0,389,2222,5043,5050,5054,5056,5058,5063,5069,5149
0,12,2345,5039,5047,5053,5056,5058,5063,5069,5149
0,243,4832,5039,5047,5053,5056,5058,5060,5075,5238
0,344,2096,5041,5050,5054,5055,5058,5062,5074,5149
0,331,3012,5040,5052,5054,5055,5058,5060,5069,5149
0,292,3920,5044,5049,5054,5055,5058,5062,5074,5149
1,248,971,5040,5049,5054,5055,5058,5061,5077,5155
1,378,1619,5044,5047,5053,5057,5058,5061,5069,5149
0,242,1672,5042,5050,5054,5055,5058,5061,5087,5237
0,385,4217,5043,5047,5053,5056,5058,5061,5075,5149
0,87,3403,5039,5052,5054,5055,5058,5061,5069,5151
0,499,1118,5039,5047,5053,5055,5058,5061,5072,5294
0,214,1855,5043,5052,5054,5055,5058,5061,5070,5150
1,34,986,5039,5052,5054,5055,5058,5063,5075,5149
1,123,1048,5039,5052,5054,5056,5058,5060,5069,5149
0,4,4519,5039,5050,5054,5057,5059,5062,5071,5152
0,90,3703,5043,5047,5053,5055,5058,5060,5069,5179
0,212,1202,5043,5051,5054,5055,5058,5062,5097,5221
0,43,1005,5043,5047,5053,5055,5058,5062,5069,5149
0,160,2546,5039,5047,5053,5055,5058,5060,5070,5150
0,130,2701,5043,5048,5054,5055,5058,5060,5070,5150
0,81,3209,5045,5049,5054,5055,5058,5061,5075,5159
1,98,978,5039,5048,5054,5055,5058,5063,5077,5155
0,43,1583,5040,5048,5054,5055,5058,5061,5069,5252
1,304,962,5039,5051,5054,5055,5058,5062,5074,5149
0,187,1384,5043,5049,5054,5055,5058,5061,5077,5155
1,69,996,5040,5046,5053,5055,5058,5063,5073,5149
